date,1. open,2. high,3. low,4. close,5. volume
2019-08-05 09:57:00,66.2,66.26,66.13,66.235,5264.0
2019-08-05 09:58:00,66.26,66.37,66.26,66.27,3387.0
2019-08-05 09:59:00,66.3006,66.3006,66.18,66.18,1899.0
2019-08-05 10:00:00,66.21,66.21,66.12,66.13,1272.0
2019-08-05 10:01:00,66.12,66.12,65.77,66.0,15308.0
2019-08-05 10:02:00,65.96,65.995,65.86,65.865,4668.0
2019-08-05 10:03:00,65.865,65.9099,65.8,65.845,2550.0
2019-08-05 10:04:00,65.81,65.89,65.78,65.8,3429.0
2019-08-05 10:05:00,65.82,65.86,65.71,65.7101,4074.0
2019-08-05 10:06:00,65.71,65.74,65.66,65.74,5529.0
2019-08-05 10:07:00,65.78,65.86,65.65,65.73,20303.0
2019-08-05 10:08:00,65.735,65.86,65.735,65.81,7171.0
2019-08-05 10:09:00,65.8,65.83,65.77,65.81,6121.0
2019-08-05 10:10:00,65.83,65.83,65.73,65.73,2528.0
2019-08-05 10:11:00,65.77,65.99,65.745,65.93,8404.0
2019-08-05 10:12:00,65.935,65.935,65.89,65.905,2536.0
2019-08-05 10:13:00,65.905,65.93,65.8,65.8,11604.0
2019-08-05 10:14:00,65.795,65.81,65.71,65.8,8333.0
2019-08-05 10:15:00,65.78,65.78,65.66,65.66,3079.0
2019-08-05 10:16:00,65.66,65.66,65.41,65.42,5002.0
2019-08-05 10:17:00,65.42,65.42,65.29,65.29,5132.0
2019-08-05 10:18:00,65.33,65.49,65.33,65.364,11467.0
2019-08-05 10:19:00,65.34,65.375,65.17,65.24,5676.0
2019-08-05 10:20:00,65.23,65.3999,65.2,65.315,16338.0
2019-08-05 10:21:00,65.315,65.44,65.3,65.365,8555.0
2019-08-05 10:22:00,65.35,65.44,65.35,65.39,6720.0
2019-08-05 10:23:00,65.37,65.45,65.35,65.38,9062.0
2019-08-05 10:24:00,65.35,65.42,65.33,65.41,13381.0
2019-08-05 10:25:00,65.415,65.415,65.27,65.29,5790.0
2019-08-05 10:26:00,65.25,65.26,65.2,65.22,4397.0
2019-08-05 10:27:00,65.23,65.27,65.16,65.21,14383.0
2019-08-05 10:28:00,65.17,65.33,65.17,65.29,8818.0
2019-08-05 10:29:00,65.255,65.315,65.24,65.29,2991.0
2019-08-05 10:30:00,65.33,65.36,65.28,65.28,2947.0
2019-08-05 10:31:00,65.25,65.28,65.09,65.21,16789.0
2019-08-05 10:32:00,65.21,65.21,65.08,65.145,5896.0
2019-08-05 10:33:00,65.155,65.28,65.14,65.27,6268.0
2019-08-05 10:34:00,65.28,65.36,65.21,65.26,6502.0
2019-08-05 10:35:00,65.28,65.36,65.27,65.29,3096.0
2019-08-05 10:36:00,65.28,65.29,65.16,65.24,12650.0
2019-08-05 10:37:00,65.24,65.24,65.07,65.07,6087.0
2019-08-05 10:38:00,65.07,65.21,65.07,65.205,9304.0
2019-08-05 10:39:00,65.2,65.2633,65.19,65.19,4850.0
2019-08-05 10:40:00,65.2,65.23,65.13,65.19,28025.0
2019-08-05 10:41:00,65.21,65.23,65.15,65.19,6763.0
2019-08-05 10:42:00,65.19,65.19,65.09,65.1,2494.0
2019-08-05 10:43:00,65.1,65.2,65.1,65.14,3652.0
2019-08-05 10:44:00,65.16,65.23,65.09,65.23,4789.0
2019-08-05 10:45:00,65.21,65.27,65.1901,65.23,4740.0
2019-08-05 10:46:00,65.245,65.37,65.245,65.37,6835.0
2019-08-05 10:47:00,65.35,65.355,65.35,65.35,1287.0
2019-08-05 10:48:00,65.3,65.38,65.26,65.38,8228.0
2019-08-05 10:49:00,65.375,65.375,65.25,65.2735,3519.0
2019-08-05 10:50:00,65.28,65.285,65.22,65.25,11711.0
2019-08-05 10:51:00,65.25,65.28,65.22,65.28,3745.0
2019-08-05 10:52:00,65.32,65.32,65.3,65.32,1981.0
2019-08-05 10:53:00,65.3,65.4,65.3,65.4,4196.0
2019-08-05 10:54:00,65.375,65.4202,65.345,65.345,4364.0
2019-08-05 10:55:00,65.38,65.38,65.295,65.32,4192.0
2019-08-05 10:56:00,65.29,65.35,65.27,65.325,6015.0
2019-08-05 10:57:00,65.37,65.37,65.32,65.325,1499.0
2019-08-05 10:58:00,65.31,65.4,65.31,65.365,2502.0
2019-08-05 10:59:00,65.365,65.47,65.365,65.44,4701.0
2019-08-05 11:00:00,65.48,65.49,65.445,65.45,2167.0
2019-08-05 11:01:00,65.4365,65.47,65.34,65.38,5090.0
2019-08-05 11:02:00,65.34,65.42,65.34,65.41,953.0
2019-08-05 11:03:00,65.27,65.27,65.27,65.27,3477.0
2019-08-05 11:04:00,65.285,65.4,65.28,65.4,4261.0
2019-08-05 11:05:00,65.4,65.4355,65.34,65.355,2116.0
2019-08-05 11:06:00,65.35,65.39,65.32,65.37,5828.0
2019-08-05 11:07:00,65.37,65.46,65.365,65.44,3652.0
2019-08-05 11:08:00,65.47,65.5,65.41,65.495,4307.0
2019-08-05 11:09:00,65.495,65.51,65.46,65.485,2229.0
2019-08-05 11:10:00,65.46,65.49,65.355,65.355,3308.0
2019-08-05 11:11:00,65.37,65.52,65.37,65.48,3647.0
2019-08-05 11:12:00,65.495,65.55,65.48,65.515,2683.0
2019-08-05 11:13:00,65.52,65.57,65.49,65.5476,2479.0
2019-08-05 11:14:00,65.57,65.61,65.535,65.61,2542.0
2019-08-05 11:15:00,65.54,65.61,65.53,65.59,2765.0
2019-08-05 11:16:00,65.6,65.6,65.43,65.56,7445.0
2019-08-05 11:17:00,65.54,65.61,65.54,65.61,3175.0
2019-08-05 11:18:00,65.62,65.67,65.61,65.64,3011.0
2019-08-05 11:19:00,65.6,65.65,65.58,65.61,1535.0
2019-08-05 11:20:00,65.62,65.63,65.51,65.56,15146.0
2019-08-05 11:21:00,65.545,65.62,65.545,65.6,1569.0
2019-08-05 11:22:00,65.59,65.62,65.495,65.62,7766.0
2019-08-05 11:23:00,65.64,65.64,65.48,65.58,9852.0
2019-08-05 11:24:00,65.57,65.6,65.48,65.53,3269.0
2019-08-05 11:25:00,65.54,65.54,65.5,65.515,3580.0
2019-08-05 11:26:00,65.512,65.57,65.43,65.47,3330.0
2019-08-05 11:27:00,65.44,65.54,65.44,65.53,2877.0
2019-08-05 11:28:00,65.53,65.55,65.42,65.43,3055.0
2019-08-05 11:29:00,65.43,65.56,65.4,65.56,4929.0
2019-08-05 11:30:00,65.56,65.56,65.4,65.425,8373.0
2019-08-05 11:31:00,65.44,65.51,65.41,65.485,7341.0
2019-08-05 11:32:00,65.485,65.5,65.44,65.49,4770.0
2019-08-05 11:33:00,65.47,65.49,65.41,65.45,2662.0
2019-08-05 11:34:00,65.41,65.43,65.28,65.33,3020.0
2019-08-05 11:35:00,65.295,65.41,65.27,65.39,11919.0
2019-08-05 11:36:00,65.41,65.41,65.35,65.385,2451.0
2019-08-05 11:37:00,65.385,65.42,65.32,65.325,5703.0
2019-08-05 11:38:00,65.31,65.35,65.27,65.3,4748.0
2019-08-05 11:39:00,65.31,65.32,65.27,65.32,5024.0
2019-08-05 11:40:00,65.33,65.36,65.3,65.335,3050.0
2019-08-05 11:41:00,65.33,65.38,65.23,65.32,7993.0
2019-08-05 11:42:00,65.34,65.36,65.275,65.305,3421.0
2019-08-05 11:43:00,65.33,65.35,65.3,65.35,2191.0
2019-08-05 11:44:00,65.32,65.37,65.31,65.34,1851.0
2019-08-05 11:45:00,65.33,65.33,65.24,65.3,4067.0
2019-08-05 11:46:00,65.27,65.33,65.2608,65.27,3185.0
2019-08-05 11:47:00,65.29,65.29,65.225,65.235,5158.0
2019-08-05 11:48:00,65.26,65.27,65.235,65.27,3273.0
2019-08-05 11:49:00,65.24,65.3,65.215,65.215,5950.0
2019-08-05 11:50:00,65.23,65.28,65.16,65.28,4449.0
2019-08-05 11:51:00,65.27,65.31,65.235,65.27,2591.0
2019-08-05 11:52:00,65.265,65.3,65.24,65.3,783.0
2019-08-05 11:54:00,65.21,65.29,65.21,65.29,8646.0
2019-08-05 11:55:00,65.28,65.32,65.28,65.3,2489.0
2019-08-05 11:56:00,65.28,65.28,65.205,65.26,6875.0
2019-08-05 11:57:00,65.24,65.32,65.2225,65.32,3893.0
2019-08-05 11:58:00,65.27,65.27,65.19,65.22,2155.0
2019-08-05 11:59:00,65.24,65.24,65.16,65.16,1696.0
2019-08-05 12:00:00,65.16,65.2,65.08,65.13,3822.0
2019-08-05 12:01:00,65.07,65.14,65.055,65.1,3445.0
2019-08-05 12:02:00,65.08,65.11,65.05,65.1,1831.0
2019-08-05 12:03:00,65.05,65.1,65.03,65.0956,4446.0
2019-08-05 12:04:00,65.06,65.1,65.04,65.1,815.0
2019-08-05 12:05:00,65.04,65.04,65.04,65.04,135.0
2019-08-05 12:06:00,65.07,65.09,65.02,65.09,4019.0
2019-08-05 12:07:00,65.0705,65.09,65.05,65.05,4771.0
2019-08-05 12:08:00,65.05,65.1,65.01,65.1,5347.0
2019-08-05 12:09:00,65.0939,65.14,65.07,65.14,1888.0
2019-08-05 12:10:00,65.12,65.14,65.07,65.09,7943.0
2019-08-05 12:11:00,65.1,65.18,65.03,65.15,33329.0
2019-08-05 12:12:00,65.18,65.19,65.12,65.12,11242.0
2019-08-05 12:13:00,65.12,65.17,65.09,65.09,6203.0
2019-08-05 12:14:00,65.11,65.17,65.11,65.13,2766.0
2019-08-05 12:15:00,65.115,65.13,65.09,65.115,4530.0
2019-08-05 12:16:00,65.14,65.2,65.11,65.185,4470.0
2019-08-05 12:17:00,65.22,65.25,65.2,65.2,1999.0
2019-08-05 12:18:00,65.22,65.33,65.22,65.32,3932.0
2019-08-05 12:19:00,65.28,65.36,65.28,65.36,2092.0
2019-08-05 12:20:00,65.3661,65.3661,65.3,65.36,4107.0
2019-08-05 12:21:00,65.365,65.365,65.315,65.3179,2760.0
2019-08-05 12:22:00,65.3,65.3,65.23,65.3,4148.0
2019-08-05 12:23:00,65.2782,65.2782,65.21,65.22,1149.0
2019-08-05 12:24:00,65.2,65.2,65.16,65.17,9258.0
2019-08-05 12:25:00,65.19,65.21,65.18,65.2,2540.0
2019-08-05 12:26:00,65.185,65.19,65.16,65.19,2937.0
2019-08-05 12:27:00,65.2,65.21,65.15,65.155,3411.0
2019-08-05 12:28:00,65.155,65.155,65.09,65.115,5328.0
2019-08-05 12:29:00,65.09,65.12,65.08,65.09,1894.0
2019-08-05 12:30:00,65.095,65.12,65.07,65.11,2478.0
2019-08-05 12:31:00,65.095,65.1,65.095,65.1,478.0
2019-08-05 12:32:00,65.12,65.14,65.1,65.125,2722.0
2019-08-05 12:33:00,65.125,65.125,65.08,65.1,4655.0
2019-08-05 12:34:00,65.12,65.12,65.05,65.065,6727.0
2019-08-05 12:35:00,65.09,65.105,65.055,65.105,2612.0
2019-08-05 12:36:00,65.105,65.105,65.05,65.09,3496.0
2019-08-05 12:37:00,65.11,65.15,65.095,65.12,2070.0
2019-08-05 12:38:00,65.13,65.18,65.12,65.15,2977.0
2019-08-05 12:39:00,65.18,65.18,65.1497,65.16,3540.0
2019-08-05 12:40:00,65.18,65.22,65.16,65.215,2233.0
2019-08-05 12:41:00,65.23,65.23,65.18,65.2,4931.0
2019-08-05 12:42:00,65.21,65.21,65.175,65.175,4032.0
2019-08-05 12:43:00,65.19,65.36,65.18,65.345,9127.0
2019-08-05 12:44:00,65.35,65.37,65.29,65.32,5081.0
2019-08-05 12:45:00,65.34,65.35,65.275,65.275,4090.0
2019-08-05 12:46:00,65.265,65.33,65.24,65.33,9472.0
2019-08-05 12:47:00,65.325,65.38,65.325,65.38,1748.0
2019-08-05 12:48:00,65.39,65.39,65.29,65.29,2204.0
2019-08-05 12:49:00,65.31,65.31,65.28,65.285,2411.0
2019-08-05 12:50:00,65.3,65.3,65.195,65.195,3433.0
2019-08-05 12:51:00,65.195,65.23,65.18,65.18,652.0
2019-08-05 12:52:00,65.2,65.35,65.2,65.3425,6275.0
2019-08-05 12:53:00,65.36,65.38,65.31,65.37,3804.0
2019-08-05 12:54:00,65.39,65.45,65.375,65.43,5579.0
2019-08-05 12:55:00,65.41,65.52,65.395,65.52,15860.0
2019-08-05 12:56:00,65.52,65.52,65.3138,65.38,13777.0
2019-08-05 12:57:00,65.4,65.42,65.35,65.385,4379.0
2019-08-05 12:58:00,65.41,65.47,65.4,65.4657,2435.0
2019-08-05 12:59:00,65.46,65.46,65.33,65.365,3760.0
2019-08-05 13:00:00,65.42,65.42,65.42,65.42,3446.0
2019-08-05 13:01:00,65.365,65.4,65.35,65.39,2035.0
2019-08-05 13:02:00,65.37,65.48,65.345,65.4316,6041.0
2019-08-05 13:03:00,65.45,65.46,65.44,65.445,502.0
2019-08-05 13:04:00,65.42,65.42,65.38,65.38,3358.0
2019-08-05 13:05:00,65.28,65.32,65.27,65.31,3945.0
2019-08-05 13:06:00,65.32,65.37,65.3,65.37,1702.0
2019-08-05 13:07:00,65.37,65.42,65.37,65.42,560.0
2019-08-05 13:08:00,65.435,65.435,65.34,65.34,1439.0
2019-08-05 13:09:00,65.31,65.37,65.285,65.285,2118.0
2019-08-05 13:10:00,65.31,65.31,65.22,65.26,1327.0
2019-08-05 13:11:00,65.255,65.35,65.24,65.35,5154.0
2019-08-05 13:12:00,65.34,65.34,65.3115,65.3115,1309.0
2019-08-05 13:13:00,65.34,65.35,65.33,65.35,1700.0
2019-08-05 13:14:00,65.36,65.36,65.27,65.32,2849.0
2019-08-05 13:15:00,65.3206,65.3206,65.2612,65.32,660.0
2019-08-05 13:16:00,65.26,65.32,65.26,65.31,1818.0
2019-08-05 13:17:00,65.29,65.29,65.235,65.24,1945.0
2019-08-05 13:18:00,65.24,65.27,65.22,65.25,5952.0
2019-08-05 13:19:00,65.26,65.26,65.23,65.235,1922.0
2019-08-05 13:20:00,65.26,65.26,65.1939,65.205,3618.0
2019-08-05 13:21:00,65.205,65.28,65.205,65.28,2949.0
2019-08-05 13:22:00,65.28,65.28,65.245,65.258,977.0
2019-08-05 13:23:00,65.245,65.27,65.2,65.24,7318.0
2019-08-05 13:24:00,65.2569,65.2569,65.205,65.21,3561.0
2019-08-05 13:25:00,65.18,65.19,65.16,65.16,4229.0
2019-08-05 13:26:00,65.18,65.27,65.125,65.27,5695.0
2019-08-05 13:27:00,65.155,65.155,65.12,65.145,763.0
2019-08-05 13:29:00,65.12,65.13,65.08,65.095,2083.0
2019-08-05 13:30:00,65.1064,65.12,65.1,65.105,3196.0
2019-08-05 13:31:00,65.085,65.09,65.04,65.065,4424.0
2019-08-05 13:32:00,65.09,65.16,65.075,65.115,3959.0
2019-08-05 13:33:00,65.13,65.14,65.1,65.13,1881.0
2019-08-05 13:34:00,65.14,65.16,65.095,65.14,5636.0
2019-08-05 13:35:00,65.155,65.1962,65.155,65.18,2760.0
2019-08-05 13:36:00,65.23,65.23,65.185,65.21,2176.0
2019-08-05 13:37:00,65.21,65.29,65.2,65.29,1697.0
2019-08-05 13:38:00,65.24,65.29,65.23,65.29,3201.0
2019-08-05 13:39:00,65.2525,65.31,65.25,65.28,1516.0
2019-08-05 13:40:00,65.3,65.3,65.24,65.26,2128.0
2019-08-05 13:41:00,65.28,65.33,65.24,65.3,2192.0
2019-08-05 13:42:00,65.305,65.305,65.23,65.235,8928.0
2019-08-05 13:43:00,65.235,65.27,65.19,65.245,4316.0
2019-08-05 13:44:00,65.235,65.235,65.15,65.175,1805.0
2019-08-05 13:45:00,65.14,65.26,65.11,65.26,8843.0
2019-08-05 13:46:00,65.24,65.24,65.1323,65.1323,2431.0
2019-08-05 13:47:00,65.1362,65.1362,65.06,65.06,3741.0
2019-08-05 13:48:00,65.06,65.07,65.04,65.065,1999.0
2019-08-05 13:49:00,65.06,65.08,65.0411,65.08,811.0
2019-08-05 13:50:00,65.04,65.16,65.025,65.14,4868.0
2019-08-05 13:51:00,65.135,65.135,65.065,65.065,3123.0
2019-08-05 13:52:00,65.05,65.16,65.05,65.1,8453.0
2019-08-05 13:53:00,65.12,65.14,65.1,65.1,9963.0
2019-08-05 13:54:00,65.075,65.11,65.06,65.11,2979.0
2019-08-05 13:55:00,65.11,65.14,65.07,65.095,6446.0
2019-08-05 13:56:00,65.06,65.18,65.05,65.16,7140.0
2019-08-05 13:57:00,65.15,65.17,65.03,65.03,14090.0
2019-08-05 13:58:00,65.04,65.06,65.04,65.05,3214.0
2019-08-05 13:59:00,65.069,65.09,65.03,65.0469,5117.0
2019-08-05 14:00:00,65.03,65.03,64.94,64.94,16740.0
2019-08-05 14:01:00,64.9,64.9,64.82,64.82,3839.0
2019-08-05 14:02:00,64.8,64.81,64.76,64.79,3610.0
2019-08-05 14:03:00,64.79,64.83,64.785,64.785,3520.0
2019-08-05 14:04:00,64.7832,64.7832,64.67,64.67,4621.0
2019-08-05 14:05:00,64.67,64.69,64.62,64.63,5255.0
2019-08-05 14:06:00,64.6,64.67,64.6,64.6458,2227.0
2019-08-05 14:07:00,64.67,64.775,64.67,64.775,4388.0
2019-08-05 14:08:00,64.75,64.75,64.65,64.65,4851.0
2019-08-05 14:09:00,64.67,64.67,64.6,64.6,1862.0
2019-08-05 14:10:00,64.6,64.6,64.51,64.53,3037.0
2019-08-05 14:11:00,64.52,64.54,64.51,64.53,2094.0
2019-08-05 14:12:00,64.53,64.61,64.51,64.55,10411.0
2019-08-05 14:13:00,64.57,64.59,64.54,64.54,4203.0
2019-08-05 14:14:00,64.57,64.69,64.57,64.63,2116.0
2019-08-05 14:15:00,64.67,64.67,64.57,64.57,2227.0
2019-08-05 14:16:00,64.6,64.63,64.57,64.605,2469.0
2019-08-05 14:17:00,64.605,64.6399,64.605,64.6399,2434.0
2019-08-05 14:18:00,64.59,64.63,64.59,64.61,2477.0
2019-08-05 14:19:00,64.61,64.67,64.58,64.67,2594.0
2019-08-05 14:20:00,64.64,64.69,64.64,64.64,3737.0
2019-08-05 14:21:00,64.62,64.68,64.62,64.64,1777.0
2019-08-05 14:22:00,64.66,64.72,64.64,64.685,7000.0
2019-08-05 14:23:00,64.685,64.71,64.595,64.615,6134.0
2019-08-05 14:24:00,64.6,64.62,64.53,64.57,5407.0
2019-08-05 14:25:00,64.559,64.59,64.555,64.59,2603.0
2019-08-05 14:26:00,64.56,64.58,64.49,64.51,4197.0
2019-08-05 14:27:00,64.51,64.56,64.51,64.56,3460.0
2019-08-05 14:28:00,64.52,64.54,64.49,64.51,3714.0
2019-08-05 14:29:00,64.48,64.53,64.48,64.5,3533.0
2019-08-05 14:30:00,64.49,64.51,64.43,64.44,5116.0
2019-08-05 14:31:00,64.46,64.49,64.42,64.43,4168.0
2019-08-05 14:32:00,64.425,64.45,64.39,64.41,3293.0
2019-08-05 14:33:00,64.4099,64.4099,64.37,64.37,1189.0
2019-08-05 14:34:00,64.37,64.43,64.35,64.43,3875.0
2019-08-05 14:35:00,64.425,64.43,64.39,64.42,4997.0
2019-08-05 14:36:00,64.42,64.53,64.42,64.522,4435.0
2019-08-05 14:37:00,64.51,64.59,64.5,64.57,8898.0
2019-08-05 14:38:00,64.58,64.61,64.48,64.51,10202.0
2019-08-05 14:39:00,64.48,64.51,64.475,64.49,2158.0
2019-08-05 14:40:00,64.48,64.54,64.46,64.52,4011.0
2019-08-05 14:41:00,64.55,64.75,64.54,64.7169,7508.0
2019-08-05 14:42:00,64.72,64.79,64.67,64.79,3818.0
2019-08-05 14:43:00,64.78,64.92,64.78,64.92,4190.0
2019-08-05 14:44:00,64.86,64.91,64.785,64.91,7729.0
2019-08-05 14:45:00,64.86,64.87,64.75,64.765,15961.0
2019-08-05 14:46:00,64.78,64.87,64.75,64.83,8499.0
2019-08-05 14:47:00,64.84,64.8604,64.77,64.85,15274.0
2019-08-05 14:48:00,64.87,65.01,64.85,65.0,7687.0
2019-08-05 14:49:00,64.97,65.05,64.95,65.025,7778.0
2019-08-05 14:50:00,64.985,65.0,64.8535,64.88,3110.0
2019-08-05 14:51:00,64.81,64.9,64.7774,64.885,3674.0
2019-08-05 14:52:00,64.885,64.9,64.85,64.855,2308.0
2019-08-05 14:53:00,64.855,64.87,64.78,64.85,3728.0
2019-08-05 14:54:00,64.88,64.88,64.69,64.7,6135.0
2019-08-05 14:55:00,64.71,64.8,64.71,64.79,12985.0
2019-08-05 14:56:00,64.79,64.8,64.77,64.795,11910.0
2019-08-05 14:57:00,64.8,64.84,64.795,64.795,4572.0
2019-08-05 14:58:00,64.795,64.8,64.78,64.795,3258.0
2019-08-05 14:59:00,64.805,64.87,64.805,64.87,1496.0
2019-08-05 15:00:00,64.85,64.85,64.735,64.735,5284.0
2019-08-05 15:01:00,64.76,64.8699,64.76,64.8,6310.0
2019-08-05 15:02:00,64.8,64.8,64.69,64.69,3460.0
2019-08-05 15:03:00,64.685,64.685,64.65,64.65,815.0
2019-08-05 15:04:00,64.655,64.68,64.625,64.625,2463.0
2019-08-05 15:05:00,64.58,64.7,64.57,64.67,10821.0
2019-08-05 15:06:00,64.62,64.64,64.545,64.545,1923.0
2019-08-05 15:07:00,64.545,64.62,64.525,64.5416,4884.0
2019-08-05 15:08:00,64.545,64.57,64.52,64.52,3054.0
2019-08-05 15:09:00,64.51,64.555,64.475,64.475,3124.0
2019-08-05 15:10:00,64.44,64.44,64.37,64.405,2791.0
2019-08-05 15:11:00,64.4,64.46,64.38,64.46,5710.0
2019-08-05 15:12:00,64.49,64.76,64.49,64.76,7290.0
2019-08-05 15:13:00,64.79,64.8,64.72,64.7489,9483.0
2019-08-05 15:14:00,64.76,64.903,64.76,64.903,9563.0
2019-08-05 15:15:00,64.9,64.93,64.86,64.91,5348.0
2019-08-05 15:16:00,64.9,64.93,64.7,64.72,7550.0
2019-08-05 15:17:00,64.73,64.78,64.73,64.745,2551.0
2019-08-05 15:18:00,64.745,64.92,64.745,64.92,3829.0
2019-08-05 15:19:00,64.95,65.0,64.91,64.97,5734.0
2019-08-05 15:20:00,64.995,65.07,64.995,65.01,6617.0
2019-08-05 15:21:00,65.03,65.04,64.99,65.02,8168.0
2019-08-05 15:22:00,65.02,65.049,64.94,65.03,8645.0
2019-08-05 15:23:00,65.03,65.07,65.01,65.0571,8358.0
2019-08-05 15:24:00,65.06,65.15,65.06,65.13,5206.0
2019-08-05 15:25:00,65.11,65.15,64.99,65.02,6338.0
2019-08-05 15:26:00,65.03,65.15,65.0,65.12,6978.0
2019-08-05 15:27:00,65.12,65.14,65.07,65.07,3558.0
2019-08-05 15:28:00,65.06,65.07,64.99,65.07,7806.0
2019-08-05 15:29:00,65.05,65.08,65.0,65.0114,7703.0
2019-08-05 15:30:00,65.02,65.03,64.95,64.99,7268.0
2019-08-05 15:31:00,64.96,64.96,64.92,64.92,4686.0
2019-08-05 15:32:00,64.9,64.93,64.775,64.7821,5451.0
2019-08-05 15:33:00,64.8,64.94,64.8,64.89,7784.0
2019-08-05 15:34:00,64.92,65.01,64.92,65.0,7666.0
2019-08-05 15:35:00,64.995,65.03,64.98,64.99,7412.0
2019-08-05 15:36:00,64.98,65.04,64.97,65.0,7676.0
2019-08-05 15:37:00,65.01,65.075,65.01,65.07,5628.0
2019-08-05 15:38:00,65.07,65.14,65.07,65.14,8290.0
2019-08-05 15:39:00,65.12,65.185,65.1,65.155,9879.0
2019-08-05 15:40:00,65.16,65.18,65.14,65.16,22163.0
2019-08-05 15:41:00,65.18,65.23,65.16,65.175,11040.0
2019-08-05 15:42:00,65.175,65.24,65.14,65.225,11750.0
2019-08-05 15:43:00,65.24,65.31,65.235,65.26,6197.0
2019-08-05 15:44:00,65.25,65.34,65.25,65.31,9296.0
2019-08-05 15:45:00,65.27,65.34,65.24,65.3301,8204.0
2019-08-05 15:46:00,65.355,65.45,65.35,65.44,10615.0
2019-08-05 15:47:00,65.44,65.46,65.41,65.44,20101.0
2019-08-05 15:48:00,65.45,65.49,65.44,65.44,19379.0
2019-08-05 15:49:00,65.44,65.44,65.35,65.38,10991.0
2019-08-05 15:50:00,65.38,65.41,65.33,65.41,9752.0
2019-08-05 15:51:00,65.42,65.43,65.31,65.32,18111.0
2019-08-05 15:52:00,65.34,65.43,65.34,65.4099,16323.0
2019-08-05 15:53:00,65.41,65.44,65.34,65.35,19325.0
2019-08-05 15:54:00,65.36,65.42,65.36,65.42,21614.0
2019-08-05 15:55:00,65.43,65.53,65.42,65.52,15045.0
2019-08-05 15:56:00,65.53,65.57,65.435,65.46,22703.0
2019-08-05 15:57:00,65.46,65.55,65.45,65.535,18202.0
2019-08-05 15:58:00,65.53,65.61,65.5,65.5,27172.0
2019-08-05 15:59:00,65.5,65.51,65.405,65.42,24890.0
2019-08-05 16:00:00,65.42,65.49,65.36,65.42,43269.0
2019-08-06 09:31:00,65.85,66.0,65.85,65.85,21270.0
2019-08-06 09:32:00,65.795,65.81,65.61,65.61,3975.0
2019-08-06 09:33:00,65.59,65.71,65.415,65.56,5787.0
2019-08-06 09:34:00,65.6,65.6961,65.4601,65.49,4310.0
2019-08-06 09:35:00,65.45,65.5,65.35,65.45,3561.0
2019-08-06 09:36:00,65.45,65.52,65.305,65.52,3126.0
2019-08-06 09:37:00,65.53,65.53,65.33,65.525,4293.0
2019-08-06 09:38:00,65.5,65.63,65.425,65.55,4235.0
2019-08-06 09:39:00,65.7,65.82,65.54,65.56,4743.0
2019-08-06 09:40:00,65.56,65.58,65.455,65.55,4335.0
2019-08-06 09:41:00,65.51,65.61,65.35,65.51,5335.0
2019-08-06 09:42:00,65.51,65.59,65.51,65.56,2853.0
2019-08-06 09:43:00,65.56,65.845,65.51,65.845,11949.0
2019-08-06 09:44:00,65.95,66.0,65.86,65.875,7002.0
2019-08-06 09:45:00,65.8822,65.95,65.83,65.94,3525.0
2019-08-06 09:46:00,65.92,65.92,65.8,65.8,4984.0
2019-08-06 09:47:00,65.79,65.8599,65.665,65.665,5780.0
2019-08-06 09:48:00,65.67,65.67,65.51,65.6,6471.0
2019-08-06 09:49:00,65.57,65.72,65.56,65.72,4899.0
2019-08-06 09:50:00,65.67,65.83,65.64,65.64,10519.0
2019-08-06 09:51:00,65.6,65.68,65.5,65.68,9298.0
2019-08-06 09:52:00,65.69,65.9,65.685,65.9,4723.0
2019-08-06 09:53:00,65.86,65.86,65.72,65.72,3230.0
2019-08-06 09:54:00,65.77,65.81,65.725,65.8,3048.0
2019-08-06 09:55:00,65.79,65.81,65.73,65.73,2785.0
2019-08-06 09:56:00,65.7712,65.83,65.76,65.76,790.0
2019-08-06 09:57:00,65.72,65.72,65.61,65.6697,1789.0
2019-08-06 09:58:00,65.685,65.691,65.55,65.68,4905.0
2019-08-06 09:59:00,65.6652,65.76,65.6652,65.73,2804.0
2019-08-06 10:00:00,65.64,65.71,65.62,65.65,2807.0
2019-08-06 10:01:00,65.665,65.74,65.62,65.74,6509.0
2019-08-06 10:02:00,65.63,65.7,65.63,65.7,401.0
2019-08-06 10:03:00,65.48,65.52,65.48,65.52,7511.0
2019-08-06 10:04:00,65.56,65.68,65.56,65.68,2289.0
2019-08-06 10:05:00,65.65,65.73,65.61,65.61,5261.0
2019-08-06 10:06:00,65.66,65.665,65.615,65.615,5486.0
2019-08-06 10:07:00,65.52,65.58,65.52,65.565,3044.0
2019-08-06 10:08:00,65.565,65.565,65.48,65.49,3512.0
2019-08-06 10:09:00,65.51,65.53,65.47,65.5,5189.0
2019-08-06 10:10:00,65.53,65.53,65.3948,65.44,6392.0
2019-08-06 10:11:00,65.44,65.45,65.4,65.4,8786.0
2019-08-06 10:12:00,65.395,65.435,65.28,65.28,7354.0
2019-08-06 10:13:00,65.25,65.25,65.125,65.125,5671.0
2019-08-06 10:14:00,65.1,65.14,65.06,65.06,6026.0
2019-08-06 10:15:00,65.11,65.11,65.02,65.045,1191.0
2019-08-06 10:16:00,65.07,65.07,64.95,64.95,8484.0
2019-08-06 10:17:00,64.91,64.91,64.83,64.88,1128.0
