date,1. open,2. high,3. low,4. close,5. volume
2019-08-05 09:49:00,28.57,28.63,28.555,28.615,26725.0
2019-08-05 09:50:00,28.615,28.6754,28.6,28.61,23008.0
2019-08-05 09:51:00,28.62,28.62,28.56,28.56,21795.0
2019-08-05 09:52:00,28.555,28.555,28.445,28.46,54768.0
2019-08-05 09:53:00,28.46,28.51,28.4506,28.4894,26249.0
2019-08-05 09:54:00,28.48,28.505,28.43,28.4385,24384.0
2019-08-05 09:55:00,28.44,28.485,28.44,28.44,30708.0
2019-08-05 09:56:00,28.46,28.46,28.3913,28.4055,27130.0
2019-08-05 09:57:00,28.41,28.46,28.38,28.46,39552.0
2019-08-05 09:58:00,28.46,28.5,28.4599,28.47,14291.0
2019-08-05 09:59:00,28.475,28.475,28.41,28.42,24171.0
2019-08-05 10:00:00,28.425,28.435,28.4,28.4289,8723.0
2019-08-05 10:01:00,28.42,28.47,28.3801,28.434,23860.0
2019-08-05 10:02:00,28.43,28.445,28.395,28.3972,21179.0
2019-08-05 10:03:00,28.39,28.44,28.39,28.4227,22342.0
2019-08-05 10:04:00,28.41,28.48,28.405,28.45,12407.0
2019-08-05 10:05:00,28.44,28.5,28.44,28.5,3860.0
2019-08-05 10:06:00,28.5,28.5,28.445,28.4615,27840.0
2019-08-05 10:07:00,28.4521,28.49,28.4521,28.485,16142.0
2019-08-05 10:08:00,28.48,28.4901,28.47,28.4901,19801.0
2019-08-05 10:09:00,28.4904,28.54,28.49,28.5058,19101.0
2019-08-05 10:10:00,28.5002,28.52,28.46,28.4999,15013.0
2019-08-05 10:11:00,28.5,28.57,28.5,28.545,18371.0
2019-08-05 10:12:00,28.55,28.55,28.51,28.51,13446.0
2019-08-05 10:13:00,28.51,28.52,28.47,28.47,13791.0
2019-08-05 10:14:00,28.47,28.4738,28.42,28.44,25902.0
2019-08-05 10:15:00,28.445,28.45,28.37,28.37,29222.0
2019-08-05 10:16:00,28.37,28.4,28.32,28.36,60463.0
2019-08-05 10:17:00,28.35,28.39,28.33,28.37,31238.0
2019-08-05 10:18:00,28.38,28.46,28.38,28.4379,22795.0
2019-08-05 10:19:00,28.44,28.47,28.4,28.42,16788.0
2019-08-05 10:20:00,28.4184,28.42,28.3642,28.37,14365.0
2019-08-05 10:21:00,28.38,28.45,28.38,28.4477,24263.0
2019-08-05 10:22:00,28.45,28.49,28.44,28.48,47334.0
2019-08-05 10:23:00,28.49,28.53,28.49,28.4975,26826.0
2019-08-05 10:24:00,28.5,28.51,28.48,28.485,82425.0
2019-08-05 10:25:00,28.48,28.51,28.4,28.4,108125.0
2019-08-05 10:26:00,28.4,28.4086,28.31,28.35,53819.0
2019-08-05 10:27:00,28.355,28.36,28.31,28.32,25472.0
2019-08-05 10:28:00,28.32,28.38,28.32,28.3762,32579.0
2019-08-05 10:29:00,28.37,28.42,28.37,28.405,15165.0
2019-08-05 10:30:00,28.4,28.41,28.39,28.41,16514.0
2019-08-05 10:31:00,28.4,28.4,28.3,28.31,24979.0
2019-08-05 10:32:00,28.305,28.31,28.26,28.26,40101.0
2019-08-05 10:33:00,28.26,28.3,28.26,28.3,27926.0
2019-08-05 10:34:00,28.305,28.33,28.29,28.31,16070.0
2019-08-05 10:35:00,28.31,28.36,28.31,28.34,12411.0
2019-08-05 10:36:00,28.33,28.35,28.32,28.32,12897.0
2019-08-05 10:37:00,28.32,28.33,28.29,28.29,25238.0
2019-08-05 10:38:00,28.2949,28.2949,28.24,28.24,52846.0
2019-08-05 10:39:00,28.25,28.27,28.23,28.23,19133.0
2019-08-05 10:40:00,28.225,28.2799,28.22,28.275,26769.0
2019-08-05 10:41:00,28.275,28.305,28.26,28.27,16243.0
2019-08-05 10:42:00,28.26,28.32,28.255,28.31,8566.0
2019-08-05 10:43:00,28.31,28.34,28.31,28.31,10788.0
2019-08-05 10:44:00,28.3,28.33,28.2937,28.31,17787.0
2019-08-05 10:45:00,28.31,28.35,28.31,28.35,16804.0
2019-08-05 10:46:00,28.36,28.385,28.36,28.365,11651.0
2019-08-05 10:47:00,28.365,28.4,28.35,28.38,30124.0
2019-08-05 10:48:00,28.39,28.46,28.38,28.46,13648.0
2019-08-05 10:49:00,28.45,28.45,28.4,28.4,21035.0
2019-08-05 10:50:00,28.41,28.46,28.4,28.435,19200.0
2019-08-05 10:51:00,28.415,28.44,28.415,28.44,4533.0
2019-08-05 10:52:00,28.45,28.48,28.4426,28.4484,9885.0
2019-08-05 10:53:00,28.445,28.465,28.42,28.43,15569.0
2019-08-05 10:54:00,28.435,28.475,28.43,28.44,10339.0
2019-08-05 10:55:00,28.435,28.45,28.4301,28.4399,9674.0
2019-08-05 10:56:00,28.435,28.445,28.415,28.4198,11653.0
2019-08-05 10:57:00,28.41,28.43,28.405,28.43,19244.0
2019-08-05 10:58:00,28.43,28.45,28.4216,28.4448,7410.0
2019-08-05 10:59:00,28.445,28.48,28.445,28.47,8941.0
2019-08-05 11:00:00,28.4757,28.49,28.47,28.47,11180.0
2019-08-05 11:01:00,28.47,28.48,28.455,28.48,7978.0
2019-08-05 11:02:00,28.51,28.515,28.5,28.5,4552.0
2019-08-05 11:03:00,28.4995,28.5,28.49,28.5,64009.0
2019-08-05 11:04:00,28.5,28.545,28.49,28.5135,72071.0
2019-08-05 11:05:00,28.51,28.555,28.505,28.5475,17242.0
2019-08-05 11:06:00,28.54,28.56,28.53,28.53,18519.0
2019-08-05 11:07:00,28.535,28.54,28.505,28.54,11482.0
2019-08-05 11:08:00,28.54,28.545,28.5,28.51,13350.0
2019-08-05 11:09:00,28.515,28.55,28.515,28.5249,11426.0
2019-08-05 11:10:00,28.51,28.515,28.48,28.48,33950.0
2019-08-05 11:11:00,28.49,28.49,28.4222,28.4222,13388.0
2019-08-05 11:12:00,28.43,28.444,28.43,28.435,11186.0
2019-08-05 11:13:00,28.435,28.475,28.435,28.475,3516.0
2019-08-05 11:14:00,28.4745,28.476,28.4372,28.45,13064.0
2019-08-05 11:15:00,28.445,28.445,28.419,28.419,8818.0
2019-08-05 11:16:00,28.415,28.42,28.38,28.3942,18305.0
2019-08-05 11:17:00,28.3945,28.395,28.36,28.38,17299.0
2019-08-05 11:18:00,28.38,28.39,28.3692,28.3692,8095.0
2019-08-05 11:19:00,28.37,28.42,28.365,28.41,21192.0
2019-08-05 11:20:00,28.4089,28.415,28.355,28.375,17688.0
2019-08-05 11:21:00,28.37,28.385,28.36,28.38,9060.0
2019-08-05 11:22:00,28.39,28.39,28.365,28.37,6801.0
2019-08-05 11:23:00,28.37,28.38,28.35,28.355,7235.0
2019-08-05 11:24:00,28.34,28.34,28.315,28.315,11286.0
2019-08-05 11:25:00,28.32,28.32,28.2816,28.305,17307.0
2019-08-05 11:26:00,28.31,28.37,28.31,28.315,37138.0
2019-08-05 11:27:00,28.3,28.35,28.295,28.35,5994.0
2019-08-05 11:28:00,28.35,28.37,28.31,28.34,13412.0
2019-08-05 11:29:00,28.34,28.36,28.32,28.32,12064.0
2019-08-05 11:30:00,28.3266,28.3386,28.32,28.33,9291.0
2019-08-05 11:31:00,28.34,28.34,28.32,28.32,9025.0
2019-08-05 11:32:00,28.33,28.3556,28.33,28.345,5279.0
2019-08-05 11:33:00,28.34,28.345,28.31,28.31,7616.0
2019-08-05 11:34:00,28.3123,28.315,28.29,28.29,7715.0
2019-08-05 11:35:00,28.3,28.34,28.29,28.335,8751.0
2019-08-05 11:36:00,28.34,28.3485,28.32,28.325,14686.0
2019-08-05 11:37:00,28.33,28.35,28.31,28.31,8663.0
2019-08-05 11:38:00,28.32,28.325,28.31,28.325,6052.0
2019-08-05 11:39:00,28.3106,28.34,28.3106,28.3399,7872.0
2019-08-05 11:40:00,28.34,28.34,28.31,28.31,7824.0
2019-08-05 11:41:00,28.31,28.3166,28.295,28.31,11542.0
2019-08-05 11:42:00,28.305,28.31,28.26,28.27,24389.0
2019-08-05 11:43:00,28.27,28.295,28.2699,28.2798,14278.0
2019-08-05 11:44:00,28.27,28.285,28.27,28.28,6767.0
2019-08-05 11:45:00,28.28,28.29,28.265,28.275,14941.0
2019-08-05 11:46:00,28.275,28.34,28.275,28.285,35458.0
2019-08-05 11:47:00,28.2825,28.31,28.27,28.3,8690.0
2019-08-05 11:48:00,28.305,28.315,28.29,28.305,14846.0
2019-08-05 11:49:00,28.305,28.32,28.2865,28.295,16265.0
2019-08-05 11:50:00,28.29,28.305,28.27,28.3,14510.0
2019-08-05 11:51:00,28.295,28.335,28.285,28.31,26755.0
2019-08-05 11:52:00,28.31,28.325,28.31,28.32,10281.0
2019-08-05 11:54:00,28.305,28.3083,28.305,28.3083,21715.0
2019-08-05 11:55:00,28.31,28.315,28.28,28.28,5887.0
2019-08-05 11:56:00,28.28,28.285,28.26,28.27,8696.0
2019-08-05 11:57:00,28.27,28.29,28.26,28.28,31929.0
2019-08-05 11:58:00,28.27,28.28,28.26,28.265,10782.0
2019-08-05 11:59:00,28.2698,28.28,28.26,28.265,11523.0
2019-08-05 12:00:00,28.26,28.29,28.26,28.27,17742.0
2019-08-05 12:01:00,28.26,28.265,28.23,28.26,32296.0
2019-08-05 12:02:00,28.2652,28.285,28.2637,28.27,7531.0
2019-08-05 12:03:00,28.265,28.28,28.25,28.25,10943.0
2019-08-05 12:04:00,28.25,28.255,28.22,28.23,19961.0
2019-08-05 12:05:00,28.23,28.235,28.2,28.205,57439.0
2019-08-05 12:06:00,28.205,28.23,28.18,28.215,41654.0
2019-08-05 12:07:00,28.21,28.23,28.2,28.23,7340.0
2019-08-05 12:08:00,28.24,28.25,28.23,28.235,11229.0
2019-08-05 12:09:00,28.23,28.245,28.23,28.235,9345.0
2019-08-05 12:10:00,28.2313,28.235,28.201,28.2025,9753.0
2019-08-05 12:11:00,28.2025,28.23,28.2,28.23,9061.0
2019-08-05 12:12:00,28.24,28.29,28.24,28.265,9412.0
2019-08-05 12:13:00,28.26,28.295,28.23,28.28,20067.0
2019-08-05 12:14:00,28.28,28.315,28.28,28.3,10438.0
2019-08-05 12:15:00,28.3,28.34,28.3,28.34,3200.0
2019-08-05 12:16:00,28.33,28.354,28.32,28.3497,10501.0
2019-08-05 12:17:00,28.35,28.38,28.35,28.36,20042.0
2019-08-05 12:18:00,28.3688,28.38,28.355,28.3772,9541.0
2019-08-05 12:19:00,28.37,28.37,28.355,28.37,17363.0
2019-08-05 12:20:00,28.38,28.42,28.38,28.415,13369.0
2019-08-05 12:21:00,28.4,28.44,28.4,28.43,31420.0
2019-08-05 12:22:00,28.43,28.45,28.4,28.45,18845.0
2019-08-05 12:23:00,28.447,28.465,28.43,28.445,14354.0
2019-08-05 12:24:00,28.445,28.45,28.42,28.425,10678.0
2019-08-05 12:25:00,28.42,28.46,28.4125,28.46,10311.0
2019-08-05 12:26:00,28.4557,28.4582,28.44,28.4408,13909.0
2019-08-05 12:27:00,28.45,28.49,28.435,28.442,17602.0
2019-08-05 12:28:00,28.445,28.445,28.37,28.37,18355.0
2019-08-05 12:29:00,28.38,28.3879,28.37,28.37,7424.0
2019-08-05 12:30:00,28.37,28.38,28.355,28.37,6645.0
2019-08-05 12:31:00,28.365,28.38,28.35,28.3774,4978.0
2019-08-05 12:32:00,28.38,28.385,28.3561,28.3561,12027.0
2019-08-05 12:33:00,28.35,28.36,28.34,28.36,7347.0
2019-08-05 12:34:00,28.365,28.38,28.36,28.3744,6605.0
2019-08-05 12:35:00,28.37,28.39,28.36,28.38,7091.0
2019-08-05 12:36:00,28.37,28.395,28.36,28.39,7209.0
2019-08-05 12:37:00,28.39,28.41,28.39,28.4,9146.0
2019-08-05 12:38:00,28.41,28.41,28.4,28.405,8519.0
2019-08-05 12:39:00,28.405,28.405,28.3852,28.39,19314.0
2019-08-05 12:40:00,28.39,28.4,28.3875,28.3999,4041.0
2019-08-05 12:41:00,28.39,28.3966,28.38,28.385,8852.0
2019-08-05 12:42:00,28.38,28.38,28.33,28.33,11887.0
2019-08-05 12:43:00,28.325,28.33,28.32,28.32,4794.0
2019-08-05 12:44:00,28.32,28.33,28.3,28.33,11416.0
2019-08-05 12:45:00,28.3352,28.34,28.32,28.32,5883.0
2019-08-05 12:46:00,28.325,28.34,28.32,28.32,6691.0
2019-08-05 12:47:00,28.32,28.32,28.32,28.32,5058.0
2019-08-05 12:48:00,28.32,28.32,28.31,28.3148,1972.0
2019-08-05 12:49:00,28.3,28.3,28.275,28.29,9856.0
2019-08-05 12:50:00,28.28,28.29,28.275,28.285,12758.0
2019-08-05 12:51:00,28.29,28.31,28.285,28.29,10426.0
2019-08-05 12:52:00,28.29,28.305,28.29,28.305,4874.0
2019-08-05 12:53:00,28.31,28.33,28.3,28.3266,11386.0
2019-08-05 12:54:00,28.33,28.33,28.29,28.3,8004.0
2019-08-05 12:55:00,28.29,28.29,28.27,28.29,11781.0
2019-08-05 12:56:00,28.292,28.292,28.23,28.2683,26481.0
2019-08-05 12:57:00,28.25,28.265,28.23,28.265,10594.0
2019-08-05 12:58:00,28.27,28.28,28.25,28.25,4372.0
2019-08-05 12:59:00,28.24,28.28,28.24,28.24,14847.0
2019-08-05 13:00:00,28.235,28.24,28.21,28.22,17448.0
2019-08-05 13:01:00,28.2103,28.24,28.21,28.23,10961.0
2019-08-05 13:02:00,28.23,28.27,28.22,28.27,16066.0
2019-08-05 13:03:00,28.26,28.2618,28.25,28.26,6078.0
2019-08-05 13:04:00,28.26,28.27,28.25,28.25,3523.0
2019-08-05 13:05:00,28.24,28.25,28.23,28.245,10906.0
2019-08-05 13:06:00,28.24,28.27,28.24,28.27,9683.0
2019-08-05 13:07:00,28.27,28.29,28.27,28.2887,5011.0
2019-08-05 13:08:00,28.3,28.31,28.28,28.28,8399.0
2019-08-05 13:09:00,28.27,28.29,28.27,28.285,6537.0
2019-08-05 13:10:00,28.275,28.2799,28.27,28.27,15651.0
2019-08-05 13:11:00,28.28,28.31,28.27,28.295,12035.0
2019-08-05 13:12:00,28.285,28.285,28.27,28.28,1967.0
2019-08-05 13:13:00,28.275,28.3,28.275,28.295,3377.0
2019-08-05 13:14:00,28.29,28.295,28.26,28.26,13286.0
2019-08-05 13:15:00,28.26,28.26,28.26,28.26,2921.0
2019-08-05 13:16:00,28.27,28.3,28.27,28.3,4732.0
2019-08-05 13:17:00,28.29,28.295,28.285,28.295,3803.0
2019-08-05 13:18:00,28.29,28.295,28.2687,28.2687,5713.0
2019-08-05 13:19:00,28.26,28.26,28.235,28.245,6387.0
2019-08-05 13:20:00,28.246,28.26,28.24,28.245,7332.0
2019-08-05 13:21:00,28.25,28.28,28.24,28.265,11387.0
2019-08-05 13:22:00,28.27,28.2701,28.235,28.235,5724.0
2019-08-05 13:23:00,28.235,28.2368,28.205,28.215,28727.0
2019-08-05 13:24:00,28.21,28.22,28.19,28.22,34830.0
2019-08-05 13:25:00,28.2231,28.24,28.22,28.235,6582.0
2019-08-05 13:26:00,28.235,28.235,28.205,28.205,8621.0
2019-08-05 13:27:00,28.205,28.205,28.14,28.155,38013.0
2019-08-05 13:28:00,28.15,28.15,28.12,28.14,21750.0
2019-08-05 13:29:00,28.13,28.16,28.12,28.155,18030.0
2019-08-05 13:30:00,28.155,28.16,28.1523,28.16,7355.0
2019-08-05 13:31:00,28.16,28.17,28.145,28.15,19981.0
2019-08-05 13:32:00,28.16,28.2,28.155,28.17,49952.0
2019-08-05 13:33:00,28.17,28.17,28.16,28.16,4011.0
2019-08-05 13:34:00,28.15,28.16,28.131,28.16,14849.0
2019-08-05 13:35:00,28.16,28.17,28.15,28.16,6116.0
2019-08-05 13:36:00,28.15,28.19,28.15,28.18,9438.0
2019-08-05 13:37:00,28.175,28.2,28.17,28.19,7667.0
2019-08-05 13:38:00,28.185,28.185,28.145,28.145,9276.0
2019-08-05 13:39:00,28.135,28.18,28.125,28.16,16607.0
2019-08-05 13:40:00,28.17,28.1873,28.165,28.175,10724.0
2019-08-05 13:41:00,28.171,28.23,28.171,28.2175,21550.0
2019-08-05 13:42:00,28.21,28.22,28.185,28.19,15904.0
2019-08-05 13:43:00,28.195,28.2,28.171,28.171,11030.0
2019-08-05 13:44:00,28.17,28.175,28.131,28.1383,8705.0
2019-08-05 13:45:00,28.13,28.13,28.11,28.111,22470.0
2019-08-05 13:46:00,28.11,28.115,28.06,28.06,19587.0
2019-08-05 13:47:00,28.06,28.1,28.05,28.07,39461.0
2019-08-05 13:48:00,28.065,28.08,28.06,28.075,9499.0
2019-08-05 13:49:00,28.065,28.08,28.06,28.075,19490.0
2019-08-05 13:50:00,28.07,28.08,28.06,28.08,8454.0
2019-08-05 13:51:00,28.089,28.12,28.085,28.095,6665.0
2019-08-05 13:52:00,28.095,28.1,28.08,28.08,10299.0
2019-08-05 13:53:00,28.085,28.105,28.085,28.0856,12773.0
2019-08-05 13:54:00,28.085,28.1038,28.085,28.1,7319.0
2019-08-05 13:55:00,28.1,28.14,28.1,28.14,11301.0
2019-08-05 13:56:00,28.14,28.14,28.125,28.125,7069.0
2019-08-05 13:57:00,28.121,28.135,28.11,28.11,6139.0
2019-08-05 13:58:00,28.11,28.11,28.1,28.1,4610.0
2019-08-05 13:59:00,28.105,28.115,28.1,28.1032,7620.0
2019-08-05 14:00:00,28.105,28.11,28.1,28.11,7804.0
2019-08-05 14:01:00,28.11,28.11,28.09,28.095,9234.0
2019-08-05 14:02:00,28.08,28.1,28.08,28.1,9223.0
2019-08-05 14:03:00,28.1,28.1275,28.1,28.115,13860.0
2019-08-05 14:04:00,28.113,28.13,28.113,28.115,12786.0
2019-08-05 14:05:00,28.11,28.12,28.085,28.085,12733.0
2019-08-05 14:06:00,28.085,28.11,28.08,28.105,9760.0
2019-08-05 14:07:00,28.105,28.1277,28.105,28.125,11681.0
2019-08-05 14:08:00,28.115,28.13,28.1144,28.1252,14566.0
2019-08-05 14:09:00,28.125,28.13,28.11,28.12,9076.0
2019-08-05 14:10:00,28.12,28.12,28.09,28.095,9412.0
2019-08-05 14:11:00,28.095,28.12,28.09,28.115,10671.0
2019-08-05 14:12:00,28.11,28.16,28.11,28.14,22425.0
2019-08-05 14:13:00,28.145,28.145,28.13,28.1386,5580.0
2019-08-05 14:14:00,28.135,28.165,28.1339,28.15,9067.0
2019-08-05 14:15:00,28.155,28.17,28.155,28.165,27297.0
2019-08-05 14:16:00,28.16,28.165,28.13,28.13,9200.0
2019-08-05 14:17:00,28.14,28.14,28.095,28.11,11819.0
2019-08-05 14:18:00,28.11,28.12,28.095,28.095,6876.0
2019-08-05 14:19:00,28.09,28.09,28.075,28.075,24469.0
2019-08-05 14:20:00,28.075,28.08,28.0709,28.075,8142.0
2019-08-05 14:21:00,28.07,28.08,28.06,28.08,9318.0
2019-08-05 14:22:00,28.075,28.08,28.03,28.03,28868.0
2019-08-05 14:23:00,28.035,28.045,28.025,28.04,10624.0
2019-08-05 14:24:00,28.04,28.04,28.025,28.0266,10755.0
2019-08-05 14:25:00,28.03,28.04,28.02,28.02,14006.0
2019-08-05 14:26:00,28.025,28.035,28.02,28.02,21808.0
2019-08-05 14:27:00,28.02,28.045,28.01,28.02,29461.0
2019-08-05 14:28:00,28.02,28.02,28.0,28.01,13322.0
2019-08-05 14:29:00,28.02,28.04,28.015,28.035,11546.0
2019-08-05 14:30:00,28.035,28.05,28.025,28.025,19132.0
2019-08-05 14:31:00,28.025,28.08,28.025,28.0659,12917.0
2019-08-05 14:32:00,28.065,28.065,28.04,28.045,9523.0
2019-08-05 14:33:00,28.05,28.05,28.0347,28.0347,12521.0
2019-08-05 14:34:00,28.03,28.04,28.03,28.0338,6595.0
2019-08-05 14:35:00,28.035,28.08,28.035,28.08,17868.0
2019-08-05 14:36:00,28.08,28.105,28.08,28.1,7225.0
2019-08-05 14:37:00,28.09,28.105,28.08,28.09,14494.0
2019-08-05 14:38:00,28.08,28.09,28.07,28.08,20519.0
2019-08-05 14:39:00,28.085,28.1067,28.0847,28.1002,8976.0
2019-08-05 14:40:00,28.109,28.11,28.09,28.0949,15161.0
2019-08-05 14:41:00,28.09,28.1058,28.09,28.105,6119.0
2019-08-05 14:42:00,28.1,28.14,28.1,28.14,11678.0
2019-08-05 14:43:00,28.135,28.17,28.13,28.15,32995.0
2019-08-05 14:44:00,28.15,28.1577,28.11,28.125,20162.0
2019-08-05 14:45:00,28.1161,28.12,28.11,28.11,6639.0
2019-08-05 14:46:00,28.11,28.16,28.11,28.16,16243.0
2019-08-05 14:47:00,28.1665,28.18,28.145,28.18,28811.0
2019-08-05 14:48:00,28.1832,28.23,28.18,28.23,12867.0
2019-08-05 14:49:00,28.235,28.24,28.23,28.23,17109.0
2019-08-05 14:50:00,28.235,28.235,28.21,28.2195,24787.0
2019-08-05 14:51:00,28.22,28.28,28.215,28.28,23285.0
2019-08-05 14:52:00,28.28,28.3,28.25,28.2599,30493.0
2019-08-05 14:53:00,28.25,28.26,28.23,28.23,14258.0
2019-08-05 14:54:00,28.24,28.24,28.22,28.225,7738.0
2019-08-05 14:55:00,28.22,28.22,28.185,28.19,18346.0
2019-08-05 14:56:00,28.194,28.21,28.1931,28.1931,9828.0
2019-08-05 14:57:00,28.195,28.195,28.17,28.175,23080.0
2019-08-05 14:58:00,28.18,28.18,28.155,28.16,20130.0
2019-08-05 14:59:00,28.1627,28.2,28.1627,28.19,9569.0
2019-08-05 15:00:00,28.19,28.26,28.18,28.22,36414.0
2019-08-05 15:01:00,28.22,28.24,28.2,28.2173,10712.0
2019-08-05 15:02:00,28.21,28.22,28.19,28.19,10033.0
2019-08-05 15:03:00,28.19,28.19,28.165,28.165,13727.0
2019-08-05 15:04:00,28.17,28.21,28.165,28.1982,17254.0
2019-08-05 15:05:00,28.195,28.21,28.18,28.2,22047.0
2019-08-05 15:06:00,28.19,28.22,28.17,28.175,15999.0
2019-08-05 15:07:00,28.17,28.22,28.165,28.215,11900.0
2019-08-05 15:08:00,28.21,28.22,28.19,28.19,15665.0
2019-08-05 15:09:00,28.19,28.25,28.185,28.22,26855.0
2019-08-05 15:10:00,28.2196,28.23,28.21,28.225,22263.0
2019-08-05 15:11:00,28.23,28.27,28.225,28.263,15416.0
2019-08-05 15:12:00,28.265,28.37,28.265,28.37,25808.0
2019-08-05 15:13:00,28.37,28.38,28.34,28.3682,47893.0
2019-08-05 15:14:00,28.3609,28.37,28.34,28.3599,26436.0
2019-08-05 15:15:00,28.3503,28.365,28.34,28.355,12809.0
2019-08-05 15:16:00,28.35,28.36,28.3,28.3,28531.0
2019-08-05 15:17:00,28.285,28.315,28.285,28.295,12788.0
2019-08-05 15:18:00,28.295,28.36,28.295,28.36,32394.0
2019-08-05 15:19:00,28.3616,28.39,28.3433,28.385,8558.0
2019-08-05 15:20:00,28.385,28.41,28.375,28.38,31752.0
2019-08-05 15:21:00,28.3801,28.4406,28.38,28.41,34451.0
2019-08-05 15:22:00,28.42,28.45,28.42,28.435,20603.0
2019-08-05 15:23:00,28.435,28.435,28.42,28.425,14902.0
2019-08-05 15:24:00,28.43,28.43,28.375,28.375,45401.0
2019-08-05 15:25:00,28.37,28.375,28.335,28.35,18206.0
2019-08-05 15:26:00,28.37,28.415,28.35,28.39,39621.0
2019-08-05 15:27:00,28.385,28.385,28.34,28.34,24468.0
2019-08-05 15:28:00,28.33,28.33,28.29,28.305,18143.0
2019-08-05 15:29:00,28.3,28.34,28.3,28.315,16506.0
2019-08-05 15:30:00,28.315,28.315,28.295,28.305,18975.0
2019-08-05 15:31:00,28.3,28.31,28.26,28.265,33015.0
2019-08-05 15:32:00,28.265,28.31,28.25,28.25,26741.0
2019-08-05 15:33:00,28.255,28.305,28.25,28.29,14910.0
2019-08-05 15:34:00,28.28,28.33,28.275,28.33,36075.0
2019-08-05 15:35:00,28.33,28.38,28.305,28.36,24469.0
2019-08-05 15:36:00,28.355,28.44,28.3415,28.43,32803.0
2019-08-05 15:37:00,28.4349,28.54,28.425,28.5375,53832.0
2019-08-05 15:38:00,28.5375,28.545,28.515,28.545,35119.0
2019-08-05 15:39:00,28.55,28.56,28.5335,28.535,23488.0
2019-08-05 15:40:00,28.535,28.55,28.49,28.495,21015.0
2019-08-05 15:41:00,28.5,28.52,28.485,28.5,20150.0
2019-08-05 15:42:00,28.505,28.52,28.48,28.515,20070.0
2019-08-05 15:43:00,28.52,28.56,28.515,28.53,37554.0
2019-08-05 15:44:00,28.525,28.545,28.51,28.52,21468.0
2019-08-05 15:45:00,28.52,28.5399,28.495,28.53,28843.0
2019-08-05 15:46:00,28.53,28.545,28.5,28.515,56824.0
2019-08-05 15:47:00,28.515,28.52,28.5,28.5065,37524.0
2019-08-05 15:48:00,28.51,28.515,28.47,28.475,52622.0
2019-08-05 15:49:00,28.47,28.4851,28.455,28.475,56308.0
2019-08-05 15:50:00,28.47,28.48,28.45,28.47,32785.0
2019-08-05 15:51:00,28.475,28.48,28.45,28.475,40327.0
2019-08-05 15:52:00,28.47,28.52,28.47,28.5,56821.0
2019-08-05 15:53:00,28.5,28.5,28.45,28.45,51888.0
2019-08-05 15:54:00,28.45,28.48,28.45,28.47,50096.0
2019-08-05 15:55:00,28.46,28.52,28.46,28.4899,59881.0
2019-08-05 15:56:00,28.53,28.58,28.49,28.56,164424.0
2019-08-05 15:57:00,28.56,28.605,28.54,28.605,74534.0
2019-08-05 15:58:00,28.605,28.63,28.585,28.618,136774.0
2019-08-05 15:59:00,28.615,28.615,28.55,28.55,124975.0
2019-08-05 16:00:00,28.56,28.61,28.5,28.52,252518.0
2019-08-06 09:31:00,28.8,28.99,28.73,28.99,170536.0
2019-08-06 09:32:00,29.0,29.064,28.95,28.97,41070.0
2019-08-06 09:33:00,28.9563,29.0,28.87,28.87,31845.0
2019-08-06 09:34:00,28.885,28.911,28.77,28.77,4639.0
2019-08-06 09:35:00,28.77,28.79,28.67,28.74,29531.0
2019-08-06 09:36:00,28.75,28.77,28.67,28.74,20832.0
2019-08-06 09:37:00,28.755,28.9,28.755,28.87,27415.0
2019-08-06 09:38:00,28.9,28.97,28.89,28.89,25829.0
2019-08-06 09:39:00,28.93,28.95,28.875,28.89,31898.0
2019-08-06 09:40:00,28.93,28.93,28.87,28.87,18667.0
2019-08-06 09:41:00,28.87,28.95,28.86,28.92,16328.0
2019-08-06 09:42:00,28.9112,28.9444,28.87,28.87,11827.0
2019-08-06 09:43:00,28.88,28.9,28.78,28.82,19630.0
2019-08-06 09:44:00,28.81,28.87,28.78,28.78,20480.0
2019-08-06 09:45:00,28.78,28.83,28.7603,28.77,12593.0
2019-08-06 09:46:00,28.77,28.8,28.72,28.72,11428.0
2019-08-06 09:47:00,28.72,28.73,28.62,28.6279,40308.0
2019-08-06 09:48:00,28.6123,28.62,28.579,28.585,7350.0
2019-08-06 09:49:00,28.57,28.5931,28.53,28.57,19867.0
2019-08-06 09:50:00,28.5793,28.6,28.53,28.545,23573.0
2019-08-06 09:51:00,28.55,28.58,28.54,28.58,23900.0
2019-08-06 09:52:00,28.57,28.6003,28.57,28.6003,7216.0
2019-08-06 09:53:00,28.6,28.6,28.52,28.54,12576.0
2019-08-06 09:54:00,28.54,28.55,28.51,28.51,10176.0
2019-08-06 09:55:00,28.505,28.51,28.46,28.49,34922.0
2019-08-06 09:56:00,28.5,28.57,28.49,28.55,24132.0
2019-08-06 09:57:00,28.56,28.64,28.5513,28.64,24231.0
2019-08-06 09:58:00,28.64,28.675,28.6009,28.64,30628.0
2019-08-06 09:59:00,28.6301,28.64,28.57,28.57,7710.0
2019-08-06 10:00:00,28.5799,28.58,28.525,28.53,12557.0
2019-08-06 10:01:00,28.53,28.5303,28.45,28.465,22048.0
2019-08-06 10:02:00,28.45,28.45,28.39,28.39,8602.0
2019-08-06 10:03:00,28.47,28.47,28.45,28.46,25123.0
2019-08-06 10:04:00,28.479,28.5,28.46,28.485,13631.0
2019-08-06 10:05:00,28.48,28.5,28.41,28.41,14386.0
