date,1. open,2. high,3. low,4. close,5. volume
2019-08-05 09:52:00,51.99,52.04,51.99,52.01,2408.0
2019-08-05 09:53:00,52.0,52.0,51.91,51.91,7913.0
2019-08-05 09:54:00,51.91,51.93,51.89,51.91,12169.0
2019-08-05 09:55:00,51.91,51.97,51.91,51.93,9010.0
2019-08-05 09:56:00,51.97,51.98,51.96,51.96,3837.0
2019-08-05 09:57:00,51.965,51.98,51.92,51.94,6623.0
2019-08-05 09:58:00,51.93,52.0,51.925,51.995,6119.0
2019-08-05 09:59:00,52.0,52.02,51.98,51.985,7842.0
2019-08-05 10:00:00,51.98,52.025,51.98,52.025,6482.0
2019-08-05 10:01:00,52.02,52.05,51.97,52.0425,10863.0
2019-08-05 10:02:00,52.05,52.0989,52.05,52.07,14474.0
2019-08-05 10:03:00,52.07,52.08,52.015,52.06,14421.0
2019-08-05 10:04:00,52.06,52.09,52.04,52.04,5725.0
2019-08-05 10:05:00,52.03,52.04,52.0,52.0341,6856.0
2019-08-05 10:06:00,52.03,52.05,52.01,52.01,12511.0
2019-08-05 10:07:00,52.02,52.05,52.02,52.04,3970.0
2019-08-05 10:08:00,52.03,52.03,52.01,52.01,5893.0
2019-08-05 10:09:00,52.02,52.14,52.01,52.08,11443.0
2019-08-05 10:10:00,52.085,52.1,52.065,52.065,5584.0
2019-08-05 10:11:00,52.065,52.105,52.0569,52.105,8803.0
2019-08-05 10:12:00,52.1,52.125,52.09,52.105,6440.0
2019-08-05 10:13:00,52.1,52.13,52.095,52.1212,5500.0
2019-08-05 10:14:00,52.13,52.1366,52.08,52.09,4196.0
2019-08-05 10:15:00,52.11,52.1198,52.095,52.11,1636.0
2019-08-05 10:16:00,52.11,52.14,52.11,52.14,5806.0
2019-08-05 10:17:00,52.14,52.195,52.13,52.195,4108.0
2019-08-05 10:18:00,52.2,52.225,52.2,52.21,7985.0
2019-08-05 10:19:00,52.21,52.21,52.13,52.13,3608.0
2019-08-05 10:20:00,52.15,52.16,52.115,52.12,5975.0
2019-08-05 10:21:00,52.1,52.11,52.09,52.095,5736.0
2019-08-05 10:22:00,52.09,52.13,52.09,52.13,5942.0
2019-08-05 10:23:00,52.14,52.16,52.11,52.11,8163.0
2019-08-05 10:24:00,52.12,52.12,52.1,52.11,5054.0
2019-08-05 10:25:00,52.11,52.11,52.07,52.07,5932.0
2019-08-05 10:26:00,52.07,52.07,52.03,52.065,8039.0
2019-08-05 10:27:00,52.06,52.09,52.06,52.065,4951.0
2019-08-05 10:28:00,52.0508,52.09,52.05,52.09,4727.0
2019-08-05 10:29:00,52.09,52.11,52.08,52.1,4404.0
2019-08-05 10:30:00,52.12,52.12,52.075,52.08,2966.0
2019-08-05 10:31:00,52.07,52.08,52.055,52.08,2267.0
2019-08-05 10:32:00,52.085,52.09,52.07,52.075,2824.0
2019-08-05 10:33:00,52.085,52.11,52.08,52.11,3400.0
2019-08-05 10:34:00,52.115,52.12,52.04,52.04,4611.0
2019-08-05 10:35:00,52.04,52.055,52.02,52.03,3838.0
2019-08-05 10:36:00,52.025,52.04,51.98,52.02,10555.0
2019-08-05 10:37:00,52.02,52.055,52.02,52.04,3929.0
2019-08-05 10:38:00,52.03,52.03,52.01,52.015,7240.0
2019-08-05 10:39:00,52.01,52.025,52.005,52.015,5768.0
2019-08-05 10:40:00,52.02,52.04,52.01,52.04,5323.0
2019-08-05 10:41:00,52.04,52.055,52.04,52.045,3606.0
2019-08-05 10:42:00,52.05,52.055,52.0167,52.0167,3564.0
2019-08-05 10:43:00,52.02,52.035,52.02,52.02,7106.0
2019-08-05 10:44:00,52.0,52.015,51.985,52.015,4031.0
2019-08-05 10:45:00,52.02,52.06,52.02,52.05,8263.0
2019-08-05 10:46:00,52.05,52.08,52.045,52.08,7570.0
2019-08-05 10:47:00,52.08,52.085,52.065,52.08,8102.0
2019-08-05 10:48:00,52.095,52.135,52.09,52.13,7451.0
2019-08-05 10:49:00,52.135,52.135,52.075,52.09,6445.0
2019-08-05 10:50:00,52.1,52.13,52.095,52.105,9077.0
2019-08-05 10:51:00,52.11,52.15,52.11,52.15,3761.0
2019-08-05 10:52:00,52.15,52.165,52.13,52.13,5432.0
2019-08-05 10:53:00,52.12,52.125,52.11,52.125,6125.0
2019-08-05 10:54:00,52.13,52.18,52.125,52.175,6403.0
2019-08-05 10:55:00,52.18,52.2,52.175,52.2,3429.0
2019-08-05 10:56:00,52.2,52.2,52.17,52.17,4856.0
2019-08-05 10:57:00,52.17,52.19,52.17,52.18,5768.0
2019-08-05 10:58:00,52.17,52.175,52.16,52.1643,4304.0
2019-08-05 10:59:00,52.18,52.2,52.18,52.2,2648.0
2019-08-05 11:00:00,52.205,52.22,52.205,52.205,8468.0
2019-08-05 11:01:00,52.195,52.2,52.175,52.18,10591.0
2019-08-05 11:02:00,52.2,52.23,52.2,52.225,2608.0
2019-08-05 11:03:00,52.22,52.22,52.22,52.22,10903.0
2019-08-05 11:04:00,52.22,52.22,52.19,52.19,3469.0
2019-08-05 11:05:00,52.17,52.18,52.15,52.17,7716.0
2019-08-05 11:06:00,52.175,52.18,52.13,52.15,6904.0
2019-08-05 11:07:00,52.145,52.17,52.145,52.17,2143.0
2019-08-05 11:08:00,52.17,52.2,52.17,52.2,7867.0
2019-08-05 11:09:00,52.21,52.24,52.21,52.235,2758.0
2019-08-05 11:10:00,52.23,52.23,52.19,52.21,3588.0
2019-08-05 11:11:00,52.2,52.22,52.195,52.21,4318.0
2019-08-05 11:12:00,52.21,52.25,52.21,52.25,4390.0
2019-08-05 11:13:00,52.25,52.28,52.25,52.28,5105.0
2019-08-05 11:14:00,52.2945,52.31,52.29,52.3,2195.0
2019-08-05 11:15:00,52.3,52.31,52.29,52.29,6394.0
2019-08-05 11:16:00,52.28,52.28,52.25,52.265,6104.0
2019-08-05 11:17:00,52.27,52.28,52.255,52.28,4285.0
2019-08-05 11:18:00,52.27,52.3,52.25,52.3,6596.0
2019-08-05 11:19:00,52.32,52.32,52.29,52.3,5408.0
2019-08-05 11:20:00,52.32,52.32,52.25,52.25,17745.0
2019-08-05 11:21:00,52.255,52.31,52.255,52.305,6572.0
2019-08-05 11:22:00,52.3,52.31,52.28,52.285,9741.0
2019-08-05 11:23:00,52.295,52.33,52.265,52.27,24034.0
2019-08-05 11:24:00,52.27,52.31,52.26,52.31,11832.0
2019-08-05 11:25:00,52.32,52.35,52.31,52.31,9672.0
2019-08-05 11:26:00,52.32,52.32,52.26,52.265,4663.0
2019-08-05 11:27:00,52.25,52.3,52.245,52.3,3483.0
2019-08-05 11:28:00,52.3,52.3,52.26,52.26,5544.0
2019-08-05 11:29:00,52.27,52.275,52.23,52.245,4764.0
2019-08-05 11:30:00,52.24,52.24,52.215,52.225,3514.0
2019-08-05 11:31:00,52.23,52.23,52.19,52.2,3055.0
2019-08-05 11:32:00,52.2,52.22,52.19,52.19,4670.0
2019-08-05 11:33:00,52.2,52.2,52.18,52.18,4893.0
2019-08-05 11:34:00,52.18,52.195,52.15,52.195,5831.0
2019-08-05 11:35:00,52.2,52.2,52.14,52.14,6271.0
2019-08-05 11:36:00,52.12,52.145,52.115,52.13,4041.0
2019-08-05 11:37:00,52.14,52.15,52.12,52.125,4764.0
2019-08-05 11:38:00,52.13,52.14,52.13,52.14,2153.0
2019-08-05 11:39:00,52.145,52.145,52.12,52.12,2793.0
2019-08-05 11:40:00,52.12,52.12,52.11,52.11,3373.0
2019-08-05 11:41:00,52.11,52.11,52.1,52.1,2777.0
2019-08-05 11:42:00,52.09,52.09,52.07,52.09,5171.0
2019-08-05 11:43:00,52.0967,52.14,52.0967,52.13,6089.0
2019-08-05 11:44:00,52.13,52.14,52.13,52.14,1408.0
2019-08-05 11:45:00,52.13,52.14,52.13,52.14,3181.0
2019-08-05 11:46:00,52.14,52.21,52.14,52.21,8251.0
2019-08-05 11:47:00,52.2,52.23,52.2,52.21,6892.0
2019-08-05 11:48:00,52.2,52.2124,52.2,52.2124,2505.0
2019-08-05 11:49:00,52.22,52.24,52.215,52.2368,5679.0
2019-08-05 11:50:00,52.235,52.24,52.23,52.24,4437.0
2019-08-05 11:51:00,52.24,52.27,52.22,52.23,16181.0
2019-08-05 11:52:00,52.23,52.31,52.22,52.31,14563.0
2019-08-05 11:54:00,52.3,52.31,52.3,52.31,13600.0
2019-08-05 11:55:00,52.33,52.3435,52.33,52.33,9755.0
2019-08-05 11:56:00,52.325,52.325,52.28,52.29,8029.0
2019-08-05 11:57:00,52.29,52.305,52.27,52.3,5832.0
2019-08-05 11:58:00,52.295,52.32,52.27,52.29,11888.0
2019-08-05 11:59:00,52.285,52.285,52.27,52.27,3252.0
2019-08-05 12:00:00,52.26,52.26,52.21,52.21,4002.0
2019-08-05 12:01:00,52.205,52.21,52.19,52.2,6686.0
2019-08-05 12:02:00,52.21,52.22,52.2,52.21,3171.0
2019-08-05 12:03:00,52.205,52.205,52.19,52.195,3502.0
2019-08-05 12:04:00,52.19,52.19,52.18,52.18,2440.0
2019-08-05 12:05:00,52.165,52.165,52.13,52.1389,4381.0
2019-08-05 12:06:00,52.13,52.14,52.105,52.105,2927.0
2019-08-05 12:07:00,52.1072,52.14,52.1072,52.14,2517.0
2019-08-05 12:08:00,52.1422,52.15,52.12,52.13,4223.0
2019-08-05 12:09:00,52.13,52.17,52.13,52.16,5727.0
2019-08-05 12:10:00,52.16,52.16,52.09,52.095,7142.0
2019-08-05 12:11:00,52.09,52.105,52.09,52.09,6502.0
2019-08-05 12:12:00,52.1,52.105,52.085,52.085,2741.0
2019-08-05 12:13:00,52.08,52.08,52.05,52.05,4890.0
2019-08-05 12:14:00,52.06,52.08,52.05,52.08,3814.0
2019-08-05 12:15:00,52.08,52.1,52.08,52.095,3365.0
2019-08-05 12:16:00,52.09,52.14,52.085,52.12,8402.0
2019-08-05 12:17:00,52.12,52.12,52.095,52.11,3967.0
2019-08-05 12:18:00,52.12,52.12,52.09,52.09,1646.0
2019-08-05 12:19:00,52.08,52.09,52.06,52.09,2913.0
2019-08-05 12:20:00,52.1,52.11,52.09,52.11,3462.0
2019-08-05 12:21:00,52.11,52.11,52.095,52.105,3356.0
2019-08-05 12:22:00,52.09,52.13,52.09,52.115,2333.0
2019-08-05 12:23:00,52.115,52.1189,52.105,52.11,3225.0
2019-08-05 12:24:00,52.105,52.105,52.08,52.085,2907.0
2019-08-05 12:25:00,52.08,52.1,52.07,52.1,6541.0
2019-08-05 12:26:00,52.1,52.11,52.08,52.09,5509.0
2019-08-05 12:27:00,52.1,52.1,52.03,52.03,8898.0
2019-08-05 12:28:00,52.025,52.025,51.96,51.97,11829.0
2019-08-05 12:29:00,51.97,52.03,51.97,52.03,5806.0
2019-08-05 12:30:00,52.03,52.03,51.99,51.99,6412.0
2019-08-05 12:31:00,52.0,52.03,52.0,52.0235,1940.0
2019-08-05 12:32:00,52.03,52.0448,52.03,52.03,3108.0
2019-08-05 12:33:00,52.03,52.03,52.01,52.01,3656.0
2019-08-05 12:34:00,52.015,52.02,51.98,51.9808,3491.0
2019-08-05 12:35:00,51.98,51.98,51.95,51.96,3062.0
2019-08-05 12:36:00,51.96,51.965,51.93,51.965,4142.0
2019-08-05 12:37:00,51.97,51.9899,51.97,51.97,2176.0
2019-08-05 12:38:00,51.955,51.96,51.93,51.935,2466.0
2019-08-05 12:39:00,51.93,51.93,51.91,51.91,2571.0
2019-08-05 12:40:00,51.91,51.925,51.895,51.925,3880.0
2019-08-05 12:41:00,51.92,51.92,51.9,51.92,2468.0
2019-08-05 12:42:00,51.92,51.92,51.9,51.9,4092.0
2019-08-05 12:43:00,51.91,51.91,51.8701,51.8701,6521.0
2019-08-05 12:44:00,51.89,51.89,51.86,51.88,7382.0
2019-08-05 12:45:00,51.87,51.885,51.87,51.88,9564.0
2019-08-05 12:46:00,51.89,51.91,51.89,51.89,6009.0
2019-08-05 12:47:00,51.89,51.92,51.89,51.9153,2701.0
2019-08-05 12:48:00,51.92,51.92,51.87,51.87,1887.0
2019-08-05 12:49:00,51.875,51.875,51.85,51.86,3582.0
2019-08-05 12:50:00,51.85,51.86,51.83,51.83,2734.0
2019-08-05 12:51:00,51.83,51.85,51.82,51.85,3484.0
2019-08-05 12:52:00,51.8482,51.865,51.83,51.83,6305.0
2019-08-05 12:53:00,51.84,51.9,51.84,51.875,7398.0
2019-08-05 12:54:00,51.875,51.89,51.85,51.85,4056.0
2019-08-05 12:55:00,51.84,51.84,51.81,51.83,5234.0
2019-08-05 12:56:00,51.83,51.83,51.74,51.78,22824.0
2019-08-05 12:57:00,51.77,51.77,51.73,51.76,3870.0
2019-08-05 12:58:00,51.765,51.78,51.76,51.77,1885.0
2019-08-05 12:59:00,51.76,51.76,51.7,51.7,5392.0
2019-08-05 13:00:00,51.71,51.7336,51.71,51.73,3804.0
2019-08-05 13:01:00,51.72,51.77,51.705,51.735,5477.0
2019-08-05 13:02:00,51.74,51.77,51.73,51.76,4108.0
2019-08-05 13:03:00,51.755,51.76,51.745,51.76,2943.0
2019-08-05 13:04:00,51.76,51.79,51.75,51.7776,4582.0
2019-08-05 13:05:00,51.77,51.77,51.74,51.74,5475.0
2019-08-05 13:06:00,51.75,51.78,51.75,51.78,3286.0
2019-08-05 13:07:00,51.79,51.81,51.775,51.81,3059.0
2019-08-05 13:08:00,51.8,51.8,51.77,51.79,6373.0
2019-08-05 13:09:00,51.79,51.85,51.79,51.84,7470.0
2019-08-05 13:10:00,51.83,51.84,51.8,51.84,8255.0
2019-08-05 13:11:00,51.86,51.92,51.86,51.91,5223.0
2019-08-05 13:12:00,51.92,51.93,51.91,51.91,5266.0
2019-08-05 13:13:00,51.91,51.94,51.8958,51.93,5739.0
2019-08-05 13:14:00,51.92,51.92,51.9,51.915,3947.0
2019-08-05 13:15:00,51.92,51.92,51.89,51.89,5390.0
2019-08-05 13:16:00,51.89,51.93,51.89,51.92,4765.0
2019-08-05 13:17:00,51.91,51.91,51.89,51.9,3433.0
2019-08-05 13:18:00,51.9,51.9,51.87,51.87,4213.0
2019-08-05 13:19:00,51.86,51.88,51.86,51.88,2150.0
2019-08-05 13:20:00,51.885,51.9199,51.885,51.9199,3153.0
2019-08-05 13:21:00,51.915,51.93,51.905,51.93,4120.0
2019-08-05 13:22:00,51.93,51.96,51.93,51.95,3107.0
2019-08-05 13:23:00,51.96,51.96,51.94,51.94,3609.0
2019-08-05 13:24:00,51.93,51.95,51.925,51.95,9117.0
2019-08-05 13:25:00,51.93,51.94,51.92,51.92,3255.0
2019-08-05 13:26:00,51.9253,51.93,51.9,51.9,7399.0
2019-08-05 13:27:00,51.9,51.9,51.86,51.88,7664.0
2019-08-05 13:28:00,51.885,51.885,51.86,51.87,6287.0
2019-08-05 13:29:00,51.87,51.87,51.85,51.851,2505.0
2019-08-05 13:30:00,51.86,51.87,51.85,51.85,5370.0
2019-08-05 13:31:00,51.84,51.85,51.825,51.83,3571.0
2019-08-05 13:32:00,51.83,51.84,51.82,51.83,4736.0
2019-08-05 13:33:00,51.82,51.8474,51.82,51.84,4380.0
2019-08-05 13:34:00,51.84,51.86,51.83,51.85,5251.0
2019-08-05 13:35:00,51.85,51.88,51.85,51.88,1234.0
2019-08-05 13:36:00,51.88,51.885,51.88,51.88,1973.0
2019-08-05 13:37:00,51.9,51.92,51.9,51.92,2731.0
2019-08-05 13:38:00,51.915,51.93,51.915,51.93,1669.0
2019-08-05 13:39:00,51.93,51.965,51.93,51.95,13704.0
2019-08-05 13:40:00,51.97,52.0,51.97,51.995,6378.0
2019-08-05 13:41:00,52.01,52.01,51.965,51.965,6373.0
2019-08-05 13:42:00,51.96,51.97,51.95,51.95,2907.0
2019-08-05 13:43:00,51.95,51.95,51.93,51.93,3416.0
2019-08-05 13:44:00,51.92,51.92,51.86,51.87,5280.0
2019-08-05 13:45:00,51.86,51.86,51.81,51.82,5459.0
2019-08-05 13:46:00,51.83,51.84,51.8,51.8,2802.0
2019-08-05 13:47:00,51.81,51.81,51.8,51.8,2607.0
2019-08-05 13:48:00,51.8,51.8,51.8,51.8,4252.0
2019-08-05 13:49:00,51.81,51.81,51.8,51.8,326.0
2019-08-05 13:50:00,51.8,51.82,51.8,51.82,1922.0
2019-08-05 13:51:00,51.82,51.82,51.76,51.76,6172.0
2019-08-05 13:52:00,51.76,51.76,51.75,51.76,2982.0
2019-08-05 13:53:00,51.76,51.77,51.76,51.77,1564.0
2019-08-05 13:54:00,51.77,51.775,51.74,51.74,4360.0
2019-08-05 13:55:00,51.7358,51.74,51.73,51.74,2810.0
2019-08-05 13:56:00,51.73,51.73,51.71,51.71,5212.0
2019-08-05 13:57:00,51.71,51.72,51.7043,51.71,2628.0
2019-08-05 13:58:00,51.72,51.72,51.72,51.72,119.0
2019-08-05 13:59:00,51.72,51.73,51.67,51.67,3326.0
2019-08-05 14:00:00,51.675,51.68,51.65,51.665,5629.0
2019-08-05 14:01:00,51.665,51.69,51.64,51.6422,5729.0
2019-08-05 14:02:00,51.65,51.65,51.65,51.65,1638.0
2019-08-05 14:03:00,51.655,51.68,51.65,51.68,10983.0
2019-08-05 14:04:00,51.69,51.69,51.68,51.68,1964.0
2019-08-05 14:05:00,51.68,51.69,51.67,51.68,7923.0
2019-08-05 14:06:00,51.67,51.685,51.66,51.68,2021.0
2019-08-05 14:07:00,51.68,51.7,51.67,51.6801,7535.0
2019-08-05 14:08:00,51.7,51.7,51.68,51.695,3066.0
2019-08-05 14:09:00,51.695,51.695,51.67,51.67,10259.0
2019-08-05 14:10:00,51.675,51.68,51.65,51.66,5050.0
2019-08-05 14:11:00,51.66,51.67,51.64,51.67,3910.0
2019-08-05 14:12:00,51.68,51.72,51.675,51.7,5801.0
2019-08-05 14:13:00,51.7,51.7,51.69,51.7,2067.0
2019-08-05 14:14:00,51.695,51.7151,51.68,51.715,3618.0
2019-08-05 14:15:00,51.73,51.73,51.695,51.695,3916.0
2019-08-05 14:16:00,51.7,51.7,51.66,51.66,5221.0
2019-08-05 14:17:00,51.66,51.68,51.66,51.66,2569.0
2019-08-05 14:18:00,51.66,51.67,51.66,51.665,8132.0
2019-08-05 14:19:00,51.67,51.69,51.66,51.665,4765.0
2019-08-05 14:20:00,51.66,51.66,51.64,51.64,1324.0
2019-08-05 14:21:00,51.645,51.68,51.64,51.68,5737.0
2019-08-05 14:22:00,51.67,51.685,51.66,51.66,3114.0
2019-08-05 14:23:00,51.65,51.65,51.62,51.63,10618.0
2019-08-05 14:24:00,51.62,51.62,51.57,51.57,4306.0
2019-08-05 14:25:00,51.57,51.59,51.56,51.56,6737.0
2019-08-05 14:26:00,51.57,51.58,51.535,51.55,11331.0
2019-08-05 14:27:00,51.55,51.58,51.52,51.52,8495.0
2019-08-05 14:28:00,51.535,51.55,51.525,51.525,7938.0
2019-08-05 14:29:00,51.525,51.545,51.51,51.51,17247.0
2019-08-05 14:30:00,51.515,51.54,51.5,51.535,30865.0
2019-08-05 14:31:00,51.54,51.55,51.53,51.53,4862.0
2019-08-05 14:32:00,51.535,51.535,51.51,51.515,3686.0
2019-08-05 14:33:00,51.5,51.5,51.44,51.45,14642.0
2019-08-05 14:34:00,51.46,51.515,51.45,51.515,5514.0
2019-08-05 14:35:00,51.53,51.535,51.505,51.515,5426.0
2019-08-05 14:36:00,51.52,51.53,51.5,51.51,4985.0
2019-08-05 14:37:00,51.52,51.535,51.51,51.52,7694.0
2019-08-05 14:38:00,51.51,51.53,51.465,51.47,9952.0
2019-08-05 14:39:00,51.47,51.4937,51.465,51.4937,5178.0
2019-08-05 14:40:00,51.49,51.49,51.44,51.4452,10742.0
2019-08-05 14:41:00,51.45,51.47,51.44,51.46,6410.0
2019-08-05 14:42:00,51.45,51.48,51.44,51.46,9523.0
2019-08-05 14:43:00,51.4599,51.485,51.45,51.48,6100.0
2019-08-05 14:44:00,51.45,51.45,51.3931,51.41,7896.0
2019-08-05 14:45:00,51.4,51.4,51.34,51.35,7951.0
2019-08-05 14:46:00,51.36,51.37,51.34,51.37,5323.0
2019-08-05 14:47:00,51.38,51.4,51.38,51.4,9592.0
2019-08-05 14:48:00,51.41,51.45,51.41,51.44,9032.0
2019-08-05 14:49:00,51.445,51.445,51.42,51.42,14530.0
2019-08-05 14:50:00,51.41,51.415,51.4,51.41,6932.0
2019-08-05 14:51:00,51.41,51.45,51.39,51.45,7737.0
2019-08-05 14:52:00,51.45,51.45,51.41,51.41,7679.0
2019-08-05 14:53:00,51.4,51.425,51.4,51.42,10571.0
2019-08-05 14:54:00,51.425,51.425,51.4,51.41,5881.0
2019-08-05 14:55:00,51.4,51.405,51.37,51.37,8914.0
2019-08-05 14:56:00,51.38,51.39,51.375,51.38,7562.0
2019-08-05 14:57:00,51.38,51.385,51.34,51.34,10872.0
2019-08-05 14:58:00,51.34,51.38,51.33,51.36,11137.0
2019-08-05 14:59:00,51.37,51.41,51.37,51.41,7535.0
2019-08-05 15:00:00,51.415,51.4181,51.38,51.38,13894.0
2019-08-05 15:01:00,51.39,51.445,51.38,51.415,10072.0
2019-08-05 15:02:00,51.41,51.41,51.36,51.36,9906.0
2019-08-05 15:03:00,51.36,51.365,51.325,51.33,11060.0
2019-08-05 15:04:00,51.32,51.335,51.3,51.305,12136.0
2019-08-05 15:05:00,51.29,51.29,51.26,51.265,6822.0
2019-08-05 15:06:00,51.25,51.255,51.2,51.205,16976.0
2019-08-05 15:07:00,51.19,51.25,51.19,51.25,11804.0
2019-08-05 15:08:00,51.245,51.26,51.23,51.23,21507.0
2019-08-05 15:09:00,51.23,51.25,51.21,51.21,23273.0
2019-08-05 15:10:00,51.21,51.22,51.15,51.18,22612.0
2019-08-05 15:11:00,51.18,51.265,51.175,51.26,14598.0
2019-08-05 15:12:00,51.27,51.36,51.265,51.36,20298.0
2019-08-05 15:13:00,51.37,51.39,51.35,51.38,16793.0
2019-08-05 15:14:00,51.38,51.41,51.365,51.39,14474.0
2019-08-05 15:15:00,51.3965,51.405,51.38,51.4,12024.0
2019-08-05 15:16:00,51.4,51.4,51.27,51.27,15340.0
2019-08-05 15:17:00,51.27,51.3,51.24,51.24,11548.0
2019-08-05 15:18:00,51.25,51.37,51.245,51.37,17308.0
2019-08-05 15:19:00,51.37,51.45,51.37,51.45,20333.0
2019-08-05 15:20:00,51.46,51.505,51.46,51.4751,18647.0
2019-08-05 15:21:00,51.48,51.52,51.45,51.45,11617.0
2019-08-05 15:22:00,51.48,51.49,51.46,51.48,20452.0
2019-08-05 15:23:00,51.48,51.535,51.48,51.5186,8016.0
2019-08-05 15:24:00,51.53,51.5574,51.52,51.52,8613.0
2019-08-05 15:25:00,51.5,51.51,51.45,51.48,32193.0
2019-08-05 15:26:00,51.51,51.59,51.49,51.57,16928.0
2019-08-05 15:27:00,51.56,51.56,51.47,51.47,12302.0
2019-08-05 15:28:00,51.48,51.49,51.47,51.49,11233.0
2019-08-05 15:29:00,51.5,51.51,51.48,51.49,12533.0
2019-08-05 15:30:00,51.48,51.52,51.475,51.49,19939.0
2019-08-05 15:31:00,51.485,51.51,51.46,51.48,30689.0
2019-08-05 15:32:00,51.48,51.48,51.43,51.43,17152.0
2019-08-05 15:33:00,51.43,51.53,51.43,51.51,33424.0
2019-08-05 15:34:00,51.5,51.57,51.485,51.56,26554.0
2019-08-05 15:35:00,51.57,51.625,51.55,51.59,21409.0
2019-08-05 15:36:00,51.58,51.62,51.58,51.6,14644.0
2019-08-05 15:37:00,51.6,51.67,51.59,51.66,12554.0
2019-08-05 15:38:00,51.68,51.69,51.645,51.69,16464.0
2019-08-05 15:39:00,51.69,51.69,51.65,51.65,18117.0
2019-08-05 15:40:00,51.65,51.68,51.61,51.61,16144.0
2019-08-05 15:41:00,51.61,51.64,51.57,51.58,14752.0
2019-08-05 15:42:00,51.585,51.59,51.55,51.59,12652.0
2019-08-05 15:43:00,51.6,51.655,51.59,51.63,17795.0
2019-08-05 15:44:00,51.63,51.675,51.61,51.65,21520.0
2019-08-05 15:45:00,51.636,51.66,51.61,51.65,12303.0
2019-08-05 15:46:00,51.6558,51.675,51.635,51.635,16724.0
2019-08-05 15:47:00,51.64,51.65,51.6,51.6,14628.0
2019-08-05 15:48:00,51.6,51.615,51.53,51.53,22202.0
2019-08-05 15:49:00,51.53,51.53,51.49,51.525,27932.0
2019-08-05 15:50:00,51.51,51.515,51.47,51.51,19289.0
2019-08-05 15:51:00,51.49,51.5,51.455,51.465,28003.0
2019-08-05 15:52:00,51.47,51.525,51.47,51.495,22143.0
2019-08-05 15:53:00,51.505,51.51,51.41,51.41,24054.0
2019-08-05 15:54:00,51.42,51.48,51.42,51.4799,36682.0
2019-08-05 15:55:00,51.475,51.52,51.46,51.47,42814.0
2019-08-05 15:56:00,51.465,51.52,51.45,51.5,70218.0
2019-08-05 15:57:00,51.49,51.5,51.47,51.4899,32937.0
2019-08-05 15:58:00,51.485,51.49,51.42,51.44,65465.0
2019-08-05 15:59:00,51.44,51.45,51.43,51.43,48060.0
2019-08-05 16:00:00,51.43,51.475,51.33,51.38,180298.0
2019-08-06 09:31:00,51.42,51.565,51.28,51.33,69769.0
2019-08-06 09:32:00,51.315,51.38,51.315,51.32,7950.0
2019-08-06 09:33:00,51.29,51.29,51.12,51.12,32258.0
2019-08-06 09:34:00,51.145,51.26,51.145,51.21,10360.0
2019-08-06 09:35:00,51.23,51.25,51.18,51.2,6525.0
2019-08-06 09:36:00,51.2,51.22,51.17,51.19,13640.0
2019-08-06 09:37:00,51.2,51.26,51.11,51.25,19181.0
2019-08-06 09:38:00,51.26,51.31,51.23,51.305,14245.0
2019-08-06 09:39:00,51.29,51.29,51.24,51.24,10827.0
2019-08-06 09:40:00,51.24,51.3,51.23,51.25,13259.0
2019-08-06 09:41:00,51.27,51.33,51.27,51.32,8870.0
2019-08-06 09:42:00,51.32,51.43,51.32,51.37,7772.0
2019-08-06 09:43:00,51.36,51.51,51.36,51.5,9806.0
2019-08-06 09:44:00,51.49,51.52,51.47,51.52,3521.0
2019-08-06 09:45:00,51.5189,51.5189,51.45,51.47,12005.0
2019-08-06 09:46:00,51.48,51.5,51.4,51.4,10272.0
2019-08-06 09:47:00,51.39,51.41,51.3396,51.34,10768.0
2019-08-06 09:48:00,51.33,51.33,51.27,51.29,8773.0
2019-08-06 09:49:00,51.27,51.29,51.25,51.25,10125.0
2019-08-06 09:50:00,51.25,51.25,51.21,51.22,5860.0
2019-08-06 09:51:00,51.2,51.22,51.16,51.215,10794.0
2019-08-06 09:52:00,51.22,51.24,51.18,51.23,30249.0
2019-08-06 09:53:00,51.24,51.34,51.24,51.32,17598.0
2019-08-06 09:54:00,51.33,51.39,51.33,51.38,5408.0
2019-08-06 09:55:00,51.37,51.37,51.28,51.28,6861.0
2019-08-06 09:56:00,51.28,51.39,51.28,51.39,12898.0
2019-08-06 09:57:00,51.38,51.39,51.3559,51.39,6574.0
2019-08-06 09:58:00,51.4,51.41,51.33,51.37,7385.0
2019-08-06 09:59:00,51.37,51.39,51.36,51.385,12631.0
2019-08-06 10:00:00,51.38,51.41,51.36,51.37,6587.0
2019-08-06 10:01:00,51.38,51.4,51.34,51.385,8003.0
2019-08-06 10:02:00,51.3852,51.3852,51.38,51.38,5179.0
2019-08-06 10:03:00,51.36,51.365,51.36,51.365,10417.0
2019-08-06 10:04:00,51.365,51.38,51.35,51.37,10520.0
2019-08-06 10:05:00,51.375,51.47,51.375,51.42,12011.0
2019-08-06 10:06:00,51.43,51.46,51.41,51.41,5855.0
2019-08-06 10:07:00,51.4,51.43,51.37,51.425,4770.0
2019-08-06 10:08:00,51.43,51.445,51.385,51.385,7599.0
2019-08-06 10:09:00,51.38,51.39,51.305,51.305,8670.0
2019-08-06 10:10:00,51.3182,51.32,51.275,51.3,10213.0
2019-08-06 10:11:00,51.3,51.315,51.26,51.26,4744.0
