date,1. open,2. high,3. low,4. close,5. volume
2019-08-05 09:59:00,49.2,49.24,49.13,49.13,1432.0
2019-08-05 10:00:00,49.14,49.19,49.1,49.19,2323.0
2019-08-05 10:01:00,49.13,49.2,49.13,49.2,1396.0
2019-08-05 10:02:00,49.16,49.21,49.15,49.1575,2260.0
2019-08-05 10:03:00,49.16,49.16,49.09,49.1,2953.0
2019-08-05 10:04:00,49.07,49.07,48.97,49.0,2561.0
2019-08-05 10:05:00,48.99,49.01,48.99,48.99,1993.0
2019-08-05 10:06:00,48.99,49.02,48.98,49.01,3491.0
2019-08-05 10:07:00,49.0,49.02,48.97,48.99,1685.0
2019-08-05 10:08:00,48.95,48.96,48.93,48.96,1107.0
2019-08-05 10:09:00,48.98,49.05,48.98,49.02,2134.0
2019-08-05 10:10:00,49.03,49.04,49.015,49.04,3366.0
2019-08-05 10:11:00,49.025,49.05,49.015,49.025,4594.0
2019-08-05 10:12:00,49.025,49.07,49.0,49.04,3698.0
2019-08-05 10:13:00,49.01,49.01,48.93,48.93,1325.0
2019-08-05 10:14:00,48.85,48.87,48.8209,48.83,2392.0
2019-08-05 10:15:00,48.85,48.87,48.845,48.87,1009.0
2019-08-05 10:16:00,48.835,48.835,48.76,48.79,3077.0
2019-08-05 10:17:00,48.8,48.81,48.73,48.73,2633.0
2019-08-05 10:18:00,48.71,48.71,48.62,48.62,1695.0
2019-08-05 10:19:00,48.65,48.65,48.54,48.54,1503.0
2019-08-05 10:20:00,48.6,48.63,48.59,48.63,1973.0
2019-08-05 10:21:00,48.63,48.63,48.55,48.6,3210.0
2019-08-05 10:22:00,48.6,48.61,48.6,48.61,411.0
2019-08-05 10:23:00,48.63,48.63,48.53,48.53,2264.0
2019-08-05 10:24:00,48.55,48.55,48.48,48.48,1249.0
2019-08-05 10:25:00,48.45,48.49,48.43,48.49,337.0
2019-08-05 10:26:00,48.46,48.47,48.43,48.46,4957.0
2019-08-05 10:28:00,48.44,48.48,48.44,48.48,1299.0
2019-08-05 10:29:00,48.5,48.5,48.5,48.5,303.0
2019-08-05 10:30:00,48.53,48.53,48.49,48.49,248.0
2019-08-05 10:31:00,48.49,48.52,48.49,48.51,2151.0
2019-08-05 10:32:00,48.53,48.53,48.53,48.53,514.0
2019-08-05 10:33:00,48.5,48.51,48.47,48.47,1730.0
2019-08-05 10:34:00,48.45,48.49,48.45,48.46,1034.0
2019-08-05 10:35:00,48.43,48.43,48.37,48.37,1627.0
2019-08-05 10:36:00,48.37,48.44,48.37,48.41,2432.0
2019-08-05 10:37:00,48.45,48.49,48.45,48.49,414.0
2019-08-05 10:38:00,48.49,48.51,48.49,48.51,794.0
2019-08-05 10:39:00,48.5,48.57,48.5,48.57,3035.0
2019-08-05 10:40:00,48.56,48.56,48.56,48.56,424.0
2019-08-05 10:41:00,48.59,48.63,48.59,48.63,1707.0
2019-08-05 10:42:00,48.63,48.66,48.615,48.63,12478.0
2019-08-05 10:43:00,48.65,48.67,48.62,48.65,6752.0
2019-08-05 10:44:00,48.65,48.67,48.63,48.66,4929.0
2019-08-05 10:45:00,48.67,48.67,48.67,48.67,117.0
2019-08-05 10:46:00,48.67,48.67,48.6,48.6,4382.0
2019-08-05 10:47:00,48.6,48.6,48.51,48.53,2687.0
2019-08-05 10:48:00,48.51,48.51,48.48,48.48,2669.0
2019-08-05 10:49:00,48.45,48.5,48.45,48.45,1198.0
2019-08-05 10:50:00,48.37,48.41,48.37,48.41,2298.0
2019-08-05 10:51:00,48.39,48.42,48.39,48.4,718.0
2019-08-05 10:52:00,48.37,48.42,48.35,48.42,2718.0
2019-08-05 10:53:00,48.42,48.48,48.42,48.48,1180.0
2019-08-05 10:54:00,48.47,48.47,48.47,48.47,678.0
2019-08-05 10:55:00,48.51,48.51,48.51,48.51,206.0
2019-08-05 10:56:00,48.53,48.56,48.53,48.56,1107.0
2019-08-05 10:58:00,48.58,48.63,48.58,48.59,2722.0
2019-08-05 10:59:00,48.585,48.59,48.57,48.59,1702.0
2019-08-05 11:00:00,48.61,48.61,48.59,48.61,1121.0
2019-08-05 11:01:00,48.62,48.64,48.608,48.608,362.0
2019-08-05 11:02:00,48.655,48.71,48.655,48.7,1479.0
2019-08-05 11:03:00,48.73,48.73,48.73,48.73,0.0
2019-08-05 11:04:00,48.71,48.71,48.7,48.71,179058.0
2019-08-05 11:05:00,48.75,48.77,48.75,48.75,1751.0
2019-08-05 11:07:00,48.75,48.75,48.73,48.75,1817.0
2019-08-05 11:08:00,48.77,48.86,48.76,48.82,3836.0
2019-08-05 11:09:00,48.85,48.88,48.83,48.83,1395.0
2019-08-05 11:10:00,48.81,48.85,48.81,48.85,1400.0
2019-08-05 11:11:00,48.83,48.83,48.83,48.83,784.0
2019-08-05 11:13:00,48.92,48.95,48.9,48.95,862.0
2019-08-05 11:15:00,48.95,48.95,48.9,48.94,7132.0
2019-08-05 11:16:00,48.91,48.94,48.85,48.89,5661.0
2019-08-05 11:17:00,48.89,48.89,48.89,48.89,100.0
2019-08-05 11:18:00,48.875,49.0,48.875,48.97,2778.0
2019-08-05 11:19:00,49.0,49.0,48.96,49.0,4156.0
2019-08-05 11:20:00,49.0,49.01,48.99,49.0099,1577.0
2019-08-05 11:21:00,48.98,49.05,48.98,49.04,747.0
2019-08-05 11:22:00,49.03,49.05,49.03,49.05,3835.0
2019-08-05 11:23:00,49.05,49.09,49.03,49.09,3600.0
2019-08-05 11:24:00,49.09,49.13,49.07,49.13,4058.0
2019-08-05 11:25:00,49.09,49.1,49.03,49.06,9063.0
2019-08-05 11:26:00,49.07,49.07,49.03,49.04,8112.0
2019-08-05 11:28:00,49.11,49.11,49.07,49.07,11467.0
2019-08-05 11:29:00,49.0699,49.08,49.065,49.08,1341.0
2019-08-05 11:30:00,49.04,49.04,48.985,48.995,12946.0
2019-08-05 11:31:00,48.995,49.0,48.98,49.0,3075.0
2019-08-05 11:32:00,49.0,49.0,48.97,49.0,931.0
2019-08-05 11:33:00,49.0,49.0,48.95,48.97,3400.0
2019-08-05 11:34:00,48.95,49.0,48.95,49.0,3603.0
2019-08-05 11:35:00,48.99,49.0,48.95,48.95,3692.0
2019-08-05 11:36:00,48.94,48.94,48.92,48.94,525.0
2019-08-05 11:37:00,48.91,48.91,48.89,48.89,600.0
2019-08-05 11:38:00,48.9,48.94,48.89,48.94,2398.0
2019-08-05 11:39:00,48.92,48.94,48.92,48.94,1250.0
2019-08-05 11:40:00,48.92,48.94,48.92,48.92,980.0
2019-08-05 11:41:00,48.95,48.98,48.94,48.98,1108.0
2019-08-05 11:42:00,48.965,48.965,48.94,48.94,1503.0
2019-08-05 11:43:00,48.9404,48.96,48.9404,48.96,536.0
2019-08-05 11:44:00,48.965,48.965,48.94,48.94,702.0
2019-08-05 11:45:00,48.935,48.96,48.93,48.93,781.0
2019-08-05 11:46:00,48.94,48.98,48.94,48.98,690.0
2019-08-05 11:47:00,49.0,49.05,49.0,49.05,407.0
2019-08-05 11:48:00,49.06,49.06,49.06,49.06,373.0
2019-08-05 11:49:00,49.1,49.1,49.06,49.0775,1602.0
2019-08-05 11:50:00,49.08,49.08,49.06,49.07,874.0
2019-08-05 11:51:00,49.09,49.09,49.085,49.085,370.0
2019-08-05 11:52:00,49.05,49.06,49.04,49.06,1702.0
2019-08-05 11:53:00,49.09,49.11,49.07,49.11,830.0
2019-08-05 11:55:00,49.09,49.13,49.09,49.1,1061.0
2019-08-05 11:56:00,49.1075,49.11,49.07,49.07,894.0
2019-08-05 11:57:00,49.07,49.08,49.05,49.055,3077.0
2019-08-05 11:58:00,49.055,49.06,49.05,49.055,1507.0
2019-08-05 11:59:00,49.06,49.08,49.06,49.08,2056.0
2019-08-05 12:00:00,49.08,49.08,49.03,49.05,4077.0
2019-08-05 12:01:00,49.05,49.05,49.0,49.02,3961.0
2019-08-05 12:02:00,49.035,49.08,49.035,49.08,2598.0
2019-08-05 12:03:00,49.07,49.08,49.06,49.08,1844.0
2019-08-05 12:04:00,49.06,49.08,49.05,49.06,4487.0
2019-08-05 12:05:00,49.07,49.08,49.06,49.08,1913.0
2019-08-05 12:06:00,49.07,49.08,49.05,49.055,2485.0
2019-08-05 12:07:00,49.06,49.08,49.03,49.04,4712.0
2019-08-05 12:08:00,49.08,49.08,49.08,49.08,703.0
2019-08-05 12:09:00,49.0775,49.08,49.06,49.07,1796.0
2019-08-05 12:10:00,49.08,49.08,49.05,49.06,3125.0
2019-08-05 12:11:00,49.04,49.04,48.98,49.0,4215.0
2019-08-05 12:12:00,49.0,49.01,49.0,49.0075,1774.0
2019-08-05 12:13:00,49.0,49.0,48.98,49.0,2294.0
2019-08-05 12:14:00,48.99,49.03,48.99,49.03,468.0
2019-08-05 12:15:00,49.04,49.07,49.04,49.07,550.0
2019-08-05 12:16:00,49.05,49.055,49.05,49.055,699.0
2019-08-05 12:17:00,49.07,49.07,49.0,49.0,1638.0
2019-08-05 12:18:00,48.9975,49.015,48.9975,49.015,843.0
2019-08-05 12:19:00,48.995,49.0,48.99,49.0,2337.0
2019-08-05 12:20:00,49.01,49.01,49.0,49.0075,820.0
2019-08-05 12:21:00,48.995,49.0,48.99,48.99,1042.0
2019-08-05 12:22:00,49.0,49.02,49.0,49.02,1122.0
2019-08-05 12:23:00,49.09,49.09,49.09,49.09,559.0
2019-08-05 12:25:00,49.05,49.05,49.03,49.03,1800.0
2019-08-05 12:26:00,49.03,49.04,48.99,48.99,1360.0
2019-08-05 12:27:00,48.99,49.01,48.98,48.98,2337.0
2019-08-05 12:28:00,48.99,48.99,48.92,48.92,3170.0
2019-08-05 12:29:00,48.92,48.97,48.92,48.95,1892.0
2019-08-05 12:31:00,49.0,49.01,49.0,49.01,1133.0
2019-08-05 12:32:00,49.02,49.03,49.02,49.02,1135.0
2019-08-05 12:33:00,49.0275,49.0275,48.99,49.0,1623.0
2019-08-05 12:34:00,48.99,48.9975,48.99,48.9975,300.0
2019-08-05 12:35:00,48.98,49.03,48.98,49.0,1088.0
2019-08-05 12:36:00,48.995,49.01,48.98,48.98,702.0
2019-08-05 12:37:00,49.01,49.015,49.0,49.0,1020.0
2019-08-05 12:38:00,48.98,49.0,48.98,49.0,831.0
2019-08-05 12:39:00,48.98,48.99,48.97,48.98,504.0
2019-08-05 12:40:00,48.97,49.0,48.96,49.0,3117.0
2019-08-05 12:41:00,49.0045,49.03,48.97,48.97,7346.0
2019-08-05 12:42:00,48.96,48.96,48.94,48.95,614.0
2019-08-05 12:43:00,48.94,48.94,48.9,48.91,1452.0
2019-08-05 12:44:00,48.89,48.91,48.87,48.91,2833.0
2019-08-05 12:45:00,48.91,48.91,48.89,48.91,1882.0
2019-08-05 12:46:00,48.89,48.89,48.87,48.87,1445.0
2019-08-05 12:47:00,48.885,48.89,48.885,48.89,375.0
2019-08-05 12:48:00,48.9,48.9,48.87,48.875,1420.0
2019-08-05 12:49:00,48.86,48.89,48.86,48.89,1434.0
2019-08-05 12:50:00,48.87,48.88,48.87,48.88,500.0
2019-08-05 12:51:00,48.87,48.88,48.86,48.88,1257.0
2019-08-05 12:52:00,48.88,48.91,48.87,48.8775,1300.0
2019-08-05 12:53:00,48.88,48.89,48.87,48.89,948.0
2019-08-05 12:54:00,48.88,48.89,48.87,48.87,1677.0
2019-08-05 12:55:00,48.87,48.91,48.86,48.89,5748.0
2019-08-05 12:56:00,48.87,48.91,48.87,48.905,4311.0
2019-08-05 12:57:00,48.9,48.93,48.88,48.93,2115.0
2019-08-05 12:58:00,48.93,48.94,48.895,48.895,3856.0
2019-08-05 12:59:00,48.9,48.91,48.87,48.9,5210.0
2019-08-05 13:00:00,48.88,48.89,48.88,48.89,1442.0
2019-08-05 13:01:00,48.88,48.92,48.88,48.92,712.0
2019-08-05 13:02:00,48.88,48.91,48.88,48.91,300.0
2019-08-05 13:03:00,48.91,48.95,48.91,48.95,785.0
2019-08-05 13:04:00,48.92,48.93,48.92,48.93,780.0
2019-08-05 13:05:00,48.9,48.9,48.85,48.85,2983.0
2019-08-05 13:06:00,48.86,48.89,48.86,48.885,1088.0
2019-08-05 13:07:00,48.87,48.88,48.86,48.88,1066.0
2019-08-05 13:09:00,48.83,48.83,48.815,48.82,613.0
2019-08-05 13:10:00,48.81,48.81,48.75,48.78,2128.0
2019-08-05 13:11:00,48.78,48.82,48.78,48.82,1179.0
2019-08-05 13:12:00,48.79,48.87,48.79,48.83,960.0
2019-08-05 13:13:00,48.83,48.83,48.83,48.83,263.0
2019-08-05 13:14:00,48.83,48.8375,48.83,48.8375,762.0
2019-08-05 13:15:00,48.8089,48.81,48.77,48.77,2200.0
2019-08-05 13:16:00,48.79,48.84,48.79,48.82,2530.0
2019-08-05 13:17:00,48.8,48.8,48.79,48.79,788.0
2019-08-05 13:18:00,48.78,48.78,48.76,48.76,1251.0
2019-08-05 13:19:00,48.74,48.74,48.72,48.725,1965.0
2019-08-05 13:20:00,48.74,48.74,48.74,48.74,549.0
2019-08-05 13:21:00,48.72,48.73,48.7,48.73,2456.0
2019-08-05 13:22:00,48.73,48.77,48.73,48.77,1242.0
2019-08-05 13:23:00,48.76,48.77,48.75,48.77,791.0
2019-08-05 13:24:00,48.74,48.77,48.74,48.77,1136.0
2019-08-05 13:25:00,48.79,48.79,48.7603,48.7603,479.0
2019-08-05 13:26:00,48.76,48.77,48.76,48.77,534.0
2019-08-05 13:27:00,48.73,48.73,48.69,48.7,1342.0
2019-08-05 13:28:00,48.69,48.71,48.69,48.71,1925.0
2019-08-05 13:29:00,48.69,48.69,48.67,48.68,821.0
2019-08-05 13:30:00,48.68,48.7,48.68,48.7,691.0
2019-08-05 13:31:00,48.715,48.72,48.71,48.7175,2077.0
2019-08-05 13:32:00,48.71,48.71,48.7,48.7,343.0
2019-08-05 13:34:00,48.67,48.67,48.65,48.65,1702.0
2019-08-05 13:35:00,48.7,48.7,48.68,48.68,995.0
2019-08-05 13:36:00,48.7,48.7,48.68,48.6875,959.0
2019-08-05 13:37:00,48.7,48.7,48.7,48.7,195.0
2019-08-05 13:38:00,48.67,48.7,48.67,48.67,665.0
2019-08-05 13:39:00,48.68,48.68,48.66,48.68,717.0
2019-08-05 13:40:00,48.68,48.72,48.68,48.72,1515.0
2019-08-05 13:41:00,48.69,48.6975,48.65,48.67,3430.0
2019-08-05 13:42:00,48.66,48.665,48.63,48.63,1580.0
2019-08-05 13:43:00,48.63,48.63,48.63,48.63,130.0
2019-08-05 13:44:00,48.6,48.6,48.54,48.54,2103.0
2019-08-05 13:45:00,48.52,48.53,48.48,48.53,2907.0
2019-08-05 13:46:00,48.51,48.53,48.5,48.5,563.0
2019-08-05 13:47:00,48.51,48.52,48.51,48.52,1018.0
2019-08-05 13:48:00,48.52,48.54,48.52,48.54,424.0
2019-08-05 13:49:00,48.53,48.56,48.53,48.56,1147.0
2019-08-05 13:50:00,48.56,48.56,48.56,48.56,165.0
2019-08-05 13:51:00,48.57,48.57,48.52,48.52,620.0
2019-08-05 13:52:00,48.52,48.52,48.49,48.4965,1610.0
2019-08-05 13:53:00,48.51,48.52,48.49,48.5,1045.0
2019-08-05 13:54:00,48.505,48.505,48.47,48.49,1254.0
2019-08-05 13:55:00,48.49,48.51,48.48,48.51,1745.0
2019-08-05 13:56:00,48.52,48.57,48.52,48.54,1652.0
2019-08-05 13:57:00,48.54,48.55,48.53,48.55,1808.0
2019-08-05 13:58:00,48.55,48.55,48.55,48.55,637.0
2019-08-05 13:59:00,48.54,48.54,48.51,48.51,1796.0
2019-08-05 14:00:00,48.49,48.5,48.49,48.5,863.0
2019-08-05 14:01:00,48.52,48.54,48.51,48.51,3382.0
2019-08-05 14:02:00,48.49,48.525,48.49,48.52,1069.0
2019-08-05 14:03:00,48.515,48.515,48.515,48.515,331.0
2019-08-05 14:04:00,48.53,48.56,48.53,48.56,1325.0
2019-08-05 14:05:00,48.55,48.57,48.54,48.57,2649.0
2019-08-05 14:06:00,48.54,48.54,48.54,48.54,201.0
2019-08-05 14:07:00,48.54,48.6,48.54,48.6,3201.0
2019-08-05 14:08:00,48.58,48.5875,48.57,48.57,2710.0
2019-08-05 14:09:00,48.57,48.57,48.56,48.56,1282.0
2019-08-05 14:10:00,48.58,48.58,48.55,48.57,608.0
2019-08-05 14:11:00,48.55,48.5575,48.52,48.55,2422.0
2019-08-05 14:12:00,48.53,48.55,48.53,48.53,1310.0
2019-08-05 14:13:00,48.53,48.53,48.51,48.52,2303.0
2019-08-05 14:14:00,48.52,48.54,48.51,48.53,4911.0
2019-08-05 14:15:00,48.53,48.53,48.49,48.4975,14278.0
2019-08-05 14:16:00,48.48,48.48,48.45,48.46,16549.0
2019-08-05 14:17:00,48.47,48.49,48.47,48.48,8182.0
2019-08-05 14:18:00,48.47,48.47,48.47,48.47,200.0
2019-08-05 14:19:00,48.49,48.51,48.49,48.51,2002.0
2019-08-05 14:20:00,48.52,48.56,48.5,48.56,8285.0
2019-08-05 14:21:00,48.58,48.6,48.55,48.6,3184.0
2019-08-05 14:22:00,48.58,48.58,48.54,48.55,4364.0
2019-08-05 14:23:00,48.55,48.5675,48.53,48.5675,9455.0
2019-08-05 14:24:00,48.55,48.56,48.55,48.56,322.0
2019-08-05 14:25:00,48.56,48.595,48.56,48.595,1285.0
2019-08-05 14:26:00,48.58,48.59,48.53,48.54,6524.0
2019-08-05 14:27:00,48.55,48.55,48.51,48.51,1909.0
2019-08-05 14:28:00,48.51,48.52,48.46,48.46,3290.0
2019-08-05 14:29:00,48.47,48.48,48.44,48.44,2215.0
2019-08-05 14:30:00,48.46,48.47,48.45,48.45,1086.0
2019-08-05 14:31:00,48.45,48.46,48.36,48.38,4692.0
2019-08-05 14:32:00,48.36,48.36,48.35,48.36,2053.0
2019-08-05 14:33:00,48.35,48.39,48.35,48.36,1636.0
2019-08-05 14:34:00,48.35,48.39,48.35,48.39,722.0
2019-08-05 14:35:00,48.39,48.41,48.39,48.41,407.0
2019-08-05 14:36:00,48.4,48.45,48.4,48.45,3929.0
2019-08-05 14:37:00,48.46,48.47,48.43,48.435,2811.0
2019-08-05 14:38:00,48.44,48.47,48.43,48.45,8038.0
2019-08-05 14:39:00,48.42,48.49,48.42,48.46,9638.0
2019-08-05 14:40:00,48.46,48.475,48.37,48.37,13208.0
2019-08-05 14:41:00,48.35,48.35,48.35,48.35,201.0
2019-08-05 14:42:00,48.365,48.4,48.34,48.37,2478.0
2019-08-05 14:43:00,48.34,48.37,48.34,48.36,963.0
2019-08-05 14:44:00,48.35,48.3575,48.29,48.32,4205.0
2019-08-05 14:45:00,48.32,48.33,48.29,48.29,1700.0
2019-08-05 14:46:00,48.28,48.3,48.28,48.3,819.0
2019-08-05 14:47:00,48.2971,48.33,48.29,48.33,1175.0
2019-08-05 14:48:00,48.35,48.41,48.34,48.41,4555.0
2019-08-05 14:49:00,48.395,48.41,48.36,48.36,3595.0
2019-08-05 14:50:00,48.375,48.39,48.35,48.35,2297.0
2019-08-05 14:51:00,48.34,48.39,48.335,48.39,4787.0
2019-08-05 14:52:00,48.39,48.39,48.355,48.36,2961.0
2019-08-05 14:53:00,48.35,48.35,48.31,48.33,4115.0
2019-08-05 14:54:00,48.32,48.33,48.31,48.31,1205.0
2019-08-05 14:55:00,48.3175,48.32,48.31,48.32,791.0
2019-08-05 14:56:00,48.32,48.33,48.32,48.33,1515.0
2019-08-05 14:57:00,48.33,48.33,48.31,48.33,3337.0
2019-08-05 14:58:00,48.3,48.32,48.3,48.3,2235.0
2019-08-05 14:59:00,48.32,48.36,48.32,48.36,1692.0
2019-08-05 15:00:00,48.34,48.39,48.34,48.37,2559.0
2019-08-05 15:01:00,48.36,48.37,48.33,48.33,3502.0
2019-08-05 15:02:00,48.3,48.3,48.25,48.25,3507.0
2019-08-05 15:03:00,48.25,48.25,48.21,48.24,6836.0
2019-08-05 15:04:00,48.25,48.25,48.16,48.17,5706.0
2019-08-05 15:05:00,48.16,48.165,48.12,48.12,6291.0
2019-08-05 15:06:00,48.12,48.13,48.06,48.08,3147.0
2019-08-05 15:07:00,48.085,48.12,48.085,48.1,3752.0
2019-08-05 15:08:00,48.09,48.1,48.05,48.05,4005.0
2019-08-05 15:09:00,48.05,48.1,48.05,48.07,2821.0
2019-08-05 15:10:00,48.05,48.05,48.03,48.03,2405.0
2019-08-05 15:11:00,48.03,48.08,48.02,48.06,2933.0
2019-08-05 15:12:00,48.08,48.23,48.08,48.22,7792.0
2019-08-05 15:13:00,48.27,48.35,48.26,48.32,2555.0
2019-08-05 15:14:00,48.32,48.32,48.26,48.29,5780.0
2019-08-05 15:15:00,48.28,48.35,48.27,48.35,5517.0
2019-08-05 15:16:00,48.33,48.33,48.21,48.215,5363.0
2019-08-05 15:17:00,48.23,48.25,48.2,48.2,2172.0
2019-08-05 15:18:00,48.21,48.29,48.21,48.29,4225.0
2019-08-05 15:19:00,48.31,48.35,48.31,48.35,2823.0
2019-08-05 15:20:00,48.36,48.41,48.36,48.38,5262.0
2019-08-05 15:21:00,48.39,48.465,48.39,48.44,6370.0
2019-08-05 15:22:00,48.42,48.49,48.415,48.47,2653.0
2019-08-05 15:23:00,48.48,48.49,48.44,48.49,4982.0
2019-08-05 15:24:00,48.51,48.52,48.48,48.49,5474.0
2019-08-05 15:25:00,48.49,48.5,48.44,48.49,3790.0
2019-08-05 15:26:00,48.505,48.59,48.49,48.58,6252.0
2019-08-05 15:27:00,48.57,48.58,48.475,48.475,5264.0
2019-08-05 15:28:00,48.48,48.4975,48.43,48.45,2462.0
2019-08-05 15:29:00,48.45,48.48,48.45,48.46,4361.0
2019-08-05 15:30:00,48.46,48.52,48.42,48.49,8701.0
2019-08-05 15:31:00,48.48,48.5,48.42,48.42,7102.0
2019-08-05 15:32:00,48.41,48.425,48.35,48.3579,4411.0
2019-08-05 15:33:00,48.3521,48.43,48.34,48.41,6669.0
2019-08-05 15:34:00,48.44,48.49,48.44,48.49,5570.0
2019-08-05 15:35:00,48.49,48.59,48.44,48.55,10486.0
2019-08-05 15:36:00,48.555,48.69,48.54,48.68,7091.0
2019-08-05 15:37:00,48.64,48.75,48.64,48.71,9384.0
2019-08-05 15:38:00,48.72,48.7338,48.65,48.715,7257.0
2019-08-05 15:39:00,48.7,48.77,48.69,48.74,5347.0
2019-08-05 15:40:00,48.75,48.77,48.7,48.7,7968.0
2019-08-05 15:41:00,48.72,48.77,48.71,48.715,9938.0
2019-08-05 15:42:00,48.72,48.79,48.7046,48.79,19607.0
2019-08-05 15:43:00,48.79,48.81,48.76,48.78,8454.0
2019-08-05 15:44:00,48.77,48.8,48.71,48.71,14237.0
2019-08-05 15:45:00,48.71,48.78,48.71,48.77,8144.0
2019-08-05 15:46:00,48.78,48.79,48.73,48.765,11111.0
2019-08-05 15:47:00,48.76,48.79,48.76,48.77,10639.0
2019-08-05 15:48:00,48.78,48.8,48.73,48.78,16950.0
2019-08-05 15:49:00,48.785,48.79,48.725,48.75,14455.0
2019-08-05 15:50:00,48.75,48.77,48.66,48.72,28999.0
2019-08-05 15:51:00,48.72,48.73,48.69,48.73,21391.0
2019-08-05 15:52:00,48.72,48.795,48.72,48.76,11998.0
2019-08-05 15:53:00,48.76,48.765,48.69,48.73,18631.0
2019-08-05 15:54:00,48.73,48.85,48.73,48.85,32856.0
2019-08-05 15:55:00,48.845,48.94,48.82,48.94,33766.0
2019-08-05 15:56:00,48.95,48.99,48.835,48.99,71587.0
2019-08-05 15:57:00,48.99,49.01,48.9,48.93,55022.0
2019-08-05 15:58:00,48.93,48.95,48.83,48.905,43875.0
2019-08-05 15:59:00,48.9,48.9,48.8,48.865,46871.0
2019-08-05 16:00:00,48.87,48.87,48.79,48.79,47264.0
2019-08-06 09:31:00,49.3,49.3,49.3,49.3,11524.0
2019-08-06 09:32:00,49.18,49.18,49.18,49.18,100.0
2019-08-06 09:33:00,49.18,49.5,49.18,49.36,3361.0
2019-08-06 09:34:00,49.36,49.45,49.1,49.13,6014.0
2019-08-06 09:35:00,49.12,49.25,49.05,49.135,2559.0
2019-08-06 09:36:00,49.22,49.24,49.16,49.22,4773.0
2019-08-06 09:37:00,49.31,49.37,49.26,49.28,3758.0
2019-08-06 09:38:00,49.28,49.6,49.19,49.59,7001.0
2019-08-06 09:39:00,49.49,49.49,49.28,49.385,2375.0
2019-08-06 09:40:00,49.39,49.39,49.29,49.35,3282.0
2019-08-06 09:41:00,49.41,49.5,49.32,49.38,2948.0
2019-08-06 09:42:00,49.335,49.4,49.335,49.38,1053.0
2019-08-06 09:43:00,49.44,49.44,49.44,49.44,1098.0
2019-08-06 09:44:00,49.43,49.5,49.3,49.38,2640.0
2019-08-06 09:45:00,49.42,49.42,49.42,49.42,637.0
2019-08-06 09:46:00,49.33,49.35,49.25,49.25,1235.0
2019-08-06 09:47:00,49.26,49.28,49.2,49.2,1568.0
2019-08-06 09:48:00,49.14,49.21,49.14,49.21,562.0
2019-08-06 09:49:00,49.18,49.18,49.05,49.1,10524.0
2019-08-06 09:50:00,49.1,49.13,49.1,49.13,2304.0
2019-08-06 09:51:00,49.13,49.13,49.04,49.13,1729.0
2019-08-06 09:52:00,49.13,49.13,49.06,49.11,2578.0
2019-08-06 09:53:00,49.13,49.26,49.13,49.26,16973.0
2019-08-06 09:54:00,49.25,49.36,49.25,49.3,1307.0
2019-08-06 09:55:00,49.35,49.38,49.31,49.32,3043.0
2019-08-06 09:56:00,49.33,49.37,49.31,49.31,906.0
2019-08-06 09:57:00,49.22,49.27,49.22,49.24,356.0
2019-08-06 09:58:00,49.28,49.28,49.16,49.26,2731.0
2019-08-06 09:59:00,49.26,49.35,49.24,49.28,1905.0
2019-08-06 10:00:00,49.34,49.34,49.23,49.23,928.0
2019-08-06 10:01:00,49.27,49.33,49.23,49.29,2238.0
2019-08-06 10:02:00,49.22,49.26,49.18,49.26,1792.0
2019-08-06 10:03:00,49.25,49.25,49.18,49.22,1685.0
2019-08-06 10:04:00,49.22,49.24,49.18,49.21,1754.0
2019-08-06 10:05:00,49.16,49.16,49.09,49.09,3076.0
2019-08-06 10:06:00,49.08,49.08,49.02,49.02,1089.0
2019-08-06 10:07:00,49.04,49.08,49.04,49.08,1505.0
2019-08-06 10:08:00,49.08,49.08,49.03,49.03,1147.0
2019-08-06 10:09:00,49.04,49.1,48.99,49.04,2841.0
2019-08-06 10:10:00,49.07,49.15,49.07,49.08,1374.0
2019-08-06 10:11:00,49.16,49.21,49.16,49.21,889.0
2019-08-06 10:12:00,49.22,49.23,49.17,49.23,1194.0
2019-08-06 10:13:00,49.26,49.29,49.24,49.29,1915.0
2019-08-06 10:14:00,49.24,49.25,49.18,49.18,1251.0
2019-08-06 10:15:00,49.16,49.2,49.14,49.2,2633.0
2019-08-06 10:16:00,49.21,49.21,49.1,49.14,3771.0
2019-08-06 10:17:00,49.13,49.14,49.12,49.14,919.0
2019-08-06 10:18:00,49.14,49.17,49.14,49.17,1100.0
2019-08-06 10:19:00,49.18,49.29,49.18,49.29,977.0
2019-08-06 10:20:00,49.24,49.27,49.19,49.19,1770.0
2019-08-06 10:21:00,49.23,49.23,49.16,49.16,2021.0
2019-08-06 10:22:00,49.16,49.17,49.12,49.17,1668.0
2019-08-06 10:23:00,49.17,49.19,49.17,49.19,1369.0
2019-08-06 10:24:00,49.19,49.19,49.14,49.14,3942.0
2019-08-06 10:25:00,49.18,49.2,49.17,49.2,1107.0
2019-08-06 10:26:00,49.19,49.19,49.13,49.18,698.0
2019-08-06 10:27:00,49.15,49.19,49.15,49.19,690.0
2019-08-06 10:28:00,49.19,49.19,49.16,49.16,1934.0
2019-08-06 10:29:00,49.22,49.25,49.22,49.25,540.0
2019-08-06 10:30:00,49.26,49.26,49.19,49.23,1020.0
2019-08-06 10:31:00,49.24,49.3,49.24,49.28,1392.0
