date,1. open,2. high,3. low,4. close,5. volume
2019-08-05 10:01:00,89.68,89.74,89.42,89.42,2366.0
2019-08-05 10:02:00,89.58,89.59,89.41,89.41,2404.0
2019-08-05 10:03:00,89.36,89.47,89.36,89.47,1130.0
2019-08-05 10:04:00,89.4,89.4,89.4,89.4,129.0
2019-08-05 10:05:00,89.4,89.46,89.39,89.4049,1154.0
2019-08-05 10:06:00,89.38,89.52,89.37,89.49,5356.0
2019-08-05 10:07:00,89.49,89.5,89.48,89.48,895.0
2019-08-05 10:08:00,89.505,89.71,89.47,89.645,3445.0
2019-08-05 10:09:00,89.58,89.6,89.57,89.57,592.0
2019-08-05 10:10:00,89.59,89.68,89.59,89.67,2349.0
2019-08-05 10:11:00,89.65,89.73,89.65,89.73,1053.0
2019-08-05 10:12:00,89.72,89.74,89.7,89.74,1341.0
2019-08-05 10:13:00,89.68,89.83,89.68,89.82,1439.0
2019-08-05 10:14:00,89.79,89.84,89.75,89.83,2457.0
2019-08-05 10:15:00,89.81,89.832,89.73,89.73,1798.0
2019-08-05 10:16:00,89.71,89.71,89.68,89.68,479.0
2019-08-05 10:17:00,89.715,89.85,89.715,89.8,2204.0
2019-08-05 10:18:00,89.82,89.96,89.78,89.94,7657.0
2019-08-05 10:19:00,89.935,89.96,89.87,89.96,2084.0
2019-08-05 10:20:00,89.93,89.945,89.79,89.79,2811.0
2019-08-05 10:21:00,89.81,89.84,89.77,89.84,1224.0
2019-08-05 10:22:00,89.83,89.89,89.81,89.86,2011.0
2019-08-05 10:23:00,89.88,89.93,89.8,89.83,1616.0
2019-08-05 10:24:00,89.82,89.84,89.79,89.84,3519.0
2019-08-05 10:25:00,89.8,89.91,89.78,89.875,1856.0
2019-08-05 10:26:00,89.91,89.91,89.83,89.87,1586.0
2019-08-05 10:27:00,89.9099,89.9099,89.9099,89.9099,236.0
2019-08-05 10:28:00,89.91,89.94,89.855,89.855,2199.0
2019-08-05 10:29:00,89.88,89.96,89.88,89.96,1549.0
2019-08-05 10:30:00,89.948,89.948,89.88,89.88,1404.0
2019-08-05 10:31:00,89.85,89.85,89.725,89.725,1692.0
2019-08-05 10:32:00,89.74,89.76,89.595,89.595,4429.0
2019-08-05 10:33:00,89.56,89.61,89.53,89.61,5006.0
2019-08-05 10:34:00,89.58,89.58,89.56,89.56,705.0
2019-08-05 10:36:00,89.51,89.68,89.5,89.68,3103.0
2019-08-05 10:37:00,89.68,89.87,89.67,89.87,2138.0
2019-08-05 10:38:00,89.81,89.81,89.755,89.755,2332.0
2019-08-05 10:39:00,89.72,89.7508,89.66,89.72,6343.0
2019-08-05 10:40:00,89.66,89.69,89.58,89.69,4039.0
2019-08-05 10:41:00,89.69,89.7,89.64,89.645,5643.0
2019-08-05 10:42:00,89.5985,89.62,89.58,89.62,1404.0
2019-08-05 10:43:00,89.6,89.67,89.6,89.61,4810.0
2019-08-05 10:44:00,89.61,89.72,89.59,89.72,1485.0
2019-08-05 10:45:00,89.74,89.76,89.72,89.73,1085.0
2019-08-05 10:46:00,89.75,89.8,89.75,89.75,1599.0
2019-08-05 10:47:00,89.73,89.755,89.7167,89.75,1437.0
2019-08-05 10:48:00,89.79,89.81,89.72,89.77,5115.0
2019-08-05 10:49:00,89.765,89.8,89.765,89.78,1229.0
2019-08-05 10:50:00,89.8,89.835,89.8,89.82,7954.0
2019-08-05 10:51:00,89.76,89.78,89.74,89.78,1575.0
2019-08-05 10:52:00,89.75,89.8,89.75,89.78,924.0
2019-08-05 10:53:00,89.81,89.84,89.8,89.84,10176.0
2019-08-05 10:54:00,89.89,89.89,89.82,89.84,1501.0
2019-08-05 10:55:00,89.855,89.855,89.8,89.85,2208.0
2019-08-05 10:56:00,89.83,89.92,89.83,89.92,915.0
2019-08-05 10:57:00,89.93,89.99,89.93,89.99,1001.0
2019-08-05 10:58:00,89.96,90.08,89.95,90.08,8056.0
2019-08-05 10:59:00,90.1,90.15,90.08,90.15,2269.0
2019-08-05 11:00:00,90.15,90.18,90.15,90.15,1636.0
2019-08-05 11:01:00,90.14,90.15,90.14,90.14,734.0
2019-08-05 11:02:00,90.16,90.21,90.16,90.21,2523.0
2019-08-05 11:03:00,90.06,90.06,90.06,90.06,9914.0
2019-08-05 11:04:00,90.1,90.15,90.1,90.15,999.0
2019-08-05 11:05:00,90.125,90.21,90.125,90.13,3008.0
2019-08-05 11:06:00,90.13,90.15,90.0908,90.1,2258.0
2019-08-05 11:07:00,90.11,90.14,90.11,90.14,1114.0
2019-08-05 11:08:00,90.2,90.26,90.195,90.26,1034.0
2019-08-05 11:09:00,90.255,90.27,90.22,90.27,923.0
2019-08-05 11:10:00,90.26,90.26,90.21,90.26,1034.0
2019-08-05 11:11:00,90.24,90.36,90.24,90.36,1527.0
2019-08-05 11:12:00,90.32,90.42,90.32,90.38,1910.0
2019-08-05 11:13:00,90.41,90.47,90.38,90.47,1369.0
2019-08-05 11:14:00,90.53,90.57,90.5,90.57,1647.0
2019-08-05 11:15:00,90.55,90.59,90.52,90.55,2909.0
2019-08-05 11:16:00,90.54,90.54,90.45,90.45,3065.0
2019-08-05 11:17:00,90.41,90.57,90.41,90.56,2263.0
2019-08-05 11:18:00,90.56,90.56,90.525,90.54,1388.0
2019-08-05 11:19:00,90.54,90.59,90.54,90.59,2709.0
2019-08-05 11:20:00,90.595,90.595,90.56,90.56,871.0
2019-08-05 11:21:00,90.54,90.61,90.54,90.56,1149.0
2019-08-05 11:22:00,90.54,90.54,90.54,90.54,451.0
2019-08-05 11:23:00,90.61,90.61,90.55,90.55,3731.0
2019-08-05 11:24:00,90.48,90.49,90.4418,90.48,1991.0
2019-08-05 11:25:00,90.515,90.515,90.515,90.515,230.0
2019-08-05 11:26:00,90.55,90.57,90.47,90.57,3657.0
2019-08-05 11:27:00,90.57,90.6028,90.57,90.6,2256.0
2019-08-05 11:28:00,90.63,90.67,90.595,90.62,2058.0
2019-08-05 11:29:00,90.65,90.71,90.65,90.71,945.0
2019-08-05 11:30:00,90.7,90.72,90.635,90.71,3072.0
2019-08-05 11:31:00,90.691,90.8,90.67,90.8,2626.0
2019-08-05 11:32:00,90.76,90.86,90.75,90.815,2210.0
2019-08-05 11:33:00,90.81,90.81,90.71,90.76,6260.0
2019-08-05 11:34:00,90.76,90.76,90.69,90.69,1569.0
2019-08-05 11:35:00,90.705,90.705,90.66,90.66,411.0
2019-08-05 11:36:00,90.69,90.69,90.57,90.57,5179.0
2019-08-05 11:37:00,90.6,90.65,90.6,90.635,2046.0
2019-08-05 11:38:00,90.62,90.635,90.62,90.635,300.0
2019-08-05 11:39:00,90.61,90.61,90.555,90.555,1396.0
2019-08-05 11:40:00,90.59,90.65,90.59,90.605,2548.0
2019-08-05 11:41:00,90.59,90.605,90.56,90.56,622.0
2019-08-05 11:42:00,90.51,90.58,90.51,90.58,1127.0
2019-08-05 11:43:00,90.63,90.73,90.63,90.73,551.0
2019-08-05 11:44:00,90.67,90.67,90.61,90.61,1838.0
2019-08-05 11:45:00,90.57,90.595,90.57,90.57,1315.0
2019-08-05 11:46:00,90.63,90.645,90.62,90.645,945.0
2019-08-05 11:47:00,90.7,90.765,90.65,90.73,4174.0
2019-08-05 11:49:00,90.75,90.75,90.69,90.69,2080.0
2019-08-05 11:50:00,90.58,90.64,90.58,90.64,884.0
2019-08-05 11:51:00,90.66,90.66,90.605,90.605,1476.0
2019-08-05 11:53:00,90.46,90.46,90.46,90.46,729.0
2019-08-05 11:55:00,90.51,90.58,90.51,90.56,3242.0
2019-08-05 11:56:00,90.59,90.59,90.54,90.55,3261.0
2019-08-05 11:57:00,90.53,90.59,90.52,90.53,2364.0
2019-08-05 11:58:00,90.51,90.53,90.47,90.49,962.0
2019-08-05 11:59:00,90.5,90.5,90.39,90.39,832.0
2019-08-05 12:00:00,90.37,90.37,90.23,90.23,1979.0
2019-08-05 12:01:00,90.23,90.23,90.01,90.16,9716.0
2019-08-05 12:02:00,90.13,90.175,90.13,90.14,2256.0
2019-08-05 12:03:00,90.1434,90.1434,90.1,90.11,1563.0
2019-08-05 12:04:00,90.125,90.125,90.08,90.08,1489.0
2019-08-05 12:05:00,90.05,90.11,90.05,90.08,1985.0
2019-08-05 12:06:00,90.12,90.14,90.12,90.14,451.0
2019-08-05 12:07:00,90.14,90.19,90.13,90.18,1287.0
2019-08-05 12:08:00,90.1668,90.19,90.1,90.105,3728.0
2019-08-05 12:09:00,90.13,90.25,90.13,90.21,3246.0
2019-08-05 12:10:00,90.21,90.21,90.07,90.07,2475.0
2019-08-05 12:11:00,90.05,90.09,90.04,90.055,919.0
2019-08-05 12:12:00,90.09,90.12,90.09,90.12,887.0
2019-08-05 12:13:00,90.12,90.17,90.11,90.17,1075.0
2019-08-05 12:14:00,90.25,90.25,90.205,90.205,300.0
2019-08-05 12:15:00,90.24,90.24,90.24,90.24,340.0
2019-08-05 12:16:00,90.24,90.295,90.24,90.295,938.0
2019-08-05 12:17:00,90.36,90.36,90.25,90.25,2296.0
2019-08-05 12:18:00,90.32,90.35,90.27,90.305,2745.0
2019-08-05 12:19:00,90.26,90.29,90.24,90.2501,1035.0
2019-08-05 12:20:00,90.29,90.29,90.24,90.29,1581.0
2019-08-05 12:21:00,90.32,90.35,90.2727,90.2727,1022.0
2019-08-05 12:22:00,90.34,90.34,90.34,90.34,583.0
2019-08-05 12:23:00,90.32,90.35,90.32,90.345,587.0
2019-08-05 12:24:00,90.345,90.345,90.25,90.25,2784.0
2019-08-05 12:25:00,90.27,90.32,90.27,90.29,1624.0
2019-08-05 12:26:00,90.26,90.26,90.13,90.13,3697.0
2019-08-05 12:27:00,90.125,90.125,90.05,90.055,1168.0
2019-08-05 12:28:00,89.97,89.97,89.8,89.8,1287.0
2019-08-05 12:29:00,89.8,89.8,89.8,89.8,659.0
2019-08-05 12:30:00,89.85,89.86,89.78,89.78,3215.0
2019-08-05 12:31:00,89.82,89.82,89.82,89.82,120.0
2019-08-05 12:32:00,89.83,89.91,89.83,89.91,1602.0
2019-08-05 12:33:00,89.89,89.89,89.85,89.85,993.0
2019-08-05 12:34:00,89.85,89.9,89.85,89.88,1114.0
2019-08-05 12:35:00,89.88,89.88,89.75,89.75,2288.0
2019-08-05 12:36:00,89.79,89.8,89.72,89.78,2442.0
2019-08-05 12:37:00,89.84,89.84,89.8,89.8,436.0
2019-08-05 12:38:00,89.79,89.85,89.79,89.83,1568.0
2019-08-05 12:39:00,89.8,89.83,89.78,89.83,1693.0
2019-08-05 12:40:00,89.75,89.8,89.75,89.8,1688.0
2019-08-05 12:41:00,89.79,89.79,89.725,89.725,3572.0
2019-08-05 12:42:00,89.735,89.735,89.73,89.73,1462.0
2019-08-05 12:43:00,89.7,89.7,89.68,89.68,2073.0
2019-08-05 12:44:00,89.67,89.67,89.57,89.63,1485.0
2019-08-05 12:45:00,89.63,89.63,89.57,89.57,747.0
2019-08-05 12:46:00,89.54,89.56,89.53,89.53,300.0
2019-08-05 12:47:00,89.57,89.61,89.55,89.55,2430.0
2019-08-05 12:48:00,89.52,89.545,89.49,89.49,1418.0
2019-08-05 12:49:00,89.45,89.56,89.45,89.52,2011.0
2019-08-05 12:50:00,89.49,89.525,89.49,89.525,370.0
2019-08-05 12:51:00,89.56,89.6,89.55,89.6,655.0
2019-08-05 12:52:00,89.57,89.62,89.57,89.62,1123.0
2019-08-05 12:53:00,89.59,89.66,89.58,89.645,5859.0
2019-08-05 12:54:00,89.635,89.635,89.6,89.6155,6438.0
2019-08-05 12:55:00,89.57,89.57,89.4701,89.505,1526.0
2019-08-05 12:56:00,89.505,89.505,89.28,89.335,13573.0
2019-08-05 12:57:00,89.34,89.34,89.29,89.29,1723.0
2019-08-05 12:58:00,89.35,89.42,89.35,89.395,1738.0
2019-08-05 12:59:00,89.42,89.42,89.37,89.39,1277.0
2019-08-05 13:00:00,89.41,89.4818,89.41,89.4818,598.0
2019-08-05 13:01:00,89.47,89.47,89.38,89.45,2036.0
2019-08-05 13:02:00,89.42,89.42,89.42,89.42,200.0
2019-08-05 13:03:00,89.47,89.47,89.42,89.42,360.0
2019-08-05 13:04:00,89.48,89.5,89.48,89.48,1063.0
2019-08-05 13:05:00,89.46,89.46,89.46,89.46,1101.0
2019-08-05 13:06:00,89.46,89.55,89.455,89.55,1333.0
2019-08-05 13:07:00,89.51,89.56,89.51,89.5599,671.0
2019-08-05 13:08:00,89.55,89.55,89.5,89.5,1254.0
2019-08-05 13:09:00,89.495,89.515,89.495,89.515,656.0
2019-08-05 13:10:00,89.54,89.61,89.53,89.61,2349.0
2019-08-05 13:11:00,89.68,89.71,89.65,89.66,793.0
2019-08-05 13:12:00,89.685,89.6896,89.67,89.67,864.0
2019-08-05 13:13:00,89.69,89.69,89.66,89.685,566.0
2019-08-05 13:14:00,89.64,89.67,89.63,89.67,2587.0
2019-08-05 13:15:00,89.64,89.64,89.57,89.58,2572.0
2019-08-05 13:16:00,89.61,89.71,89.61,89.695,1980.0
2019-08-05 13:17:00,89.71,89.73,89.7,89.7,600.0
2019-08-05 13:18:00,89.71,89.72,89.64,89.64,554.0
2019-08-05 13:19:00,89.625,89.625,89.575,89.62,2056.0
2019-08-05 13:20:00,89.635,89.635,89.61,89.61,634.0
2019-08-05 13:21:00,89.615,89.68,89.615,89.68,1006.0
2019-08-05 13:22:00,89.65,89.715,89.65,89.715,866.0
2019-08-05 13:23:00,89.71,89.73,89.685,89.73,2643.0
2019-08-05 13:24:00,89.73,89.73,89.69,89.7,1234.0
2019-08-05 13:25:00,89.66,89.67,89.66,89.66,725.0
2019-08-05 13:26:00,89.71,89.73,89.67,89.685,3189.0
2019-08-05 13:27:00,89.685,89.745,89.63,89.745,3573.0
2019-08-05 13:28:00,89.7,89.725,89.67,89.71,1186.0
2019-08-05 13:29:00,89.69,89.75,89.69,89.69,1249.0
2019-08-05 13:30:00,89.75,89.79,89.7,89.725,1050.0
2019-08-05 13:31:00,89.72,89.725,89.63,89.65,3995.0
2019-08-05 13:32:00,89.65,89.69,89.64,89.645,1720.0
2019-08-05 13:33:00,89.65,89.67,89.65,89.67,1176.0
2019-08-05 13:34:00,89.65,89.72,89.65,89.69,1996.0
2019-08-05 13:35:00,89.72,89.75,89.72,89.75,1301.0
2019-08-05 13:36:00,89.75,89.785,89.74,89.76,1006.0
2019-08-05 13:37:00,89.79,89.83,89.78,89.79,2798.0
2019-08-05 13:38:00,89.77,89.84,89.77,89.81,1574.0
2019-08-05 13:39:00,89.8,89.895,89.8,89.84,1843.0
2019-08-05 13:40:00,89.87,89.87,89.82,89.87,1163.0
2019-08-05 13:41:00,89.875,89.9,89.83,89.885,3988.0
2019-08-05 13:42:00,89.83,89.84,89.78,89.78,700.0
2019-08-05 13:43:00,89.78,89.84,89.78,89.84,2033.0
2019-08-05 13:44:00,89.72,89.73,89.71,89.725,1075.0
2019-08-05 13:45:00,89.63,89.67,89.56,89.67,2747.0
2019-08-05 13:46:00,89.635,89.67,89.52,89.6,1762.0
2019-08-05 13:47:00,89.57,89.57,89.57,89.57,122.0
2019-08-05 13:48:00,89.61,89.61,89.51,89.51,1863.0
2019-08-05 13:49:00,89.5155,89.5155,89.45,89.4894,972.0
2019-08-05 13:50:00,89.485,89.485,89.46,89.46,346.0
2019-08-05 13:51:00,89.51,89.51,89.485,89.485,412.0
2019-08-05 13:52:00,89.45,89.45,89.395,89.4,1714.0
2019-08-05 13:53:00,89.335,89.37,89.18,89.18,4564.0
2019-08-05 13:54:00,89.17,89.17,89.1,89.1,2352.0
2019-08-05 13:55:00,89.12,89.13,89.12,89.12,1268.0
2019-08-05 13:56:00,89.1123,89.13,89.1123,89.125,670.0
2019-08-05 13:57:00,89.125,89.125,89.0675,89.1,2167.0
2019-08-05 13:58:00,89.08,89.11,89.08,89.11,903.0
2019-08-05 13:59:00,89.08,89.08,88.98,88.98,1999.0
2019-08-05 14:00:00,89.01,89.04,88.95,88.95,5949.0
2019-08-05 14:01:00,88.96,88.99,88.96,88.99,1494.0
2019-08-05 14:02:00,89.02,89.02,88.95,88.95,1096.0
2019-08-05 14:03:00,89.05,89.05,89.035,89.035,608.0
2019-08-05 14:04:00,89.05,89.08,89.03,89.03,889.0
2019-08-05 14:05:00,89.02,89.03,89.02,89.03,519.0
2019-08-05 14:06:00,89.02,89.05,89.01,89.03,2142.0
2019-08-05 14:07:00,89.05,89.1,89.04,89.08,1771.0
2019-08-05 14:08:00,89.08,89.09,89.04,89.09,1519.0
2019-08-05 14:09:00,89.015,89.015,89.015,89.015,102.0
2019-08-05 14:10:00,88.99,88.99,88.955,88.955,706.0
2019-08-05 14:11:00,88.95,88.98,88.92,88.96,1497.0
2019-08-05 14:13:00,88.94,88.96,88.92,88.93,1671.0
2019-08-05 14:14:00,88.93,88.96,88.93,88.945,3382.0
2019-08-05 14:15:00,88.91,88.94,88.91,88.93,1160.0
2019-08-05 14:16:00,88.9,88.94,88.9,88.9169,2531.0
2019-08-05 14:17:00,88.91,88.92,88.9,88.9,563.0
2019-08-05 14:18:00,88.9097,88.91,88.9,88.9,1064.0
2019-08-05 14:19:00,88.89,88.89,88.84,88.89,1836.0
2019-08-05 14:20:00,88.9,88.9,88.88,88.88,1539.0
2019-08-05 14:21:00,88.93,88.93,88.91,88.91,300.0
2019-08-05 14:22:00,88.93,88.94,88.92,88.94,1219.0
2019-08-05 14:23:00,88.88,88.88,88.8755,88.8755,731.0
2019-08-05 14:24:00,88.87,88.87,88.81,88.81,1679.0
2019-08-05 14:25:00,88.79,88.8,88.77,88.785,1522.0
2019-08-05 14:26:00,88.72,88.73,88.7,88.7,1182.0
2019-08-05 14:27:00,88.73,88.74,88.62,88.62,3686.0
2019-08-05 14:28:00,88.66,88.69,88.645,88.645,911.0
2019-08-05 14:29:00,88.69,88.6933,88.68,88.6933,1690.0
2019-08-05 14:30:00,88.66,88.66,88.61,88.645,1196.0
2019-08-05 14:31:00,88.65,88.69,88.61,88.61,1941.0
2019-08-05 14:32:00,88.63,88.63,88.53,88.53,1371.0
2019-08-05 14:33:00,88.51,88.51,88.4129,88.43,2452.0
2019-08-05 14:34:00,88.43,88.48,88.43,88.48,2410.0
2019-08-05 14:35:00,88.5,88.55,88.49,88.54,2697.0
2019-08-05 14:36:00,88.6,88.61,88.58,88.61,2479.0
2019-08-05 14:37:00,88.63,88.63,88.565,88.63,3884.0
2019-08-05 14:38:00,88.55,88.56,88.44,88.44,1242.0
2019-08-05 14:39:00,88.45,88.52,88.45,88.52,1051.0
2019-08-05 14:40:00,88.49,88.49,88.44,88.44,742.0
2019-08-05 14:41:00,88.46,88.46,88.41,88.417,1199.0
2019-08-05 14:42:00,88.48,88.51,88.4686,88.505,3708.0
2019-08-05 14:43:00,88.48,88.53,88.48,88.49,1228.0
2019-08-05 14:44:00,88.43,88.45,88.42,88.42,933.0
2019-08-05 14:45:00,88.4,88.42,88.33,88.34,2620.0
2019-08-05 14:46:00,88.38,88.385,88.36,88.36,1668.0
2019-08-05 14:47:00,88.4,88.465,88.37,88.465,1367.0
2019-08-05 14:48:00,88.48,88.545,88.475,88.545,1117.0
2019-08-05 14:49:00,88.5,88.5,88.43,88.43,780.0
2019-08-05 14:50:00,88.45,88.45,88.445,88.445,360.0
2019-08-05 14:51:00,88.39,88.47,88.39,88.43,2949.0
2019-08-05 14:52:00,88.47,88.4718,88.34,88.375,4457.0
2019-08-05 14:53:00,88.35,88.35,88.28,88.29,1227.0
2019-08-05 14:54:00,88.33,88.33,88.22,88.23,2160.0
2019-08-05 14:55:00,88.23,88.23,88.17,88.18,1263.0
2019-08-05 14:56:00,88.18,88.2,88.16,88.16,776.0
2019-08-05 14:57:00,88.16,88.2,88.09,88.09,3594.0
2019-08-05 14:58:00,88.14,88.17,88.09,88.16,2350.0
2019-08-05 14:59:00,88.2,88.2,88.175,88.2,1065.0
2019-08-05 15:00:00,88.24,88.33,88.24,88.26,2089.0
2019-08-05 15:01:00,88.26,88.36,88.26,88.33,1676.0
2019-08-05 15:02:00,88.31,88.31,88.2,88.2,3047.0
2019-08-05 15:03:00,88.22,88.22,88.09,88.09,3017.0
2019-08-05 15:04:00,88.11,88.1999,88.11,88.1729,4123.0
2019-08-05 15:05:00,88.11,88.12,88.07,88.09,1041.0
2019-08-05 15:06:00,88.05,88.05,87.94,87.96,5257.0
2019-08-05 15:07:00,87.96,88.1,87.935,88.1,1864.0
2019-08-05 15:08:00,88.05,88.095,88.0,88.02,4043.0
2019-08-05 15:09:00,87.985,88.01,87.9,87.92,1644.0
2019-08-05 15:10:00,87.88,87.88,87.82,87.82,4393.0
2019-08-05 15:11:00,87.83,87.93,87.83,87.9,5723.0
2019-08-05 15:12:00,87.95,88.13,87.95,88.13,3270.0
2019-08-05 15:13:00,88.16,88.22,88.14,88.21,2568.0
2019-08-05 15:14:00,88.22,88.31,88.22,88.28,1386.0
2019-08-05 15:15:00,88.31,88.35,88.31,88.34,1303.0
2019-08-05 15:16:00,88.36,88.37,88.15,88.15,4764.0
2019-08-05 15:17:00,88.13,88.17,88.105,88.13,4053.0
2019-08-05 15:18:00,88.19,88.42,88.19,88.4,4714.0
2019-08-05 15:19:00,88.41,88.44,88.34,88.3775,8598.0
2019-08-05 15:20:00,88.395,88.415,88.35,88.36,9270.0
2019-08-05 15:21:00,88.41,88.52,88.41,88.46,2492.0
2019-08-05 15:22:00,88.47,88.545,88.46,88.47,4637.0
2019-08-05 15:23:00,88.47,88.52,88.44,88.511,3045.0
2019-08-05 15:24:00,88.5601,88.6,88.56,88.57,2878.0
2019-08-05 15:25:00,88.54,88.54,88.4,88.45,6111.0
2019-08-05 15:26:00,88.48,88.75,88.48,88.75,3936.0
2019-08-05 15:27:00,88.72,88.72,88.54,88.54,4076.0
2019-08-05 15:28:00,88.5,88.57,88.5,88.56,4493.0
2019-08-05 15:29:00,88.56,88.635,88.56,88.565,4151.0
2019-08-05 15:30:00,88.55,88.61,88.55,88.565,1928.0
2019-08-05 15:31:00,88.56,88.56,88.47,88.47,7290.0
2019-08-05 15:32:00,88.47,88.51,88.29,88.31,5522.0
2019-08-05 15:33:00,88.32,88.47,88.32,88.405,12195.0
2019-08-05 15:34:00,88.405,88.55,88.405,88.55,5749.0
2019-08-05 15:35:00,88.58,88.67,88.52,88.63,3845.0
2019-08-05 15:36:00,88.61,88.66,88.525,88.64,5522.0
2019-08-05 15:37:00,88.69,88.73,88.67,88.69,5621.0
2019-08-05 15:38:00,88.73,88.75,88.65,88.695,8925.0
2019-08-05 15:39:00,88.66,88.7037,88.63,88.7037,3442.0
2019-08-05 15:40:00,88.685,88.7,88.6,88.6,5596.0
2019-08-05 15:41:00,88.615,88.615,88.51,88.51,6378.0
2019-08-05 15:42:00,88.515,88.63,88.495,88.63,9494.0
2019-08-05 15:43:00,88.69,88.75,88.68,88.7,11926.0
2019-08-05 15:44:00,88.7,88.73,88.65,88.65,14766.0
2019-08-05 15:45:00,88.625,88.76,88.6,88.75,12606.0
2019-08-05 15:46:00,88.74,88.98,88.72,88.97,10985.0
2019-08-05 15:47:00,88.98,89.0,88.86,88.91,12200.0
2019-08-05 15:48:00,88.91,88.92,88.765,88.765,12274.0
2019-08-05 15:49:00,88.78,88.78,88.58,88.6,12806.0
2019-08-05 15:50:00,88.58,88.58,88.49,88.505,13876.0
2019-08-05 15:51:00,88.52,88.63,88.5,88.6,16233.0
2019-08-05 15:52:00,88.58,88.68,88.57,88.57,13598.0
2019-08-05 15:53:00,88.57,88.59,88.47,88.47,16666.0
2019-08-05 15:54:00,88.5,88.58,88.5,88.58,15231.0
2019-08-05 15:55:00,88.61,88.72,88.565,88.62,14350.0
2019-08-05 15:56:00,88.63,88.66,88.57,88.57,19073.0
2019-08-05 15:57:00,88.61,88.83,88.59,88.83,13254.0
2019-08-05 15:58:00,88.83,88.86,88.64,88.705,22974.0
2019-08-05 15:59:00,88.72,88.74,88.68,88.7,17844.0
2019-08-05 16:00:00,88.73,88.77,88.68,88.7,32644.0
2019-08-06 09:31:00,89.3,89.3,88.75,88.7545,36098.0
2019-08-06 09:32:00,88.76,89.12,88.75,89.08,12422.0
2019-08-06 09:33:00,89.09,89.46,89.09,89.42,1675.0
2019-08-06 09:34:00,89.4,89.69,89.4,89.66,3048.0
2019-08-06 09:35:00,89.89,89.89,89.87,89.88,1105.0
2019-08-06 09:36:00,89.645,89.82,89.51,89.78,1449.0
2019-08-06 09:37:00,89.77,89.78,89.4676,89.4676,3896.0
2019-08-06 09:38:00,89.52,89.74,89.36,89.36,5536.0
2019-08-06 09:39:00,89.415,89.725,89.41,89.62,4257.0
2019-08-06 09:40:00,89.575,89.575,89.395,89.45,1738.0
2019-08-06 09:41:00,89.435,89.64,89.435,89.64,977.0
2019-08-06 09:42:00,89.6206,89.63,89.595,89.595,874.0
2019-08-06 09:43:00,89.595,89.75,89.5838,89.75,3682.0
2019-08-06 09:44:00,89.69,89.69,89.54,89.54,990.0
2019-08-06 09:45:00,89.54,89.591,89.54,89.591,929.0
2019-08-06 09:46:00,89.54,89.54,89.43,89.53,1206.0
2019-08-06 09:47:00,89.48,89.54,89.2201,89.2201,5715.0
2019-08-06 09:48:00,89.295,89.295,89.295,89.295,309.0
2019-08-06 09:49:00,89.29,89.48,89.29,89.48,1887.0
2019-08-06 09:50:00,89.43,89.43,89.42,89.43,1388.0
2019-08-06 09:51:00,89.37,89.37,89.34,89.37,707.0
2019-08-06 09:52:00,89.41,89.41,89.21,89.23,4849.0
2019-08-06 09:53:00,89.19,89.275,89.19,89.275,8343.0
2019-08-06 09:54:00,89.32,89.325,89.24,89.28,4787.0
2019-08-06 09:55:00,89.24,89.24,89.24,89.24,558.0
2019-08-06 09:56:00,89.28,89.31,89.24,89.31,5251.0
2019-08-06 09:57:00,89.25,89.38,89.24,89.38,3227.0
2019-08-06 09:58:00,89.41,89.56,89.35,89.3616,2829.0
2019-08-06 09:59:00,89.43,89.56,89.43,89.56,1628.0
2019-08-06 10:00:00,89.56,89.56,89.38,89.38,3467.0
2019-08-06 10:01:00,89.475,89.515,89.37,89.51,5582.0
2019-08-06 10:02:00,89.54,89.575,89.43,89.54,1843.0
2019-08-06 10:03:00,89.64,89.835,89.64,89.835,5998.0
2019-08-06 10:04:00,89.88,89.92,89.84,89.86,4453.0
2019-08-06 10:05:00,89.9221,89.94,89.84,89.865,5491.0
2019-08-06 10:06:00,89.87,89.87,89.775,89.775,5727.0
2019-08-06 10:07:00,89.73,89.79,89.73,89.74,2134.0
2019-08-06 10:08:00,89.8,89.8,89.68,89.695,2653.0
2019-08-06 10:09:00,89.66,89.71,89.59,89.59,1688.0
2019-08-06 10:10:00,89.64,89.64,89.49,89.52,2402.0
2019-08-06 10:11:00,89.49,89.51,89.44,89.49,1459.0
2019-08-06 10:12:00,89.55,89.58,89.53,89.58,1445.0
2019-08-06 10:13:00,89.56,89.56,89.43,89.43,2714.0
2019-08-06 10:14:00,89.37,89.37,89.28,89.32,2429.0
2019-08-06 10:15:00,89.28,89.34,89.27,89.34,2069.0
2019-08-06 10:16:00,89.345,89.345,89.26,89.26,6373.0
2019-08-06 10:17:00,89.24,89.24,89.16,89.23,2141.0
2019-08-06 10:18:00,89.24,89.24,89.18,89.185,1460.0
2019-08-06 10:19:00,89.18,89.47,89.18,89.42,3799.0
2019-08-06 10:20:00,89.4,89.4,89.2217,89.2217,3229.0
2019-08-06 10:21:00,89.29,89.47,89.29,89.43,4250.0
2019-08-06 10:22:00,89.52,89.54,89.52,89.54,1229.0
2019-08-06 10:23:00,89.555,89.6,89.51,89.6,2819.0
2019-08-06 10:24:00,89.59,89.59,89.59,89.59,251.0
2019-08-06 10:25:00,89.68,89.74,89.67,89.705,2322.0
2019-08-06 10:26:00,89.725,89.725,89.67,89.7,5369.0
