date,1. open,2. high,3. low,4. close,5. volume
2019-08-05 09:52:00,53.32,53.36,53.3,53.36,7892.0
2019-08-05 09:53:00,53.37,53.44,53.33,53.34,7114.0
2019-08-05 09:54:00,53.35,53.3602,53.33,53.33,3948.0
2019-08-05 09:55:00,53.35,53.4,53.34,53.39,2372.0
2019-08-05 09:56:00,53.4,53.4,53.35,53.36,3754.0
2019-08-05 09:57:00,53.357,53.38,53.335,53.35,3266.0
2019-08-05 09:58:00,53.37,53.39,53.34,53.38,5270.0
2019-08-05 09:59:00,53.4,53.4,53.37,53.38,5105.0
2019-08-05 10:00:00,53.4,53.4,53.395,53.4,3700.0
2019-08-05 10:01:00,53.41,53.42,53.39,53.4,7953.0
2019-08-05 10:02:00,53.4,53.43,53.39,53.4,6763.0
2019-08-05 10:03:00,53.4,53.41,53.35,53.4,8443.0
2019-08-05 10:04:00,53.3903,53.41,53.39,53.4,3480.0
2019-08-05 10:05:00,53.4,53.44,53.39,53.44,11782.0
2019-08-05 10:06:00,53.45,53.45,53.37,53.37,11278.0
2019-08-05 10:07:00,53.39,53.41,53.39,53.4008,4023.0
2019-08-05 10:08:00,53.4016,53.44,53.4,53.43,5612.0
2019-08-05 10:09:00,53.43,53.44,53.42,53.43,8036.0
2019-08-05 10:10:00,53.42,53.45,53.42,53.4375,4859.0
2019-08-05 10:11:00,53.44,53.45,53.4,53.42,12292.0
2019-08-05 10:12:00,53.41,53.42,53.4,53.41,2343.0
2019-08-05 10:13:00,53.4185,53.46,53.4185,53.45,1753.0
2019-08-05 10:14:00,53.44,53.45,53.39,53.39,6319.0
2019-08-05 10:15:00,53.4,53.43,53.4,53.43,1796.0
2019-08-05 10:16:00,53.43,53.45,53.4,53.45,4822.0
2019-08-05 10:17:00,53.45,53.48,53.44,53.47,6278.0
2019-08-05 10:18:00,53.475,53.54,53.47,53.53,7541.0
2019-08-05 10:19:00,53.53,53.53,53.45,53.45,5001.0
2019-08-05 10:20:00,53.45,53.45,53.36,53.37,4872.0
2019-08-05 10:21:00,53.37,53.39,53.3656,53.39,3422.0
2019-08-05 10:22:00,53.38,53.42,53.38,53.41,4181.0
2019-08-05 10:23:00,53.45,53.47,53.42,53.42,4888.0
2019-08-05 10:24:00,53.42,53.46,53.4,53.44,4193.0
2019-08-05 10:25:00,53.46,53.46,53.42,53.42,3123.0
2019-08-05 10:26:00,53.42,53.42,53.365,53.42,5872.0
2019-08-05 10:27:00,53.42,53.43,53.39,53.39,3920.0
2019-08-05 10:28:00,53.42,53.4226,53.4,53.41,1840.0
2019-08-05 10:29:00,53.4,53.41,53.39,53.41,2358.0
2019-08-05 10:30:00,53.4127,53.4127,53.36,53.39,4683.0
2019-08-05 10:31:00,53.37,53.4,53.36,53.39,2698.0
2019-08-05 10:32:00,53.38,53.38,53.345,53.37,5777.0
2019-08-05 10:33:00,53.39,53.4,53.38,53.4,3532.0
2019-08-05 10:34:00,53.43,53.44,53.38,53.38,5720.0
2019-08-05 10:35:00,53.37,53.37,53.33,53.33,2134.0
2019-08-05 10:36:00,53.335,53.34,53.3,53.33,6249.0
2019-08-05 10:37:00,53.32,53.35,53.31,53.33,2790.0
2019-08-05 10:38:00,53.32,53.33,53.3,53.325,7765.0
2019-08-05 10:39:00,53.32,53.33,53.305,53.315,4435.0
2019-08-05 10:40:00,53.31,53.32,53.3,53.305,3698.0
2019-08-05 10:41:00,53.31,53.325,53.29,53.29,6329.0
2019-08-05 10:42:00,53.28,53.28,53.2374,53.24,2342.0
2019-08-05 10:43:00,53.25,53.26,53.22,53.22,9078.0
2019-08-05 10:44:00,53.21,53.215,53.19,53.215,3937.0
2019-08-05 10:45:00,53.22,53.22,53.17,53.185,4700.0
2019-08-05 10:46:00,53.19,53.22,53.18,53.22,3662.0
2019-08-05 10:47:00,53.21,53.23,53.21,53.23,4350.0
2019-08-05 10:48:00,53.24,53.29,53.225,53.28,5300.0
2019-08-05 10:49:00,53.27,53.27,53.255,53.266,2615.0
2019-08-05 10:50:00,53.27,53.31,53.27,53.275,4231.0
2019-08-05 10:51:00,53.25,53.27,53.25,53.27,2879.0
2019-08-05 10:52:00,53.27,53.27,53.245,53.245,2628.0
2019-08-05 10:53:00,53.25,53.25,53.22,53.22,4938.0
2019-08-05 10:54:00,53.23,53.27,53.22,53.245,6015.0
2019-08-05 10:55:00,53.25,53.25,53.215,53.22,4925.0
2019-08-05 10:56:00,53.21,53.22,53.17,53.195,7809.0
2019-08-05 10:57:00,53.205,53.21,53.2,53.2,3758.0
2019-08-05 10:58:00,53.2,53.21,53.19,53.195,3260.0
2019-08-05 10:59:00,53.2,53.24,53.195,53.23,9589.0
2019-08-05 11:00:00,53.24,53.31,53.235,53.285,16126.0
2019-08-05 11:01:00,53.285,53.285,53.25,53.26,6994.0
2019-08-05 11:02:00,53.27,53.31,53.27,53.31,2657.0
2019-08-05 11:04:00,53.301,53.32,53.3,53.32,19591.0
2019-08-05 11:05:00,53.315,53.325,53.26,53.26,12331.0
2019-08-05 11:06:00,53.26,53.28,53.25,53.27,3202.0
2019-08-05 11:07:00,53.27,53.29,53.26,53.2764,3938.0
2019-08-05 11:08:00,53.285,53.32,53.285,53.32,2420.0
2019-08-05 11:09:00,53.34,53.34,53.31,53.32,2249.0
2019-08-05 11:10:00,53.33,53.33,53.3,53.3,2048.0
2019-08-05 11:11:00,53.31,53.33,53.29,53.31,2347.0
2019-08-05 11:12:00,53.31,53.35,53.31,53.35,2898.0
2019-08-05 11:13:00,53.36,53.38,53.36,53.375,4379.0
2019-08-05 11:14:00,53.3898,53.4063,53.38,53.4063,2189.0
2019-08-05 11:15:00,53.41,53.42,53.4,53.4199,2153.0
2019-08-05 11:16:00,53.41,53.41,53.38,53.38,4747.0
2019-08-05 11:17:00,53.38,53.38,53.36,53.36,5805.0
2019-08-05 11:18:00,53.36,53.39,53.355,53.38,7592.0
2019-08-05 11:19:00,53.38,53.39,53.355,53.37,5823.0
2019-08-05 11:20:00,53.37,53.39,53.36,53.36,8890.0
2019-08-05 11:21:00,53.37,53.385,53.365,53.381,9372.0
2019-08-05 11:22:00,53.38,53.38,53.36,53.365,7120.0
2019-08-05 11:23:00,53.37,53.39,53.365,53.37,5240.0
2019-08-05 11:24:00,53.37,53.38,53.36,53.38,3740.0
2019-08-05 11:25:00,53.38,53.4,53.37,53.37,3687.0
2019-08-05 11:26:00,53.37,53.37,53.34,53.35,5449.0
2019-08-05 11:28:00,53.31,53.31,53.29,53.29,13086.0
2019-08-05 11:29:00,53.3,53.32,53.275,53.275,3758.0
2019-08-05 11:30:00,53.27,53.27,53.25,53.27,2614.0
2019-08-05 11:31:00,53.27,53.27,53.23,53.23,4830.0
2019-08-05 11:32:00,53.23,53.25,53.225,53.24,13866.0
2019-08-05 11:33:00,53.24,53.24,53.1989,53.2,8130.0
2019-08-05 11:34:00,53.21,53.22,53.19,53.21,2455.0
2019-08-05 11:35:00,53.22,53.23,53.205,53.21,3040.0
2019-08-05 11:36:00,53.205,53.21,53.185,53.19,3529.0
2019-08-05 11:37:00,53.2,53.205,53.18,53.19,9606.0
2019-08-05 11:38:00,53.19,53.2,53.18,53.19,5530.0
2019-08-05 11:39:00,53.19,53.19,53.15,53.15,7220.0
2019-08-05 11:40:00,53.15,53.15,53.12,53.12,1679.0
2019-08-05 11:41:00,53.13,53.13,53.1,53.1,4615.0
2019-08-05 11:42:00,53.1,53.1,53.06,53.085,7152.0
2019-08-05 11:43:00,53.11,53.12,53.0964,53.1165,1068.0
2019-08-05 11:44:00,53.12,53.13,53.11,53.11,4775.0
2019-08-05 11:45:00,53.1149,53.1149,53.08,53.08,7362.0
2019-08-05 11:46:00,53.09,53.125,53.07,53.125,7963.0
2019-08-05 11:47:00,53.125,53.13,53.11,53.12,4479.0
2019-08-05 11:48:00,53.11,53.15,53.105,53.15,8163.0
2019-08-05 11:49:00,53.15,53.19,53.15,53.181,44447.0
2019-08-05 11:50:00,53.18,53.21,53.18,53.205,4724.0
2019-08-05 11:51:00,53.205,53.215,53.18,53.18,6747.0
2019-08-05 11:52:00,53.18,53.235,53.18,53.235,7966.0
2019-08-05 11:53:00,53.24,53.25,53.18,53.205,18952.0
2019-08-05 11:54:00,53.215,53.24,53.21,53.21,5425.0
2019-08-05 11:55:00,53.215,53.23,53.21,53.21,2608.0
2019-08-05 11:56:00,53.205,53.21,53.17,53.18,8932.0
2019-08-05 11:57:00,53.18,53.23,53.18,53.22,4893.0
2019-08-05 11:58:00,53.24,53.32,53.23,53.3,18403.0
2019-08-05 11:59:00,53.2964,53.31,53.26,53.265,13903.0
2019-08-05 12:00:00,53.26,53.265,53.195,53.2,5485.0
2019-08-05 12:01:00,53.19,53.21,53.185,53.2,9109.0
2019-08-05 12:02:00,53.19,53.21,53.18,53.19,4733.0
2019-08-05 12:03:00,53.2,53.205,53.18,53.2,6624.0
2019-08-05 12:04:00,53.2,53.2,53.15,53.16,2678.0
2019-08-05 12:05:00,53.15,53.18,53.1417,53.17,3475.0
2019-08-05 12:06:00,53.16,53.16,53.08,53.095,7928.0
2019-08-05 12:07:00,53.0766,53.0999,53.0763,53.085,5857.0
2019-08-05 12:08:00,53.08,53.135,53.06,53.1261,6062.0
2019-08-05 12:09:00,53.13,53.165,53.13,53.16,3190.0
2019-08-05 12:10:00,53.15,53.15,53.085,53.09,6337.0
2019-08-05 12:11:00,53.08,53.11,53.06,53.06,5916.0
2019-08-05 12:12:00,53.07,53.09,53.07,53.08,2109.0
2019-08-05 12:13:00,53.07,53.07,53.01,53.02,10901.0
2019-08-05 12:14:00,53.03,53.06,53.02,53.06,3181.0
2019-08-05 12:15:00,53.08,53.08,53.06,53.07,3096.0
2019-08-05 12:16:00,53.07,53.12,53.07,53.12,2963.0
2019-08-05 12:17:00,53.12,53.12,53.1,53.1164,2299.0
2019-08-05 12:18:00,53.12,53.15,53.12,53.13,1952.0
2019-08-05 12:19:00,53.12,53.13,53.1,53.125,2370.0
2019-08-05 12:20:00,53.13,53.16,53.12,53.16,25896.0
2019-08-05 12:21:00,53.16,53.16,53.13,53.13,5509.0
2019-08-05 12:22:00,53.14,53.1599,53.13,53.145,3921.0
2019-08-05 12:23:00,53.15,53.15,53.12,53.12,2591.0
2019-08-05 12:24:00,53.12,53.12,53.095,53.11,5018.0
2019-08-05 12:25:00,53.11,53.16,53.11,53.16,1722.0
2019-08-05 12:26:00,53.17,53.17,53.1402,53.16,2514.0
2019-08-05 12:27:00,53.17,53.17,53.09,53.09,5040.0
2019-08-05 12:28:00,53.07,53.07,52.98,52.98,10710.0
2019-08-05 12:29:00,52.98,53.02,52.97,53.01,3101.0
2019-08-05 12:30:00,53.02,53.02,52.9589,52.97,5063.0
2019-08-05 12:31:00,52.97,53.01,52.97,53.005,1769.0
2019-08-05 12:32:00,53.01,53.09,53.0,53.0516,15988.0
2019-08-05 12:33:00,53.055,53.06,53.05,53.06,5131.0
2019-08-05 12:34:00,53.06,53.09,53.05,53.05,4708.0
2019-08-05 12:35:00,53.05,53.05,53.025,53.03,4110.0
2019-08-05 12:36:00,53.025,53.025,52.96,52.97,7477.0
2019-08-05 12:37:00,52.97,53.005,52.97,52.97,4649.0
2019-08-05 12:38:00,52.97,52.99,52.95,52.96,19107.0
2019-08-05 12:39:00,52.96,52.96,52.9393,52.94,2355.0
2019-08-05 12:40:00,52.93,52.96,52.9,52.96,10286.0
2019-08-05 12:41:00,52.96,52.96,52.925,52.93,2009.0
2019-08-05 12:42:00,52.95,52.95,52.92,52.92,4422.0
2019-08-05 12:43:00,52.92,52.93,52.87,52.88,8355.0
2019-08-05 12:44:00,52.885,52.89,52.82,52.87,10791.0
2019-08-05 12:45:00,52.87,52.87,52.85,52.85,2524.0
2019-08-05 12:46:00,52.855,52.865,52.82,52.82,4496.0
2019-08-05 12:47:00,52.825,52.84,52.81,52.83,5987.0
2019-08-05 12:48:00,52.81,52.83,52.78,52.8,8651.0
2019-08-05 12:49:00,52.79,52.79,52.77,52.78,3931.0
2019-08-05 12:50:00,52.77,52.77,52.75,52.76,5618.0
2019-08-05 12:51:00,52.76,52.76,52.72,52.73,3448.0
2019-08-05 12:52:00,52.73,52.755,52.725,52.755,5456.0
2019-08-05 12:53:00,52.76,52.84,52.76,52.8375,7617.0
2019-08-05 12:54:00,52.83,52.85,52.795,52.795,6925.0
2019-08-05 12:55:00,52.79,52.805,52.785,52.805,5505.0
2019-08-05 12:56:00,52.8,52.8,52.7,52.75,38339.0
2019-08-05 12:57:00,52.74,52.785,52.74,52.78,12770.0
2019-08-05 12:58:00,52.79,52.795,52.74,52.74,11532.0
2019-08-05 12:59:00,52.75,52.77,52.66,52.66,14959.0
2019-08-05 13:00:00,52.67,52.73,52.67,52.705,8130.0
2019-08-05 13:01:00,52.7,52.76,52.68,52.71,7336.0
2019-08-05 13:02:00,52.7,52.74,52.7,52.72,8319.0
2019-08-05 13:03:00,52.73,52.75,52.73,52.735,7757.0
2019-08-05 13:04:00,52.735,52.76,52.725,52.745,17620.0
2019-08-05 13:05:00,52.74,52.75,52.72,52.72,8001.0
2019-08-05 13:06:00,52.72,52.755,52.72,52.75,7645.0
2019-08-05 13:07:00,52.75,52.76,52.735,52.75,12349.0
2019-08-05 13:08:00,52.745,52.755,52.725,52.73,10046.0
2019-08-05 13:09:00,52.74,52.88,52.73,52.88,19690.0
2019-08-05 13:10:00,52.88,52.9305,52.87,52.9305,6719.0
2019-08-05 13:11:00,52.94,52.985,52.94,52.98,5318.0
2019-08-05 13:12:00,52.98,52.98,52.97,52.98,1744.0
2019-08-05 13:13:00,52.98,53.02,52.96,53.01,3713.0
2019-08-05 13:14:00,53.0,53.01,52.97,52.98,4411.0
2019-08-05 13:15:00,52.99,53.01,52.96,52.96,5603.0
2019-08-05 13:16:00,52.95,53.02,52.95,53.01,3539.0
2019-08-05 13:17:00,53.01,53.05,53.01,53.05,2829.0
2019-08-05 13:18:00,53.04,53.05,52.99,53.01,5992.0
2019-08-05 13:19:00,53.0,53.01,52.99,53.01,6431.0
2019-08-05 13:20:00,53.04,53.08,53.04,53.08,3791.0
2019-08-05 13:21:00,53.08,53.13,53.08,53.13,5310.0
2019-08-05 13:22:00,53.13,53.16,53.13,53.145,4211.0
2019-08-05 13:23:00,53.145,53.145,53.095,53.11,4539.0
2019-08-05 13:24:00,53.1066,53.115,53.09,53.115,4848.0
2019-08-05 13:25:00,53.13,53.13,53.08,53.115,4286.0
2019-08-05 13:26:00,53.11,53.12,53.095,53.1,2988.0
2019-08-05 13:27:00,53.1,53.1,53.035,53.05,5927.0
2019-08-05 13:28:00,53.04,53.08,53.025,53.0623,3171.0
2019-08-05 13:29:00,53.06,53.065,53.03,53.05,5018.0
2019-08-05 13:30:00,53.05,53.06,53.0332,53.04,2895.0
2019-08-05 13:31:00,53.03,53.03,53.01,53.01,3512.0
2019-08-05 13:32:00,53.02,53.04,53.01,53.02,3661.0
2019-08-05 13:33:00,53.02,53.03,53.01,53.01,1972.0
2019-08-05 13:34:00,53.02,53.03,53.01,53.02,3297.0
2019-08-05 13:35:00,53.03,53.08,53.03,53.08,2597.0
2019-08-05 13:36:00,53.075,53.14,53.07,53.14,2355.0
2019-08-05 13:37:00,53.13,53.16,53.12,53.15,7452.0
2019-08-05 13:38:00,53.15,53.1931,53.14,53.185,4331.0
2019-08-05 13:39:00,53.18,53.22,53.175,53.22,6147.0
2019-08-05 13:40:00,53.2332,53.26,53.2332,53.26,5889.0
2019-08-05 13:41:00,53.26,53.27,53.24,53.27,9610.0
2019-08-05 13:42:00,53.24,53.26,53.23,53.25,5487.0
2019-08-05 13:43:00,53.26,53.26,53.22,53.24,5355.0
2019-08-05 13:44:00,53.225,53.225,53.18,53.18,6696.0
2019-08-05 13:45:00,53.17,53.17,53.095,53.14,9697.0
2019-08-05 13:46:00,53.15,53.15,53.1,53.12,6404.0
2019-08-05 13:47:00,53.11,53.12,53.1,53.1,3344.0
2019-08-05 13:48:00,53.11,53.11,53.1,53.1,3952.0
2019-08-05 13:49:00,53.11,53.12,53.095,53.11,3929.0
2019-08-05 13:50:00,53.12,53.13,53.11,53.13,1479.0
2019-08-05 13:51:00,53.14,53.14,53.095,53.1,6608.0
2019-08-05 13:52:00,53.1,53.1,53.07,53.08,4429.0
2019-08-05 13:53:00,53.12,53.13,53.12,53.12,1753.0
2019-08-05 13:54:00,53.13,53.13,53.1,53.1102,9148.0
2019-08-05 13:55:00,53.1237,53.1237,53.105,53.12,5193.0
2019-08-05 13:56:00,53.11,53.11,53.05,53.05,12397.0
2019-08-05 13:57:00,53.05,53.07,53.05,53.07,1261.0
2019-08-05 13:58:00,53.0758,53.12,53.075,53.11,3524.0
2019-08-05 13:59:00,53.11,53.14,53.1,53.1,7736.0
2019-08-05 14:00:00,53.09,53.09,53.06,53.08,4299.0
2019-08-05 14:01:00,53.07,53.07,53.02,53.02,4140.0
2019-08-05 14:02:00,53.01,53.03,53.0099,53.03,3180.0
2019-08-05 14:03:00,53.02,53.04,53.015,53.025,10612.0
2019-08-05 14:04:00,53.03,53.04,53.01,53.02,5928.0
2019-08-05 14:05:00,53.02,53.03,52.99,53.01,5283.0
2019-08-05 14:06:00,53.01,53.01,52.975,53.01,4924.0
2019-08-05 14:07:00,53.005,53.04,53.005,53.04,5547.0
2019-08-05 14:08:00,53.04,53.07,53.04,53.07,3505.0
2019-08-05 14:09:00,53.06,53.06,53.03,53.045,5390.0
2019-08-05 14:10:00,53.0499,53.06,53.04,53.04,4829.0
2019-08-05 14:11:00,53.045,53.05,53.02,53.045,5312.0
2019-08-05 14:12:00,53.0466,53.085,53.0466,53.08,6542.0
2019-08-05 14:13:00,53.09,53.1,53.07,53.07,9664.0
2019-08-05 14:14:00,53.07,53.12,53.05,53.12,2977.0
2019-08-05 14:15:00,53.125,53.13,53.115,53.125,6217.0
2019-08-05 14:16:00,53.125,53.125,53.065,53.07,28220.0
2019-08-05 14:17:00,53.09,53.1,53.08,53.09,1625.0
2019-08-05 14:18:00,53.09,53.11,53.08,53.09,5876.0
2019-08-05 14:19:00,53.09,53.09,53.065,53.07,2332.0
2019-08-05 14:20:00,53.06,53.06,53.045,53.06,2472.0
2019-08-05 14:21:00,53.06,53.075,53.055,53.07,4017.0
2019-08-05 14:22:00,53.08,53.11,53.0677,53.0677,8968.0
2019-08-05 14:23:00,53.06,53.06,53.0,53.03,9258.0
2019-08-05 14:24:00,53.035,53.035,52.98,52.98,5632.0
2019-08-05 14:25:00,52.975,52.995,52.975,52.98,4543.0
2019-08-05 14:26:00,52.98,52.98,52.925,52.935,10023.0
2019-08-05 14:27:00,52.93,52.94,52.88,52.89,4957.0
2019-08-05 14:28:00,52.88,52.915,52.88,52.899,8130.0
2019-08-05 14:29:00,52.895,52.9,52.835,52.835,5489.0
2019-08-05 14:30:00,52.84,52.87,52.83,52.85,5681.0
2019-08-05 14:31:00,52.85,52.87,52.85,52.85,7114.0
2019-08-05 14:32:00,52.86,52.86,52.8161,52.8161,6307.0
2019-08-05 14:33:00,52.81,52.81,52.77,52.77,7677.0
2019-08-05 14:34:00,52.77,52.84,52.76,52.84,3767.0
2019-08-05 14:35:00,52.8727,52.89,52.86,52.89,8816.0
2019-08-05 14:36:00,52.89,52.89,52.88,52.89,6236.0
2019-08-05 14:37:00,52.88,52.92,52.88,52.89,6731.0
2019-08-05 14:38:00,52.885,52.9,52.845,52.85,5822.0
2019-08-05 14:39:00,52.84,52.87,52.83,52.86,3670.0
2019-08-05 14:40:00,52.87,52.88,52.81,52.83,3841.0
2019-08-05 14:41:00,52.83,52.85,52.81,52.84,9858.0
2019-08-05 14:42:00,52.843,52.845,52.8,52.8,16795.0
2019-08-05 14:43:00,52.79,52.84,52.79,52.83,8522.0
2019-08-05 14:44:00,52.82,52.825,52.73,52.76,10044.0
2019-08-05 14:45:00,52.75,52.75,52.67,52.68,15777.0
2019-08-05 14:46:00,52.67,52.7,52.6599,52.66,6306.0
2019-08-05 14:47:00,52.67,52.71,52.665,52.71,3201.0
2019-08-05 14:48:00,52.74,52.77,52.73,52.76,3105.0
2019-08-05 14:49:00,52.763,52.77,52.69,52.75,11661.0
2019-08-05 14:50:00,52.76,52.77,52.73,52.73,4011.0
2019-08-05 14:51:00,52.72,52.77,52.69,52.77,5390.0
2019-08-05 14:52:00,52.8,52.8,52.73,52.73,6542.0
2019-08-05 14:53:00,52.73,52.7899,52.73,52.74,10493.0
2019-08-05 14:54:00,52.73,52.7399,52.68,52.69,17816.0
2019-08-05 14:55:00,52.687,52.69,52.62,52.6311,7863.0
2019-08-05 14:56:00,52.64,52.64,52.58,52.585,12233.0
2019-08-05 14:57:00,52.59,52.61,52.54,52.55,12737.0
2019-08-05 14:58:00,52.555,52.6,52.55,52.585,8383.0
2019-08-05 14:59:00,52.585,52.62,52.585,52.6,10050.0
2019-08-05 15:00:00,52.595,52.605,52.56,52.56,7731.0
2019-08-05 15:01:00,52.57,52.645,52.57,52.61,9512.0
2019-08-05 15:02:00,52.615,52.615,52.54,52.54,8327.0
2019-08-05 15:03:00,52.53,52.54,52.48,52.48,13047.0
2019-08-05 15:04:00,52.48,52.5,52.48,52.49,5431.0
2019-08-05 15:05:00,52.49,52.49,52.42,52.43,12016.0
2019-08-05 15:06:00,52.43,52.44,52.38,52.39,12537.0
2019-08-05 15:07:00,52.385,52.44,52.385,52.44,12864.0
2019-08-05 15:08:00,52.43,52.44,52.4,52.4,10630.0
2019-08-05 15:09:00,52.41,52.42,52.36,52.36,7958.0
2019-08-05 15:10:00,52.35,52.36,52.29,52.31,18328.0
2019-08-05 15:11:00,52.31,52.42,52.3,52.42,12441.0
2019-08-05 15:12:00,52.42,52.575,52.42,52.575,14440.0
2019-08-05 15:13:00,52.575,52.6,52.55,52.585,15427.0
2019-08-05 15:14:00,52.59,52.635,52.59,52.635,8611.0
2019-08-05 15:15:00,52.635,52.65,52.62,52.64,9823.0
2019-08-05 15:16:00,52.64,52.64,52.52,52.5335,17667.0
2019-08-05 15:17:00,52.53,52.56,52.49,52.49,10220.0
2019-08-05 15:18:00,52.5,52.64,52.5,52.64,9303.0
2019-08-05 15:19:00,52.64,52.675,52.63,52.665,11446.0
2019-08-05 15:20:00,52.67,52.73,52.67,52.7,11510.0
2019-08-05 15:21:00,52.71,52.75,52.7,52.705,8746.0
2019-08-05 15:22:00,52.71,52.74,52.69,52.7,10554.0
2019-08-05 15:23:00,52.71,52.77,52.71,52.76,10058.0
2019-08-05 15:24:00,52.77,52.81,52.768,52.768,14734.0
2019-08-05 15:25:00,52.76,52.76,52.69,52.73,15901.0
2019-08-05 15:26:00,52.735,52.84,52.735,52.815,14205.0
2019-08-05 15:27:00,52.8134,52.8134,52.74,52.74,12692.0
2019-08-05 15:28:00,52.72,52.72,52.685,52.71,10710.0
2019-08-05 15:29:00,52.7,52.725,52.67,52.67,11852.0
2019-08-05 15:30:00,52.67,52.71,52.655,52.68,16431.0
2019-08-05 15:31:00,52.68,52.68,52.64,52.66,22968.0
2019-08-05 15:32:00,52.65,52.66,52.6,52.6,20471.0
2019-08-05 15:33:00,52.6,52.7,52.6,52.68,22233.0
2019-08-05 15:34:00,52.69,52.77,52.68,52.76,26239.0
2019-08-05 15:35:00,52.76,52.8117,52.74,52.8,22796.0
2019-08-05 15:36:00,52.79,52.835,52.78,52.8,16877.0
2019-08-05 15:37:00,52.79,52.875,52.79,52.875,22315.0
2019-08-05 15:38:00,52.88,52.93,52.88,52.93,18100.0
2019-08-05 15:39:00,52.93,52.935,52.895,52.9,18347.0
2019-08-05 15:40:00,52.91,52.92,52.875,52.9,11700.0
2019-08-05 15:41:00,52.9,52.92,52.86,52.87,18351.0
2019-08-05 15:42:00,52.86,52.88,52.835,52.88,25967.0
2019-08-05 15:43:00,52.89,52.98,52.89,52.98,18183.0
2019-08-05 15:44:00,52.98,53.02,52.965,52.9725,20156.0
2019-08-05 15:45:00,52.972,52.99,52.9332,52.98,18450.0
2019-08-05 15:46:00,52.98,53.01,52.97,52.995,24452.0
2019-08-05 15:47:00,53.0,53.0164,52.97,52.9702,28149.0
2019-08-05 15:48:00,52.98,52.995,52.88,52.88,31952.0
2019-08-05 15:49:00,52.88,52.885,52.83,52.845,27013.0
2019-08-05 15:50:00,52.84,52.85,52.79,52.84,26740.0
2019-08-05 15:51:00,52.83,52.835,52.755,52.775,46709.0
2019-08-05 15:52:00,52.78,52.83,52.765,52.81,33524.0
2019-08-05 15:53:00,52.81,52.82,52.71,52.73,30963.0
2019-08-05 15:54:00,52.73,52.84,52.73,52.84,73168.0
2019-08-05 15:55:00,52.835,52.88,52.82,52.865,59267.0
2019-08-05 15:56:00,52.87,52.89,52.81,52.845,67083.0
2019-08-05 15:57:00,52.85,52.89,52.84,52.885,52476.0
2019-08-05 15:58:00,52.89,52.93,52.89,52.93,135055.0
2019-08-05 15:59:00,52.925,52.93,52.85,52.86,101177.0
2019-08-05 16:00:00,52.86,52.91,52.8,52.81,119001.0
2019-08-06 09:31:00,52.81,53.0,52.7,52.87,42012.0
2019-08-06 09:32:00,52.8261,52.85,52.7,52.76,1710.0
2019-08-06 09:33:00,52.83,52.93,52.75,52.88,8692.0
2019-08-06 09:34:00,52.92,53.09,52.9,53.09,21859.0
2019-08-06 09:35:00,53.12,53.12,52.95,53.02,6320.0
2019-08-06 09:36:00,52.99,53.0322,52.94,53.03,11482.0
2019-08-06 09:37:00,53.03,53.05,52.92,52.925,8312.0
2019-08-06 09:38:00,52.94,53.02,52.93,53.0,3686.0
2019-08-06 09:39:00,52.95,53.0,52.95,53.0,3311.0
2019-08-06 09:40:00,53.02,53.02,52.93,52.96,6080.0
2019-08-06 09:41:00,52.92,53.1,52.92,53.1,8139.0
2019-08-06 09:42:00,53.11,53.22,53.09,53.155,13512.0
2019-08-06 09:43:00,53.16,53.25,53.13,53.25,25990.0
2019-08-06 09:44:00,53.25,53.28,53.21,53.22,3903.0
2019-08-06 09:45:00,53.21,53.29,53.21,53.29,2912.0
2019-08-06 09:46:00,53.29,53.29,53.2,53.2,13415.0
2019-08-06 09:47:00,53.2,53.2,53.08,53.1,9814.0
2019-08-06 09:48:00,53.08,53.1,53.08,53.09,6795.0
2019-08-06 09:49:00,53.11,53.13,53.06,53.13,6222.0
2019-08-06 09:50:00,53.16,53.16,53.1,53.1,3627.0
2019-08-06 09:51:00,53.09,53.1199,53.06,53.1199,7862.0
2019-08-06 09:52:00,53.11,53.19,53.11,53.17,10460.0
2019-08-06 09:53:00,53.13,53.13,53.08,53.1,3726.0
2019-08-06 09:54:00,53.11,53.13,53.08,53.1,6306.0
2019-08-06 09:55:00,53.09,53.1,53.06,53.06,7790.0
2019-08-06 09:56:00,53.055,53.1,53.04,53.0451,2582.0
2019-08-06 09:57:00,53.04,53.16,53.01,53.16,6907.0
2019-08-06 09:58:00,53.17,53.18,53.11,53.18,10887.0
2019-08-06 09:59:00,53.18,53.24,53.18,53.22,15825.0
2019-08-06 10:00:00,53.23,53.23,53.2,53.22,9033.0
2019-08-06 10:01:00,53.23,53.24,53.21,53.22,8365.0
2019-08-06 10:02:00,53.22,53.29,53.21,53.275,12884.0
2019-08-06 10:03:00,53.2911,53.33,53.27,53.32,9812.0
2019-08-06 10:04:00,53.32,53.33,53.29,53.31,5277.0
2019-08-06 10:05:00,53.31,53.4235,53.31,53.4235,13768.0
2019-08-06 10:06:00,53.43,53.51,53.43,53.49,12524.0
2019-08-06 10:07:00,53.48,53.51,53.44,53.51,15573.0
2019-08-06 10:08:00,53.52,53.56,53.52,53.56,8896.0
2019-08-06 10:09:00,53.55,53.56,53.49,53.5,10298.0
2019-08-06 10:10:00,53.5,53.51,53.45,53.46,9805.0
2019-08-06 10:11:00,53.465,53.5,53.43,53.44,10500.0
