date,1. open,2. high,3. low,4. close,5. volume
2019-08-05 09:53:00,66.52,66.53,66.52,66.53,1149.0
2019-08-05 09:54:00,66.55,66.59,66.5,66.515,3387.0
2019-08-05 09:55:00,66.53,66.56,66.41,66.56,13535.0
2019-08-05 09:56:00,66.59,66.6197,66.57,66.6197,2512.0
2019-08-05 09:57:00,66.64,66.65,66.55,66.58,7166.0
2019-08-05 09:58:00,66.58,66.58,66.545,66.545,1911.0
2019-08-05 09:59:00,66.56,66.56,66.44,66.45,2150.0
2019-08-05 10:00:00,66.4,66.54,66.4,66.54,5324.0
2019-08-05 10:01:00,66.58,66.62,66.52,66.59,9597.0
2019-08-05 10:02:00,66.575,66.6,66.51,66.51,7465.0
2019-08-05 10:03:00,66.4972,66.4972,66.43,66.48,2165.0
2019-08-05 10:04:00,66.46,66.49,66.415,66.46,5627.0
2019-08-05 10:05:00,66.42,66.44,66.405,66.44,2584.0
2019-08-05 10:06:00,66.42,66.57,66.42,66.53,7158.0
2019-08-05 10:07:00,66.5261,66.57,66.51,66.52,2360.0
2019-08-05 10:08:00,66.51,66.57,66.48,66.57,6425.0
2019-08-05 10:09:00,66.56,66.58,66.53,66.54,3329.0
2019-08-05 10:10:00,66.52,66.52,66.46,66.47,3371.0
2019-08-05 10:11:00,66.5,66.57,66.47,66.57,5551.0
2019-08-05 10:12:00,66.57,66.57,66.5,66.54,6001.0
2019-08-05 10:13:00,66.52,66.63,66.52,66.61,6863.0
2019-08-05 10:14:00,66.59,66.59,66.54,66.55,7114.0
2019-08-05 10:15:00,66.57,66.65,66.57,66.58,4065.0
2019-08-05 10:16:00,66.59,66.6,66.57,66.6,1634.0
2019-08-05 10:17:00,66.64,66.67,66.63,66.64,6663.0
2019-08-05 10:18:00,66.66,66.69,66.61,66.62,5247.0
2019-08-05 10:19:00,66.57,66.61,66.56,66.61,3302.0
2019-08-05 10:20:00,66.62,66.63,66.49,66.52,5893.0
2019-08-05 10:21:00,66.48,66.48,66.43,66.45,2766.0
2019-08-05 10:22:00,66.455,66.55,66.43,66.5,7771.0
2019-08-05 10:23:00,66.53,66.57,66.51,66.54,4066.0
2019-08-05 10:24:00,66.52,66.54,66.46,66.46,7785.0
2019-08-05 10:25:00,66.48,66.48,66.45,66.465,3088.0
2019-08-05 10:26:00,66.46,66.5303,66.41,66.5303,5370.0
2019-08-05 10:27:00,66.54,66.545,66.5,66.5,1996.0
2019-08-05 10:28:00,66.49,66.59,66.49,66.535,8819.0
2019-08-05 10:29:00,66.53,66.63,66.53,66.585,8438.0
2019-08-05 10:30:00,66.59,66.6,66.565,66.58,5635.0
2019-08-05 10:31:00,66.57,66.62,66.56,66.585,22119.0
2019-08-05 10:32:00,66.56,66.59,66.5599,66.59,4030.0
2019-08-05 10:33:00,66.6,66.68,66.58,66.68,2644.0
2019-08-05 10:34:00,66.67,66.73,66.63,66.63,8990.0
2019-08-05 10:35:00,66.65,66.67,66.62,66.64,5596.0
2019-08-05 10:36:00,66.61,66.62,66.57,66.61,3591.0
2019-08-05 10:37:00,66.61,66.72,66.61,66.7,14276.0
2019-08-05 10:38:00,66.7,66.71,66.6699,66.675,9857.0
2019-08-05 10:39:00,66.67,66.68,66.64,66.64,2503.0
2019-08-05 10:40:00,66.63,66.66,66.62,66.65,6006.0
2019-08-05 10:41:00,66.655,66.7,66.65,66.655,2410.0
2019-08-05 10:42:00,66.64,66.66,66.55,66.55,7573.0
2019-08-05 10:43:00,66.56,66.58,66.5,66.52,7631.0
2019-08-05 10:44:00,66.53,66.55,66.52,66.53,5688.0
2019-08-05 10:45:00,66.55,66.61,66.545,66.5999,9107.0
2019-08-05 10:46:00,66.59,66.65,66.5899,66.61,4803.0
2019-08-05 10:47:00,66.6,66.6499,66.6,66.64,2320.0
2019-08-05 10:48:00,66.632,66.695,66.63,66.695,6551.0
2019-08-05 10:49:00,66.68,66.83,66.68,66.8,3963.0
2019-08-05 10:50:00,66.79,66.81,66.72,66.72,4543.0
2019-08-05 10:51:00,66.71,66.71,66.69,66.69,965.0
2019-08-05 10:52:00,66.7,66.75,66.7,66.72,2736.0
2019-08-05 10:53:00,66.76,66.76,66.73,66.745,2569.0
2019-08-05 10:54:00,66.76,66.82,66.76,66.785,3035.0
2019-08-05 10:55:00,66.79,66.79,66.75,66.77,2529.0
2019-08-05 10:56:00,66.76,66.76,66.632,66.632,2075.0
2019-08-05 10:57:00,66.68,66.75,66.665,66.75,3721.0
2019-08-05 10:58:00,66.75,66.75,66.75,66.75,901.0
2019-08-05 10:59:00,66.76,66.81,66.75,66.8,4935.0
2019-08-05 11:00:00,66.8,66.85,66.8,66.82,1669.0
2019-08-05 11:01:00,66.79,66.82,66.79,66.82,2226.0
2019-08-05 11:02:00,66.82,66.85,66.82,66.85,830.0
2019-08-05 11:03:00,66.83,66.83,66.83,66.83,3481.0
2019-08-05 11:04:00,66.85,66.865,66.85,66.85,2408.0
2019-08-05 11:05:00,66.85,66.88,66.84,66.86,2530.0
2019-08-05 11:06:00,66.865,66.88,66.83,66.87,3412.0
2019-08-05 11:07:00,66.87,66.88,66.87,66.875,1525.0
2019-08-05 11:08:00,66.9,66.95,66.9,66.94,2822.0
2019-08-05 11:09:00,66.945,66.95,66.9,66.91,2594.0
2019-08-05 11:10:00,66.9077,66.95,66.88,66.92,3635.0
2019-08-05 11:11:00,66.92,66.935,66.872,66.93,3700.0
2019-08-05 11:12:00,66.97,67.06,66.97,67.01,3524.0
2019-08-05 11:13:00,67.05,67.05,67.02,67.04,3103.0
2019-08-05 11:14:00,67.05,67.09,67.04,67.06,3044.0
2019-08-05 11:15:00,67.06,67.115,67.06,67.07,4459.0
2019-08-05 11:16:00,67.08,67.09,67.01,67.03,3925.0
2019-08-05 11:17:00,67.02,67.07,67.01,67.07,2801.0
2019-08-05 11:18:00,67.09,67.13,67.07,67.13,2937.0
2019-08-05 11:19:00,67.16,67.165,67.07,67.09,4156.0
2019-08-05 11:20:00,67.1,67.12,67.07,67.07,1543.0
2019-08-05 11:21:00,67.07,67.085,67.04,67.085,3575.0
2019-08-05 11:22:00,67.09,67.09,67.05,67.08,1689.0
2019-08-05 11:23:00,67.14,67.17,67.13,67.17,1423.0
2019-08-05 11:24:00,67.15,67.15,67.07,67.09,4340.0
2019-08-05 11:25:00,67.09,67.14,67.085,67.085,5507.0
2019-08-05 11:26:00,67.0875,67.09,67.04,67.04,2515.0
2019-08-05 11:28:00,67.04,67.04,66.99,67.0,5702.0
2019-08-05 11:29:00,67.05,67.05,67.03,67.03,725.0
2019-08-05 11:30:00,67.01,67.03,66.99,67.03,1822.0
2019-08-05 11:31:00,67.02,67.05,67.02,67.045,2948.0
2019-08-05 11:32:00,67.04,67.04,67.0223,67.03,1537.0
2019-08-05 11:33:00,67.05,67.05,66.99,67.045,3568.0
2019-08-05 11:34:00,67.04,67.05,67.01,67.01,2692.0
2019-08-05 11:35:00,67.02,67.02,66.94,66.94,4529.0
2019-08-05 11:36:00,66.93,66.93,66.86,66.86,5051.0
2019-08-05 11:37:00,66.86,66.88,66.8,66.8,5735.0
2019-08-05 11:38:00,66.772,66.85,66.772,66.83,4761.0
2019-08-05 11:39:00,66.84,66.84,66.77,66.77,3892.0
2019-08-05 11:40:00,66.775,66.8,66.74,66.75,4572.0
2019-08-05 11:41:00,66.75,66.76,66.75,66.76,968.0
2019-08-05 11:42:00,66.74,66.77,66.74,66.76,1762.0
2019-08-05 11:43:00,66.77,66.81,66.76,66.8,4681.0
2019-08-05 11:44:00,66.8,66.81,66.77,66.77,1550.0
2019-08-05 11:45:00,66.75,66.77,66.74,66.74,1483.0
2019-08-05 11:46:00,66.77,66.83,66.75,66.82,4868.0
2019-08-05 11:47:00,66.81,66.82,66.795,66.82,1679.0
2019-08-05 11:48:00,66.83,66.85,66.81,66.85,2658.0
2019-08-05 11:49:00,66.85,66.85,66.82,66.84,2548.0
2019-08-05 11:50:00,66.84,66.86,66.81,66.86,2490.0
2019-08-05 11:51:00,66.88,66.88,66.85,66.85,1578.0
2019-08-05 11:52:00,66.84,66.89,66.84,66.89,4093.0
2019-08-05 11:53:00,66.89,66.91,66.84,66.84,7002.0
2019-08-05 11:54:00,66.82,66.85,66.8,66.85,1555.0
2019-08-05 11:55:00,66.84,66.86,66.81,66.81,11416.0
2019-08-05 11:56:00,66.84,66.84,66.82,66.83,2385.0
2019-08-05 11:57:00,66.8197,66.845,66.8197,66.8303,2946.0
2019-08-05 11:58:00,66.81,66.825,66.78,66.8,2968.0
2019-08-05 11:59:00,66.82,66.82,66.77,66.79,4080.0
2019-08-05 12:00:00,66.77,66.77,66.69,66.72,2711.0
2019-08-05 12:01:00,66.69,66.74,66.665,66.7,3800.0
2019-08-05 12:02:00,66.7,66.705,66.68,66.68,1173.0
2019-08-05 12:03:00,66.66,66.68,66.66,66.66,1409.0
2019-08-05 12:04:00,66.63,66.66,66.62,66.63,2123.0
2019-08-05 12:05:00,66.62,66.67,66.57,66.67,2828.0
2019-08-05 12:06:00,66.68,66.69,66.63,66.63,2638.0
2019-08-05 12:07:00,66.64,66.65,66.62,66.63,5565.0
2019-08-05 12:08:00,66.63,66.66,66.62,66.62,4257.0
2019-08-05 12:09:00,66.62,66.645,66.62,66.63,3875.0
2019-08-05 12:10:00,66.62,66.62,66.545,66.545,1877.0
2019-08-05 12:11:00,66.5544,66.5544,66.52,66.53,3160.0
2019-08-05 12:12:00,66.55,66.57,66.54,66.57,4751.0
2019-08-05 12:13:00,66.56,66.56,66.52,66.52,3032.0
2019-08-05 12:14:00,66.57,66.57,66.52,66.52,4543.0
2019-08-05 12:15:00,66.52,66.55,66.51,66.5301,1712.0
2019-08-05 12:16:00,66.54,66.6,66.53,66.57,6633.0
2019-08-05 12:17:00,66.57,66.6,66.57,66.58,4439.0
2019-08-05 12:18:00,66.58,66.6,66.575,66.575,5642.0
2019-08-05 12:19:00,66.575,66.575,66.49,66.56,21844.0
2019-08-05 12:20:00,66.55,66.64,66.55,66.63,4685.0
2019-08-05 12:21:00,66.64,66.64,66.5793,66.5793,3313.0
2019-08-05 12:22:00,66.57,66.58,66.53,66.57,3420.0
2019-08-05 12:23:00,66.56,66.58,66.56,66.56,1894.0
2019-08-05 12:24:00,66.56,66.56,66.52,66.52,3148.0
2019-08-05 12:25:00,66.52,66.52,66.48,66.48,2904.0
2019-08-05 12:26:00,66.46,66.48,66.42,66.47,7812.0
2019-08-05 12:27:00,66.45,66.45,66.35,66.355,7331.0
2019-08-05 12:28:00,66.34,66.34,66.25,66.25,8080.0
2019-08-05 12:29:00,66.25,66.28,66.25,66.26,3753.0
2019-08-05 12:30:00,66.26,66.265,66.23,66.235,3047.0
2019-08-05 12:31:00,66.22,66.25,66.21,66.22,4263.0
2019-08-05 12:32:00,66.24,66.28,66.24,66.2601,3865.0
2019-08-05 12:33:00,66.29,66.31,66.27,66.27,2248.0
2019-08-05 12:34:00,66.28,66.28,66.26,66.27,1928.0
2019-08-05 12:35:00,66.255,66.29,66.245,66.265,2854.0
2019-08-05 12:36:00,66.26,66.26,66.2,66.26,4785.0
2019-08-05 12:37:00,66.28,66.3,66.27,66.27,2956.0
2019-08-05 12:38:00,66.29,66.32,66.29,66.305,2225.0
2019-08-05 12:39:00,66.28,66.28,66.244,66.25,2634.0
2019-08-05 12:40:00,66.245,66.28,66.22,66.28,3942.0
2019-08-05 12:41:00,66.27,66.27,66.22,66.23,1928.0
2019-08-05 12:42:00,66.22,66.24,66.16,66.17,3129.0
2019-08-05 12:43:00,66.1701,66.18,66.15,66.18,2198.0
2019-08-05 12:44:00,66.19,66.205,66.11,66.15,3778.0
2019-08-05 12:45:00,66.15,66.15,66.11,66.1203,2117.0
2019-08-05 12:46:00,66.14,66.14,66.11,66.11,1705.0
2019-08-05 12:47:00,66.1,66.15,66.1,66.135,2295.0
2019-08-05 12:48:00,66.12,66.125,66.09,66.09,1261.0
2019-08-05 12:49:00,66.08,66.1,66.03,66.03,3762.0
2019-08-05 12:50:00,66.03,66.06,66.02,66.04,3999.0
2019-08-05 12:51:00,66.04,66.055,66.04,66.04,1640.0
2019-08-05 12:52:00,66.11,66.14,66.11,66.13,2610.0
2019-08-05 12:53:00,66.13,66.18,66.13,66.17,1202.0
2019-08-05 12:54:00,66.2,66.23,66.18,66.18,9680.0
2019-08-05 12:55:00,66.17,66.17,66.1,66.12,3510.0
2019-08-05 12:56:00,66.12,66.12,66.01,66.0695,7057.0
2019-08-05 12:57:00,66.05,66.085,66.01,66.08,2905.0
2019-08-05 12:58:00,66.09,66.16,66.09,66.11,10377.0
2019-08-05 12:59:00,66.1,66.13,66.08,66.1,3895.0
2019-08-05 13:00:00,66.07,66.12,66.05,66.12,5453.0
2019-08-05 13:01:00,66.09,66.155,66.08,66.13,7779.0
2019-08-05 13:02:00,66.11,66.16,66.11,66.13,4359.0
2019-08-05 13:03:00,66.14,66.15,66.12,66.13,3283.0
2019-08-05 13:04:00,66.13,66.2,66.13,66.18,3274.0
2019-08-05 13:05:00,66.17,66.19,66.17,66.18,2177.0
2019-08-05 13:06:00,66.185,66.23,66.17,66.23,2546.0
2019-08-05 13:07:00,66.24,66.25,66.23,66.24,2335.0
2019-08-05 13:08:00,66.24,66.25,66.21,66.22,3634.0
2019-08-05 13:09:00,66.23,66.27,66.23,66.26,1778.0
2019-08-05 13:10:00,66.26,66.26,66.19,66.235,3826.0
2019-08-05 13:11:00,66.22,66.4,66.22,66.39,14555.0
2019-08-05 13:12:00,66.4,66.42,66.4,66.4,2331.0
2019-08-05 13:13:00,66.39,66.44,66.37,66.4165,2793.0
2019-08-05 13:14:00,66.4,66.44,66.39,66.44,2773.0
2019-08-05 13:15:00,66.44,66.44,66.39,66.4,3008.0
2019-08-05 13:16:00,66.44,66.45,66.39,66.45,4056.0
2019-08-05 13:17:00,66.45,66.45,66.405,66.42,2787.0
2019-08-05 13:18:00,66.41,66.41,66.34,66.34,2630.0
2019-08-05 13:19:00,66.33,66.35,66.29,66.31,8174.0
2019-08-05 13:20:00,66.34,66.35,66.31,66.3499,2977.0
2019-08-05 13:21:00,66.34,66.38,66.34,66.38,1623.0
2019-08-05 13:22:00,66.39,66.43,66.39,66.42,2606.0
2019-08-05 13:23:00,66.41,66.41,66.36,66.38,2915.0
2019-08-05 13:24:00,66.36,66.38,66.34,66.38,2575.0
2019-08-05 13:25:00,66.37,66.37,66.36,66.36,356.0
2019-08-05 13:26:00,66.36,66.36,66.35,66.35,2724.0
2019-08-05 13:27:00,66.355,66.355,66.29,66.32,4492.0
2019-08-05 13:28:00,66.33,66.33,66.29,66.305,1052.0
2019-08-05 13:29:00,66.31,66.31,66.27,66.27,1273.0
2019-08-05 13:30:00,66.29,66.33,66.29,66.29,2264.0
2019-08-05 13:31:00,66.27,66.295,66.27,66.275,1246.0
2019-08-05 13:32:00,66.26,66.31,66.26,66.29,2341.0
2019-08-05 13:33:00,66.29,66.305,66.29,66.305,386.0
2019-08-05 13:34:00,66.27,66.29,66.26,66.27,1129.0
2019-08-05 13:35:00,66.25,66.27,66.24,66.26,2198.0
2019-08-05 13:36:00,66.31,66.33,66.285,66.33,1561.0
2019-08-05 13:37:00,66.31,66.36,66.31,66.34,2006.0
2019-08-05 13:38:00,66.33,66.35,66.33,66.34,1627.0
2019-08-05 13:39:00,66.33,66.38,66.33,66.38,1972.0
2019-08-05 13:40:00,66.39,66.43,66.39,66.43,1611.0
2019-08-05 13:41:00,66.41,66.43,66.36,66.4,8751.0
2019-08-05 13:42:00,66.39,66.4,66.37,66.38,2719.0
2019-08-05 13:43:00,66.385,66.385,66.34,66.36,3963.0
2019-08-05 13:44:00,66.35,66.35,66.29,66.29,3293.0
2019-08-05 13:45:00,66.28,66.3,66.2,66.2,13501.0
2019-08-05 13:46:00,66.22,66.22,66.16,66.19,4070.0
2019-08-05 13:47:00,66.18,66.19,66.14,66.18,3471.0
2019-08-05 13:48:00,66.19,66.19,66.16,66.16,2407.0
2019-08-05 13:49:00,66.19,66.19,66.15,66.15,992.0
2019-08-05 13:50:00,66.17,66.23,66.17,66.23,2382.0
2019-08-05 13:51:00,66.2,66.2,66.18,66.18,1087.0
2019-08-05 13:52:00,66.2,66.21,66.16,66.16,2547.0
2019-08-05 13:53:00,66.19,66.21,66.18,66.18,1132.0
2019-08-05 13:54:00,66.18,66.2,66.18,66.2,1172.0
2019-08-05 13:55:00,66.21,66.23,66.2,66.215,4868.0
2019-08-05 13:56:00,66.2,66.225,66.1963,66.225,2167.0
2019-08-05 13:57:00,66.2272,66.245,66.21,66.23,2631.0
2019-08-05 13:58:00,66.24,66.24,66.21,66.21,679.0
2019-08-05 13:59:00,66.22,66.23,66.2,66.23,2935.0
2019-08-05 14:00:00,66.23,66.23,66.16,66.18,4908.0
2019-08-05 14:01:00,66.17,66.18,66.15,66.15,3818.0
2019-08-05 14:02:00,66.16,66.16,66.115,66.1304,3118.0
2019-08-05 14:03:00,66.14,66.18,66.14,66.16,2174.0
2019-08-05 14:04:00,66.17,66.21,66.161,66.21,2495.0
2019-08-05 14:05:00,66.2,66.2,66.16,66.16,2479.0
2019-08-05 14:06:00,66.16,66.17,66.15,66.15,1789.0
2019-08-05 14:07:00,66.16,66.22,66.16,66.19,2861.0
2019-08-05 14:08:00,66.195,66.195,66.18,66.19,1579.0
2019-08-05 14:09:00,66.18,66.18,66.15,66.15,2579.0
2019-08-05 14:10:00,66.16,66.16,66.13,66.13,1622.0
2019-08-05 14:11:00,66.12,66.14,66.1,66.14,2030.0
2019-08-05 14:12:00,66.15,66.16,66.14,66.14,2069.0
2019-08-05 14:13:00,66.14,66.17,66.14,66.15,2521.0
2019-08-05 14:14:00,66.17,66.22,66.17,66.21,2544.0
2019-08-05 14:15:00,66.22,66.23,66.21,66.22,2594.0
2019-08-05 14:16:00,66.2,66.22,66.19,66.19,2203.0
2019-08-05 14:17:00,66.21,66.21,66.2,66.2,862.0
2019-08-05 14:18:00,66.21,66.22,66.2,66.21,2278.0
2019-08-05 14:19:00,66.2,66.21,66.19,66.2,2555.0
2019-08-05 14:20:00,66.2,66.21,66.2,66.21,852.0
2019-08-05 14:21:00,66.22,66.23,66.2,66.23,1253.0
2019-08-05 14:22:00,66.23,66.24,66.22,66.22,2272.0
2019-08-05 14:23:00,66.2,66.21,66.14,66.16,3399.0
2019-08-05 14:24:00,66.16,66.16,66.13,66.13,1908.0
2019-08-05 14:25:00,66.13,66.17,66.13,66.17,1101.0
2019-08-05 14:26:00,66.1535,66.16,66.12,66.12,4796.0
2019-08-05 14:27:00,66.15,66.15,66.05,66.05,2378.0
2019-08-05 14:28:00,66.04,66.04,66.01,66.01,1444.0
2019-08-05 14:29:00,66.0,66.03,65.99,66.01,4948.0
2019-08-05 14:30:00,65.99,66.01,65.98,66.0,2178.0
2019-08-05 14:31:00,66.0,66.03,66.0,66.01,3517.0
2019-08-05 14:32:00,66.01,66.02,65.98,65.98,1446.0
2019-08-05 14:33:00,65.98,65.98,65.94,65.945,5845.0
2019-08-05 14:34:00,65.94,65.985,65.94,65.985,1968.0
2019-08-05 14:35:00,65.99,66.01,65.99,66.01,1439.0
2019-08-05 14:36:00,66.04,66.11,66.04,66.1,2163.0
2019-08-05 14:37:00,66.12,66.14,66.09,66.09,5453.0
2019-08-05 14:38:00,66.1,66.1,66.01,66.01,4579.0
2019-08-05 14:39:00,66.01,66.04,66.0,66.03,3763.0
2019-08-05 14:40:00,66.05,66.06,65.97,65.97,2148.0
2019-08-05 14:41:00,65.97,65.99,65.97,65.97,1865.0
2019-08-05 14:42:00,65.96,66.01,65.95,65.99,2206.0
2019-08-05 14:43:00,66.01,66.02,65.99,66.01,6024.0
2019-08-05 14:44:00,66.0,66.0,65.93,65.95,5346.0
2019-08-05 14:45:00,65.94,65.94,65.88,65.88,3964.0
2019-08-05 14:46:00,65.87,65.91,65.87,65.91,2790.0
2019-08-05 14:47:00,65.91,65.99,65.91,65.99,6144.0
2019-08-05 14:48:00,66.0,66.06,66.0,66.05,5961.0
2019-08-05 14:49:00,66.04,66.05,66.0,66.0,1682.0
2019-08-05 14:50:00,66.01,66.02,65.99,66.0,3702.0
2019-08-05 14:51:00,65.99,66.04,65.965,66.04,6501.0
2019-08-05 14:52:00,66.04,66.055,65.99,66.0,3478.0
2019-08-05 14:53:00,65.99,66.0,65.98,65.99,4437.0
2019-08-05 14:54:00,66.0,66.0,65.97,65.99,3227.0
2019-08-05 14:55:00,65.97,65.97,65.95,65.96,4058.0
2019-08-05 14:56:00,65.96,65.97,65.94,65.96,5322.0
2019-08-05 14:57:00,65.94,65.97,65.93,65.97,7015.0
2019-08-05 14:58:00,65.96,66.02,65.96,65.99,6086.0
2019-08-05 14:59:00,65.99,66.04,65.99,66.04,2155.0
2019-08-05 15:00:00,66.03,66.07,66.01,66.02,10429.0
2019-08-05 15:01:00,66.03,66.12,66.03,66.07,13708.0
2019-08-05 15:02:00,66.06,66.06,65.99,65.99,6696.0
2019-08-05 15:03:00,65.98,65.98,65.915,65.915,5598.0
2019-08-05 15:04:00,65.9,65.93,65.88,65.89,3323.0
2019-08-05 15:05:00,65.88,65.88,65.785,65.785,4878.0
2019-08-05 15:06:00,65.79,65.8,65.7,65.71,5760.0
2019-08-05 15:07:00,65.71,65.79,65.71,65.79,4449.0
2019-08-05 15:08:00,65.77,65.78,65.74,65.75,2739.0
2019-08-05 15:09:00,65.75,65.75,65.69,65.69,3741.0
2019-08-05 15:10:00,65.675,65.69,65.66,65.66,7740.0
2019-08-05 15:11:00,65.679,65.78,65.679,65.78,7553.0
2019-08-05 15:12:00,65.78,65.96,65.78,65.96,7677.0
2019-08-05 15:13:00,65.96,65.975,65.93,65.95,6681.0
2019-08-05 15:14:00,65.95,65.99,65.95,65.97,3401.0
2019-08-05 15:15:00,65.98,65.98,65.93,65.96,5007.0
2019-08-05 15:16:00,65.95,65.96,65.82,65.82,5286.0
2019-08-05 15:17:00,65.81,65.86,65.81,65.82,6109.0
2019-08-05 15:18:00,65.82,65.98,65.82,65.98,4120.0
2019-08-05 15:19:00,65.99,66.04,65.98,66.04,4793.0
2019-08-05 15:20:00,66.05,66.12,66.05,66.1,5783.0
2019-08-05 15:21:00,66.09,66.17,66.09,66.12,5175.0
2019-08-05 15:22:00,66.13,66.14,66.08,66.12,4829.0
2019-08-05 15:23:00,66.13,66.13,66.1,66.13,8976.0
2019-08-05 15:24:00,66.14,66.23,66.14,66.17,9943.0
2019-08-05 15:25:00,66.16,66.16,66.05,66.08,6708.0
2019-08-05 15:26:00,66.09,66.23,66.09,66.23,7983.0
2019-08-05 15:27:00,66.22,66.22,66.1,66.1,5166.0
2019-08-05 15:28:00,66.1,66.12,66.06,66.09,4348.0
2019-08-05 15:29:00,66.11,66.13,66.08,66.1,3522.0
2019-08-05 15:30:00,66.0987,66.14,66.07,66.09,10021.0
2019-08-05 15:31:00,66.08,66.11,66.05,66.05,16442.0
2019-08-05 15:32:00,66.04,66.04,65.97,65.97,8912.0
2019-08-05 15:33:00,65.97,66.12,65.97,66.1,19610.0
2019-08-05 15:34:00,66.09,66.29,66.08,66.26,22503.0
2019-08-05 15:35:00,66.23,66.27,66.18,66.225,9907.0
2019-08-05 15:36:00,66.23,66.26,66.18,66.22,11950.0
2019-08-05 15:37:00,66.21,66.3,66.21,66.3,8808.0
2019-08-05 15:38:00,66.33,66.39,66.29,66.39,22994.0
2019-08-05 15:39:00,66.36,66.37,66.31,66.31,6947.0
2019-08-05 15:40:00,66.315,66.35,66.27,66.28,7510.0
2019-08-05 15:41:00,66.29,66.33,66.28,66.3,8339.0
2019-08-05 15:42:00,66.29,66.3,66.25,66.28,24386.0
2019-08-05 15:43:00,66.28,66.28,66.175,66.175,55306.0
2019-08-05 15:44:00,66.18,66.25,66.15,66.21,11320.0
2019-08-05 15:45:00,66.21,66.2138,66.17,66.2,8350.0
2019-08-05 15:46:00,66.21,66.26,66.2,66.23,11728.0
2019-08-05 15:47:00,66.23,66.24,66.125,66.13,11625.0
2019-08-05 15:48:00,66.14,66.155,66.09,66.09,14663.0
2019-08-05 15:49:00,66.09,66.09,65.95,65.975,15412.0
2019-08-05 15:50:00,65.975,65.98,65.92,65.97,17245.0
2019-08-05 15:51:00,65.99,65.99,65.83,65.84,37202.0
2019-08-05 15:52:00,65.845,65.93,65.835,65.89,26661.0
2019-08-05 15:53:00,65.89,65.91,65.77,65.79,22682.0
2019-08-05 15:54:00,65.8,65.89,65.8,65.85,30667.0
2019-08-05 15:55:00,65.855,65.94,65.83,65.86,51870.0
2019-08-05 15:56:00,65.87,65.94,65.85,65.89,42268.0
2019-08-05 15:57:00,65.91,65.94,65.88,65.935,50635.0
2019-08-05 15:58:00,65.935,65.95,65.87,65.9,38367.0
2019-08-05 15:59:00,65.895,65.91,65.86,65.87,57716.0
2019-08-05 16:00:00,65.87,65.92,65.85,65.86,62567.0
2019-08-06 09:31:00,66.43,66.43,66.12,66.34,28510.0
2019-08-06 09:32:00,66.43,66.43,66.43,66.43,201.0
2019-08-06 09:33:00,66.44,66.56,66.43,66.48,1508.0
2019-08-06 09:34:00,66.49,66.49,66.34,66.36,5225.0
2019-08-06 09:35:00,66.42,66.46,66.295,66.31,12549.0
2019-08-06 09:36:00,66.33,66.4,66.29,66.37,10338.0
2019-08-06 09:37:00,66.41,66.65,66.41,66.57,9976.0
2019-08-06 09:38:00,66.56,66.64,66.54,66.62,11574.0
2019-08-06 09:39:00,66.595,66.73,66.59,66.73,7709.0
2019-08-06 09:40:00,66.73,66.78,66.65,66.71,10799.0
2019-08-06 09:41:00,66.68,66.81,66.67,66.81,5107.0
2019-08-06 09:42:00,66.82,66.86,66.76,66.775,10977.0
2019-08-06 09:43:00,66.76,66.81,66.74,66.74,4444.0
2019-08-06 09:44:00,66.72,66.77,66.67,66.7,4837.0
2019-08-06 09:45:00,66.7,66.77,66.7,66.77,3241.0
2019-08-06 09:46:00,66.77,66.84,66.77,66.8,10307.0
2019-08-06 09:47:00,66.74,66.74,66.67,66.68,3058.0
2019-08-06 09:48:00,66.65,66.67,66.6,66.6,12374.0
2019-08-06 09:49:00,66.61,66.7,66.57,66.57,9450.0
2019-08-06 09:50:00,66.57,66.6,66.49,66.505,2443.0
2019-08-06 09:51:00,66.5,66.53,66.4,66.5,9310.0
2019-08-06 09:52:00,66.49,66.49,66.4,66.435,3857.0
2019-08-06 09:53:00,66.44,66.48,66.42,66.43,3077.0
2019-08-06 09:54:00,66.46,66.46,66.41,66.41,2291.0
2019-08-06 09:55:00,66.42,66.43,66.27,66.27,6551.0
2019-08-06 09:56:00,66.32,66.325,66.3,66.3,2291.0
2019-08-06 09:57:00,66.31,66.3563,66.31,66.35,1187.0
2019-08-06 09:58:00,66.37,66.45,66.36,66.39,6715.0
2019-08-06 09:59:00,66.39,66.48,66.39,66.46,1741.0
2019-08-06 10:00:00,66.46,66.5,66.44,66.5,5419.0
2019-08-06 10:01:00,66.54,66.6,66.54,66.58,2653.0
2019-08-06 10:02:00,66.57,66.62,66.55,66.62,9962.0
2019-08-06 10:03:00,66.63,66.68,66.58,66.67,8426.0
2019-08-06 10:04:00,66.66,66.68,66.645,66.645,2377.0
2019-08-06 10:05:00,66.63,66.65,66.57,66.57,4696.0
2019-08-06 10:06:00,66.545,66.545,66.545,66.545,101.0
2019-08-06 10:07:00,66.55,66.57,66.5,66.52,13243.0
2019-08-06 10:08:00,66.55,66.57,66.5,66.505,3622.0
2019-08-06 10:09:00,66.515,66.54,66.43,66.47,7985.0
2019-08-06 10:10:00,66.475,66.475,66.4,66.42,919.0
2019-08-06 10:11:00,66.425,66.425,66.37,66.37,2505.0
2019-08-06 10:12:00,66.39,66.39,66.33,66.35,992.0
2019-08-06 10:13:00,66.32,66.355,66.29,66.29,3553.0
