date,1. open,2. high,3. low,4. close,5. volume
2019-08-05 09:54:00,85.87,85.87,85.8,85.8,2046.0
2019-08-05 09:55:00,85.78,85.91,85.78,85.88,5143.0
2019-08-05 09:56:00,85.91,86.0,85.89,85.955,8761.0
2019-08-05 09:57:00,86.0175,86.03,85.92,85.98,9463.0
2019-08-05 09:58:00,85.965,85.98,85.93,85.94,5147.0
2019-08-05 09:59:00,85.96,85.96,85.79,85.82,8159.0
2019-08-05 10:00:00,85.81,85.84,85.8,85.8,6043.0
2019-08-05 10:01:00,85.79,85.98,85.77,85.88,7662.0
2019-08-05 10:02:00,85.9,85.9,85.73,85.73,5138.0
2019-08-05 10:03:00,85.75,85.75,85.67,85.67,5583.0
2019-08-05 10:04:00,85.66,85.66,85.6,85.65,3010.0
2019-08-05 10:05:00,85.63,85.63,85.5,85.5,2971.0
2019-08-05 10:06:00,85.525,85.57,85.51,85.57,7512.0
2019-08-05 10:07:00,85.57,85.67,85.57,85.6632,3049.0
2019-08-05 10:08:00,85.66,85.825,85.66,85.825,5488.0
2019-08-05 10:09:00,85.81,85.8636,85.78,85.82,2567.0
2019-08-05 10:10:00,85.82,85.83,85.75,85.75,2047.0
2019-08-05 10:11:00,85.71,85.71,85.56,85.56,1677.0
2019-08-05 10:12:00,85.57,85.6,85.57,85.5966,2350.0
2019-08-05 10:13:00,85.64,85.67,85.63,85.65,2973.0
2019-08-05 10:14:00,85.65,85.68,85.63,85.65,13663.0
2019-08-05 10:15:00,85.65,85.74,85.65,85.7,4064.0
2019-08-05 10:16:00,85.68,85.76,85.62,85.76,3393.0
2019-08-05 10:17:00,85.78,85.78,85.685,85.74,1918.0
2019-08-05 10:18:00,85.74,85.75,85.67,85.67,2404.0
2019-08-05 10:19:00,85.655,85.655,85.59,85.61,983.0
2019-08-05 10:20:00,85.56,85.56,85.46,85.48,8555.0
2019-08-05 10:21:00,85.43,85.46,85.43,85.45,871.0
2019-08-05 10:22:00,85.47,85.56,85.47,85.56,2725.0
2019-08-05 10:23:00,85.57,85.65,85.55,85.55,3672.0
2019-08-05 10:24:00,85.54,85.55,85.47,85.47,2909.0
2019-08-05 10:25:00,85.44,85.44,85.331,85.39,1826.0
2019-08-05 10:26:00,85.36,85.45,85.31,85.45,3836.0
2019-08-05 10:27:00,85.42,85.42,85.33,85.34,1832.0
2019-08-05 10:28:00,85.36,85.36,85.3,85.3,1972.0
2019-08-05 10:29:00,85.31,85.4,85.31,85.395,2518.0
2019-08-05 10:30:00,85.42,85.42,85.37,85.39,3197.0
2019-08-05 10:31:00,85.34,85.36,85.3,85.31,1104.0
2019-08-05 10:32:00,85.36,85.36,85.29,85.29,6952.0
2019-08-05 10:33:00,85.31,85.38,85.295,85.365,7166.0
2019-08-05 10:34:00,85.39,85.48,85.38,85.43,6284.0
2019-08-05 10:35:00,85.43,85.43,85.4,85.41,6845.0
2019-08-05 10:36:00,85.41,85.41,85.17,85.175,8845.0
2019-08-05 10:37:00,85.19,85.4,85.18,85.4,4806.0
2019-08-05 10:38:00,85.38,85.38,85.28,85.28,831.0
2019-08-05 10:39:00,85.25,85.28,85.24,85.25,1547.0
2019-08-05 10:40:00,85.2585,85.26,85.15,85.2,4395.0
2019-08-05 10:41:00,85.21,85.2216,85.19,85.19,3779.0
2019-08-05 10:42:00,85.17,85.17,85.03,85.06,3615.0
2019-08-05 10:43:00,85.07,85.1,85.05,85.06,4986.0
2019-08-05 10:44:00,85.0,85.01,84.92,84.92,8477.0
2019-08-05 10:45:00,84.96,84.99,84.86,84.8672,3293.0
2019-08-05 10:46:00,84.9,84.94,84.85,84.895,2543.0
2019-08-05 10:47:00,84.86,84.895,84.79,84.85,2865.0
2019-08-05 10:48:00,84.83,84.92,84.83,84.91,4279.0
2019-08-05 10:49:00,84.91,84.94,84.86,84.88,1997.0
2019-08-05 10:50:00,84.87,84.9,84.82,84.86,1397.0
2019-08-05 10:51:00,84.8,84.84,84.8,84.84,2085.0
2019-08-05 10:52:00,84.85,84.87,84.84,84.84,1547.0
2019-08-05 10:53:00,84.84,84.89,84.83,84.88,1923.0
2019-08-05 10:54:00,84.895,84.95,84.89,84.905,3732.0
2019-08-05 10:55:00,84.89,84.89,84.87,84.87,750.0
2019-08-05 10:56:00,84.84,84.85,84.7,84.702,2762.0
2019-08-05 10:57:00,84.7,84.78,84.7,84.78,2243.0
2019-08-05 10:58:00,84.77,84.78,84.72,84.7438,2899.0
2019-08-05 10:59:00,84.74,84.83,84.73,84.83,2336.0
2019-08-05 11:00:00,84.85,84.95,84.85,84.92,711.0
2019-08-05 11:01:00,84.92,84.935,84.88,84.935,4375.0
2019-08-05 11:02:00,84.95,84.975,84.95,84.975,784.0
2019-08-05 11:03:00,84.995,84.995,84.995,84.995,3303.0
2019-08-05 11:04:00,85.02,85.045,84.97,84.97,5797.0
2019-08-05 11:05:00,84.99,85.03,84.99,85.02,1917.0
2019-08-05 11:06:00,85.03,85.0464,85.02,85.045,1308.0
2019-08-05 11:07:00,85.05,85.09,85.05,85.09,1941.0
2019-08-05 11:08:00,85.12,85.145,85.11,85.145,1901.0
2019-08-05 11:09:00,85.14,85.22,85.14,85.17,21092.0
2019-08-05 11:10:00,85.18,85.21,85.07,85.1,4634.0
2019-08-05 11:11:00,85.12,85.13,85.03,85.03,3989.0
2019-08-05 11:12:00,85.04,85.12,85.04,85.1,6657.0
2019-08-05 11:13:00,85.08,85.12,85.07,85.095,3059.0
2019-08-05 11:14:00,85.09,85.09,85.03,85.07,7488.0
2019-08-05 11:15:00,85.1,85.27,85.1,85.23,6280.0
2019-08-05 11:16:00,85.2,85.2,84.96,84.99,8308.0
2019-08-05 11:17:00,84.96,85.05,84.89,84.93,16293.0
2019-08-05 11:18:00,84.95,85.145,84.91,85.145,40744.0
2019-08-05 11:19:00,85.16,85.34,85.09,85.34,41123.0
2019-08-05 11:20:00,85.33,85.38,85.21,85.31,9939.0
2019-08-05 11:21:00,85.31,85.41,85.31,85.3999,3261.0
2019-08-05 11:22:00,85.38,85.38,85.27,85.33,3983.0
2019-08-05 11:23:00,85.36,85.49,85.36,85.43,5891.0
2019-08-05 11:24:00,85.43,85.43,85.34,85.35,3008.0
2019-08-05 11:25:00,85.355,85.355,85.27,85.27,1863.0
2019-08-05 11:26:00,85.29,85.33,85.275,85.29,4877.0
2019-08-05 11:28:00,85.11,85.11,85.1,85.105,7040.0
2019-08-05 11:29:00,85.1,85.16,85.08,85.09,6346.0
2019-08-05 11:30:00,85.09,85.09,85.04,85.09,3068.0
2019-08-05 11:31:00,85.05,85.07,85.01,85.01,1572.0
2019-08-05 11:32:00,85.025,85.09,85.025,85.075,2422.0
2019-08-05 11:33:00,85.065,85.1,85.03,85.1,1198.0
2019-08-05 11:34:00,85.085,85.085,85.015,85.02,2135.0
2019-08-05 11:35:00,85.06,85.0945,85.055,85.09,2530.0
2019-08-05 11:36:00,85.1,85.1,85.03,85.03,2927.0
2019-08-05 11:37:00,85.05,85.11,85.02,85.08,4972.0
2019-08-05 11:38:00,85.1021,85.1107,85.08,85.08,1078.0
2019-08-05 11:39:00,85.08,85.08,85.04,85.04,1635.0
2019-08-05 11:40:00,85.08,85.08,85.05,85.06,2309.0
2019-08-05 11:41:00,85.03,85.06,85.02,85.06,2699.0
2019-08-05 11:42:00,85.04,85.15,85.04,85.15,2476.0
2019-08-05 11:43:00,85.17,85.23,85.17,85.21,2425.0
2019-08-05 11:44:00,85.2,85.23,85.19,85.2,6609.0
2019-08-05 11:45:00,85.2,85.2,85.09,85.09,2556.0
2019-08-05 11:46:00,85.1,85.16,85.1,85.16,1114.0
2019-08-05 11:47:00,85.11,85.13,85.11,85.13,701.0
2019-08-05 11:48:00,85.13,85.17,85.12,85.16,1630.0
2019-08-05 11:49:00,85.16,85.16,85.1,85.1,1048.0
2019-08-05 11:50:00,85.06,85.09,85.04,85.09,1445.0
2019-08-05 11:51:00,85.11,85.11,85.04,85.04,2936.0
2019-08-05 11:52:00,85.03,85.065,85.01,85.04,2488.0
2019-08-05 11:53:00,85.025,85.025,84.94,84.94,4020.0
2019-08-05 11:54:00,84.95,85.05,84.91,85.05,4553.0
2019-08-05 11:55:00,85.05,85.09,85.05,85.08,3290.0
2019-08-05 11:56:00,85.08,85.08,84.98,84.98,2115.0
2019-08-05 11:57:00,85.05,85.09,85.05,85.086,1293.0
2019-08-05 11:58:00,85.05,85.05,85.02,85.03,2189.0
2019-08-05 11:59:00,85.0,85.01,84.93,84.94,3922.0
2019-08-05 12:00:00,84.92,84.92,84.895,84.905,584.0
2019-08-05 12:01:00,84.92,84.93,84.83,84.895,6610.0
2019-08-05 12:02:00,84.88,84.88,84.81,84.81,3363.0
2019-08-05 12:03:00,84.77,84.83,84.77,84.82,2611.0
2019-08-05 12:04:00,84.78,84.79,84.72,84.72,6738.0
2019-08-05 12:05:00,84.71,84.77,84.6897,84.76,2568.0
2019-08-05 12:06:00,84.75,84.75,84.68,84.6851,1320.0
2019-08-05 12:07:00,84.7,84.78,84.69,84.76,3233.0
2019-08-05 12:08:00,84.75,84.76,84.75,84.76,1064.0
2019-08-05 12:09:00,84.755,84.755,84.745,84.745,811.0
2019-08-05 12:10:00,84.74,84.74,84.64,84.66,2374.0
2019-08-05 12:11:00,84.64,84.6426,84.55,84.57,3075.0
2019-08-05 12:12:00,84.56,84.6,84.56,84.6,928.0
2019-08-05 12:13:00,84.59,84.59,84.52,84.52,1925.0
2019-08-05 12:14:00,84.56,84.6,84.55,84.59,3000.0
2019-08-05 12:15:00,84.6,84.62,84.6,84.62,436.0
2019-08-05 12:16:00,84.63,84.65,84.62,84.65,1012.0
2019-08-05 12:17:00,84.61,84.61,84.59,84.59,838.0
2019-08-05 12:18:00,84.61,84.62,84.53,84.545,3941.0
2019-08-05 12:19:00,84.54,84.615,84.51,84.615,5296.0
2019-08-05 12:20:00,84.6,84.65,84.6,84.65,2171.0
2019-08-05 12:21:00,84.65,84.66,84.62,84.62,1529.0
2019-08-05 12:22:00,84.62,84.63,84.61,84.63,1683.0
2019-08-05 12:23:00,84.61,84.62,84.57,84.58,1917.0
2019-08-05 12:24:00,84.58,84.61,84.53,84.61,4004.0
2019-08-05 12:25:00,84.61,84.6735,84.61,84.6735,1590.0
2019-08-05 12:26:00,84.67,84.67,84.62,84.65,3190.0
2019-08-05 12:27:00,84.64,84.65,84.62,84.62,2605.0
2019-08-05 12:28:00,84.61,84.61,84.49,84.5,2535.0
2019-08-05 12:29:00,84.48,84.48,84.44,84.46,1573.0
2019-08-05 12:30:00,84.455,84.47,84.45,84.46,1506.0
2019-08-05 12:31:00,84.445,84.45,84.42,84.45,4846.0
2019-08-05 12:32:00,84.455,84.52,84.45,84.52,2487.0
2019-08-05 12:33:00,84.57,84.57,84.5,84.515,1702.0
2019-08-05 12:34:00,84.49,84.49,84.47,84.49,1999.0
2019-08-05 12:35:00,84.49,84.51,84.47,84.47,790.0
2019-08-05 12:36:00,84.45,84.48,84.4,84.48,2321.0
2019-08-05 12:37:00,84.46,84.575,84.45,84.575,1214.0
2019-08-05 12:38:00,84.56,84.5652,84.53,84.53,1073.0
2019-08-05 12:39:00,84.5,84.5,84.46,84.49,875.0
2019-08-05 12:40:00,84.46,84.48,84.46,84.48,1962.0
2019-08-05 12:41:00,84.49,84.51,84.46,84.46,1629.0
2019-08-05 12:42:00,84.42,84.48,84.4,84.48,2165.0
2019-08-05 12:43:00,84.45,84.45,84.43,84.43,1017.0
2019-08-05 12:44:00,84.44,84.49,84.41,84.44,5394.0
2019-08-05 12:45:00,84.44,84.47,84.36,84.47,5655.0
2019-08-05 12:46:00,84.47,84.53,84.46,84.53,4451.0
2019-08-05 12:47:00,84.51,84.55,84.51,84.5359,2451.0
2019-08-05 12:48:00,84.54,84.54,84.52,84.52,755.0
2019-08-05 12:49:00,84.51,84.51,84.37,84.37,1412.0
2019-08-05 12:50:00,84.38,84.44,84.36,84.44,2615.0
2019-08-05 12:51:00,84.485,84.51,84.485,84.5,2756.0
2019-08-05 12:52:00,84.5,84.52,84.48,84.5,3601.0
2019-08-05 12:53:00,84.52,84.6,84.51,84.6,2567.0
2019-08-05 12:55:00,84.5,84.54,84.46,84.485,11584.0
2019-08-05 12:56:00,84.49,84.49,84.31,84.39,6813.0
2019-08-05 12:57:00,84.4,84.4,84.28,84.28,3325.0
2019-08-05 12:58:00,84.3,84.3,84.22,84.22,2198.0
2019-08-05 12:59:00,84.24,84.32,84.24,84.26,3424.0
2019-08-05 13:00:00,84.2493,84.27,84.19,84.19,1930.0
2019-08-05 13:01:00,84.23,84.25,84.16,84.25,1806.0
2019-08-05 13:02:00,84.29,84.29,84.16,84.22,4585.0
2019-08-05 13:03:00,84.23,84.24,84.22,84.22,662.0
2019-08-05 13:04:00,84.28,84.375,84.28,84.375,2700.0
2019-08-05 13:05:00,84.38,84.38,84.27,84.27,919.0
2019-08-05 13:06:00,84.32,84.35,84.315,84.35,1589.0
2019-08-05 13:07:00,84.385,84.385,84.36,84.361,993.0
2019-08-05 13:08:00,84.34,84.34,84.28,84.315,4430.0
2019-08-05 13:09:00,84.29,84.29,84.29,84.29,102.0
2019-08-05 13:10:00,84.28,84.31,84.26,84.31,14223.0
2019-08-05 13:11:00,84.26,84.28,84.2,84.2,9123.0
2019-08-05 13:12:00,84.22,84.25,84.21,84.21,7521.0
2019-08-05 13:13:00,84.21,84.26,84.19,84.2,14968.0
2019-08-05 13:14:00,84.19,84.22,84.15,84.22,1905.0
2019-08-05 13:15:00,84.23,84.235,84.13,84.13,2978.0
2019-08-05 13:16:00,84.16,84.19,84.16,84.19,2079.0
2019-08-05 13:17:00,84.18,84.18,84.16,84.18,1619.0
2019-08-05 13:18:00,84.19,84.2,84.17,84.17,1695.0
2019-08-05 13:19:00,84.19,84.21,84.15,84.18,6465.0
2019-08-05 13:20:00,84.2,84.265,84.2,84.25,4485.0
2019-08-05 13:21:00,84.24,84.24,84.16,84.225,7898.0
2019-08-05 13:22:00,84.21,84.275,84.19,84.23,23075.0
2019-08-05 13:23:00,84.2,84.24,84.19,84.24,16999.0
2019-08-05 13:24:00,84.23,84.24,84.15,84.18,4477.0
2019-08-05 13:25:00,84.18,84.19,84.18,84.19,941.0
2019-08-05 13:26:00,84.15,84.1613,84.14,84.15,1953.0
2019-08-05 13:27:00,84.15,84.15,84.11,84.12,1228.0
2019-08-05 13:28:00,84.12,84.14,84.1,84.14,1531.0
2019-08-05 13:29:00,84.13,84.155,84.12,84.145,2121.0
2019-08-05 13:30:00,84.16,84.16,84.13,84.15,1701.0
2019-08-05 13:31:00,84.145,84.15,84.11,84.11,2770.0
2019-08-05 13:32:00,84.1,84.145,84.08,84.11,3692.0
2019-08-05 13:33:00,84.1,84.1,84.1,84.1,311.0
2019-08-05 13:34:00,84.09,84.12,84.07,84.11,2044.0
2019-08-05 13:35:00,84.12,84.13,84.11,84.12,1251.0
2019-08-05 13:36:00,84.1114,84.16,84.11,84.14,2323.0
2019-08-05 13:37:00,84.185,84.2,84.185,84.2,1028.0
2019-08-05 13:38:00,84.18,84.23,84.18,84.2,4495.0
2019-08-05 13:39:00,84.2,84.23,84.2,84.23,1151.0
2019-08-05 13:40:00,84.24,84.285,84.19,84.21,18249.0
2019-08-05 13:41:00,84.22,84.22,84.16,84.2001,4185.0
2019-08-05 13:42:00,84.22,84.22,84.17,84.21,3404.0
2019-08-05 13:43:00,84.21,84.21,84.16,84.16,1893.0
2019-08-05 13:44:00,84.15,84.15,84.11,84.125,1319.0
2019-08-05 13:45:00,84.1,84.1,83.98,84.02,3710.0
2019-08-05 13:46:00,84.01,84.01,83.97,83.98,1494.0
2019-08-05 13:47:00,83.97,83.97,83.86,83.87,6281.0
2019-08-05 13:48:00,83.9,83.91,83.9,83.91,1040.0
2019-08-05 13:49:00,83.93,83.94,83.87,83.87,2749.0
2019-08-05 13:50:00,83.89,83.95,83.89,83.95,636.0
2019-08-05 13:51:00,83.93,83.96,83.93,83.94,2440.0
2019-08-05 13:52:00,83.965,83.97,83.92,83.92,2418.0
2019-08-05 13:53:00,83.94,83.94,83.9296,83.9296,756.0
2019-08-05 13:54:00,83.93,83.93,83.88,83.88,2405.0
2019-08-05 13:55:00,83.8936,83.95,83.8863,83.95,1750.0
2019-08-05 13:56:00,83.9474,83.97,83.93,83.93,3783.0
2019-08-05 13:57:00,83.91,83.91,83.89,83.8969,1126.0
2019-08-05 13:58:00,83.9,83.9,83.88,83.88,1678.0
2019-08-05 13:59:00,83.86,83.87,83.83,83.83,3732.0
2019-08-05 14:00:00,83.83,83.83,83.77,83.79,1994.0
2019-08-05 14:01:00,83.8,83.85,83.8,83.82,3253.0
2019-08-05 14:02:00,83.8,83.8,83.74,83.74,1029.0
2019-08-05 14:03:00,83.77,83.7969,83.74,83.74,3083.0
2019-08-05 14:04:00,83.74,83.8,83.7332,83.79,2849.0
2019-08-05 14:05:00,83.81,83.82,83.79,83.8,3468.0
2019-08-05 14:06:00,83.78,83.78,83.76,83.76,1716.0
2019-08-05 14:07:00,83.77,83.85,83.77,83.84,2722.0
2019-08-05 14:08:00,83.81,83.82,83.8,83.82,951.0
2019-08-05 14:09:00,83.83,83.84,83.78,83.8,1282.0
2019-08-05 14:10:00,83.77,83.78,83.66,83.69,6281.0
2019-08-05 14:11:00,83.67,83.71,83.66,83.71,804.0
2019-08-05 14:12:00,83.71,83.76,83.71,83.745,2065.0
2019-08-05 14:13:00,83.73,83.74,83.63,83.67,3912.0
2019-08-05 14:14:00,83.65,83.78,83.65,83.77,5331.0
2019-08-05 14:15:00,83.75,83.85,83.71,83.85,5019.0
2019-08-05 14:16:00,83.84,83.84,83.78,83.78,1961.0
2019-08-05 14:17:00,83.83,83.83,83.82,83.82,1189.0
2019-08-05 14:18:00,83.81,83.81,83.8,83.81,1864.0
2019-08-05 14:19:00,83.75,83.77,83.75,83.77,838.0
2019-08-05 14:20:00,83.77,83.805,83.76,83.79,4086.0
2019-08-05 14:21:00,83.7924,83.84,83.78,83.84,1744.0
2019-08-05 14:22:00,83.84,83.85,83.83,83.83,2033.0
2019-08-05 14:23:00,83.83,83.83,83.73,83.77,3426.0
2019-08-05 14:24:00,83.78,83.78,83.72,83.74,4144.0
2019-08-05 14:25:00,83.75,83.79,83.725,83.78,2862.0
2019-08-05 14:26:00,83.77,83.77,83.66,83.67,18636.0
2019-08-05 14:27:00,83.68,83.7,83.64,83.64,3567.0
2019-08-05 14:28:00,83.63,83.64,83.55,83.55,2095.0
2019-08-05 14:29:00,83.57,83.57,83.56,83.56,1560.0
2019-08-05 14:30:00,83.56,83.59,83.54,83.57,3450.0
2019-08-05 14:31:00,83.57,83.62,83.57,83.58,2924.0
2019-08-05 14:32:00,83.59,83.59,83.54,83.565,2706.0
2019-08-05 14:33:00,83.54,83.56,83.5,83.51,3340.0
2019-08-05 14:34:00,83.514,83.52,83.48,83.52,2661.0
2019-08-05 14:35:00,83.53,83.62,83.53,83.62,2224.0
2019-08-05 14:36:00,83.6492,83.69,83.6492,83.68,870.0
2019-08-05 14:37:00,83.68,83.6925,83.66,83.66,3273.0
2019-08-05 14:38:00,83.66,83.68,83.6,83.6,1353.0
2019-08-05 14:39:00,83.56,83.59,83.56,83.59,1550.0
2019-08-05 14:40:00,83.63,83.65,83.54,83.54,4561.0
2019-08-05 14:41:00,83.53,83.53,83.4856,83.4997,2982.0
2019-08-05 14:42:00,83.47,83.51,83.421,83.49,2207.0
2019-08-05 14:43:00,83.53,83.54,83.5,83.53,2538.0
2019-08-05 14:44:00,83.49,83.49,83.4187,83.4187,2128.0
2019-08-05 14:45:00,83.4,83.4,83.3,83.3,2123.0
2019-08-05 14:46:00,83.31,83.33,83.27,83.325,3793.0
2019-08-05 14:47:00,83.36,83.44,83.36,83.44,2676.0
2019-08-05 14:48:00,83.46,83.535,83.45,83.51,3194.0
2019-08-05 14:49:00,83.505,83.505,83.46,83.47,1776.0
2019-08-05 14:50:00,83.45,83.46,83.38,83.38,2175.0
2019-08-05 14:51:00,83.38,83.48,83.35,83.48,2007.0
2019-08-05 14:52:00,83.48,83.48,83.37,83.37,1863.0
2019-08-05 14:53:00,83.355,83.38,83.33,83.38,1941.0
2019-08-05 14:54:00,83.4,83.41,83.34,83.34,2576.0
2019-08-05 14:55:00,83.32,83.35,83.29,83.3,5823.0
2019-08-05 14:56:00,83.31,83.3459,83.31,83.335,4659.0
2019-08-05 14:57:00,83.34,83.34,83.28,83.28,3148.0
2019-08-05 14:58:00,83.28,83.28,83.22,83.2393,3469.0
2019-08-05 14:59:00,83.25,83.3,83.25,83.3,3484.0
2019-08-05 15:00:00,83.3,83.31,83.23,83.23,3604.0
2019-08-05 15:01:00,83.23,83.38,83.23,83.3,2724.0
2019-08-05 15:02:00,83.29,83.29,83.22,83.22,3947.0
2019-08-05 15:03:00,83.21,83.23,83.14,83.14,3276.0
2019-08-05 15:04:00,83.16,83.19,83.1206,83.17,4155.0
2019-08-05 15:05:00,83.18,83.18,83.16,83.16,9424.0
2019-08-05 15:06:00,83.16,83.16,83.05,83.05,6032.0
2019-08-05 15:07:00,83.01,83.16,82.99,83.16,5143.0
2019-08-05 15:08:00,83.15,83.16,83.14,83.16,3343.0
2019-08-05 15:09:00,83.13,83.17,83.13,83.15,2601.0
2019-08-05 15:10:00,83.15,83.16,83.1,83.15,4210.0
2019-08-05 15:11:00,83.16,83.26,83.16,83.26,3750.0
2019-08-05 15:12:00,83.24,83.51,83.24,83.51,3353.0
2019-08-05 15:13:00,83.53,83.62,83.51,83.54,4960.0
2019-08-05 15:14:00,83.55,83.58,83.54,83.54,2421.0
2019-08-05 15:15:00,83.56,83.56,83.49,83.51,4976.0
2019-08-05 15:16:00,83.49,83.51,83.36,83.36,5937.0
2019-08-05 15:17:00,83.345,83.39,83.3,83.3,3340.0
2019-08-05 15:18:00,83.36,83.48,83.35,83.47,6659.0
2019-08-05 15:19:00,83.48,83.56,83.45,83.56,3520.0
2019-08-05 15:20:00,83.58,83.645,83.55,83.56,6676.0
2019-08-05 15:21:00,83.57,83.66,83.57,83.57,6444.0
2019-08-05 15:22:00,83.57,83.66,83.57,83.61,4168.0
2019-08-05 15:23:00,83.6,83.68,83.58,83.68,4877.0
2019-08-05 15:24:00,83.71,83.775,83.71,83.73,5261.0
2019-08-05 15:25:00,83.69,83.7,83.61,83.67,7850.0
2019-08-05 15:26:00,83.69,83.82,83.67,83.78,9599.0
2019-08-05 15:27:00,83.77,83.77,83.65,83.68,5637.0
2019-08-05 15:28:00,83.675,83.675,83.54,83.62,6101.0
2019-08-05 15:29:00,83.64,83.67,83.58,83.6,4204.0
2019-08-05 15:30:00,83.6,83.67,83.54,83.61,82351.0
2019-08-05 15:31:00,83.59,83.65,83.58,83.61,4519.0
2019-08-05 15:32:00,83.58,83.585,83.42,83.42,5885.0
2019-08-05 15:33:00,83.46,83.55,83.46,83.53,5183.0
2019-08-05 15:34:00,83.55,83.71,83.55,83.71,5031.0
2019-08-05 15:35:00,83.74,83.77,83.695,83.74,6344.0
2019-08-05 15:36:00,83.71,83.735,83.66,83.735,9112.0
2019-08-05 15:37:00,83.75,83.86,83.75,83.82,7333.0
2019-08-05 15:38:00,83.84,83.87,83.82,83.87,3718.0
2019-08-05 15:39:00,83.86,83.88,83.84,83.87,6050.0
2019-08-05 15:40:00,83.865,83.865,83.78,83.85,4966.0
2019-08-05 15:41:00,83.86,83.9,83.81,83.83,9377.0
2019-08-05 15:42:00,83.8,83.91,83.79,83.91,6679.0
2019-08-05 15:43:00,83.92,84.0099,83.91,83.98,6918.0
2019-08-05 15:44:00,83.98,84.03,83.94,83.99,6611.0
2019-08-05 15:45:00,84.0,84.08,83.97,84.08,5636.0
2019-08-05 15:46:00,84.1,84.18,84.095,84.17,8643.0
2019-08-05 15:47:00,84.15,84.2,84.13,84.15,11156.0
2019-08-05 15:48:00,84.16,84.19,84.15,84.18,8160.0
2019-08-05 15:49:00,84.18,84.2,84.14,84.14,12940.0
2019-08-05 15:50:00,84.14,84.21,84.1199,84.21,8952.0
2019-08-05 15:51:00,84.18,84.19,84.05,84.08,10665.0
2019-08-05 15:52:00,84.07,84.21,84.06,84.19,10191.0
2019-08-05 15:53:00,84.2,84.21,84.07,84.08,15172.0
2019-08-05 15:54:00,84.08,84.13,84.08,84.13,11770.0
2019-08-05 15:55:00,84.13,84.25,84.13,84.245,18618.0
2019-08-05 15:56:00,84.23,84.25,84.16,84.21,23218.0
2019-08-05 15:57:00,84.2,84.29,84.2,84.28,18264.0
2019-08-05 15:58:00,84.28,84.28,84.2,84.2,18823.0
2019-08-05 15:59:00,84.17,84.17,84.02,84.03,22446.0
2019-08-05 16:00:00,84.04,84.07,83.97,83.99,39218.0
2019-08-06 09:31:00,85.01,85.53,84.85,85.53,21039.0
2019-08-06 09:32:00,85.53,85.89,85.53,85.85,1893.0
2019-08-06 09:33:00,85.775,85.935,85.775,85.81,3389.0
2019-08-06 09:34:00,85.76,85.76,85.35,85.58,3493.0
2019-08-06 09:35:00,85.58,85.59,85.47,85.47,1494.0
2019-08-06 09:36:00,85.57,85.645,85.32,85.32,3120.0
2019-08-06 09:37:00,85.47,85.5,85.22,85.22,2625.0
2019-08-06 09:38:00,85.11,85.2,84.99,85.2,7728.0
2019-08-06 09:39:00,85.19,85.38,85.19,85.38,830.0
2019-08-06 09:40:00,85.37,85.5,85.35,85.5,4152.0
2019-08-06 09:41:00,85.5,85.5,85.31,85.41,4814.0
2019-08-06 09:42:00,85.41,85.5,85.34,85.4,2855.0
2019-08-06 09:43:00,85.44,85.49,85.42,85.47,2473.0
2019-08-06 09:44:00,85.5,85.5,85.33,85.33,3709.0
2019-08-06 09:45:00,85.3,85.46,85.3,85.46,1708.0
2019-08-06 09:46:00,85.435,85.435,85.135,85.18,2818.0
2019-08-06 09:47:00,85.2284,85.2284,85.05,85.13,5053.0
2019-08-06 09:48:00,85.06,85.11,84.97,85.0225,2212.0
2019-08-06 09:49:00,84.96,85.02,84.95,85.01,2451.0
2019-08-06 09:50:00,84.97,85.04,84.97,84.985,1753.0
2019-08-06 09:51:00,84.95,84.95,84.9,84.93,1852.0
2019-08-06 09:52:00,85.0,85.0,84.98,84.985,1299.0
2019-08-06 09:53:00,84.94,85.13,84.94,85.105,2182.0
2019-08-06 09:54:00,85.1,85.14,85.09,85.115,1750.0
2019-08-06 09:55:00,85.125,85.16,85.1,85.16,2091.0
2019-08-06 09:56:00,85.19,85.225,85.19,85.21,712.0
2019-08-06 09:57:00,85.18,85.21,85.1,85.17,3524.0
2019-08-06 09:58:00,85.17,85.175,84.95,85.02,3059.0
2019-08-06 09:59:00,85.0545,85.09,85.01,85.06,2496.0
2019-08-06 10:00:00,85.1,85.215,85.1,85.18,1979.0
2019-08-06 10:01:00,85.16,85.3,85.15,85.3,4854.0
2019-08-06 10:02:00,85.28,85.3,85.21,85.21,1764.0
2019-08-06 10:03:00,85.27,85.41,85.24,85.41,4027.0
2019-08-06 10:04:00,85.44,85.5,85.44,85.45,7609.0
2019-08-06 10:05:00,85.4938,85.4938,85.44,85.44,6075.0
2019-08-06 10:06:00,85.45,85.45,85.41,85.41,1922.0
2019-08-06 10:07:00,85.425,85.43,85.36,85.41,2867.0
2019-08-06 10:08:00,85.46,85.5,85.46,85.47,2425.0
2019-08-06 10:09:00,85.505,85.505,85.37,85.38,1675.0
2019-08-06 10:10:00,85.38,85.44,85.38,85.44,504.0
2019-08-06 10:11:00,85.36,85.44,85.36,85.44,1424.0
2019-08-06 10:12:00,85.37,85.4018,85.2802,85.3,1755.0
2019-08-06 10:13:00,85.25,85.34,85.25,85.34,401.0
2019-08-06 10:14:00,85.25,85.25,85.1,85.1,2170.0
2019-08-06 10:15:00,85.06,85.1,85.03,85.1,2671.0
